date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19950718,Gordons Bay,1.8859076E1,-3.4163417E1,1.45499935712666E1,6.7917963717254,1.67674935217016E1,1.43499935757369E1,1.36104974188702E1,1.7149993513152E1,1.44599935732782E1,0.429656495809391,1.67674935217016E1,1.46599935688079E1,0.738020926559901,1.71599935129285E1,1.53399935536087E1,0.980916885767789,1.8039993493259E1
19950719,Gordons Bay,1.8859076E1,-3.4163417E1,1.36499935913831E1,6.7917963717254,1.67674935217016E1,1.35699935931713E1,1.36104974188702E1,1.7149993513152E1,1.38999935857952E1,0.511311239574346,1.67674935217016E1,1.4269993577525E1,0.845279792283673,1.71599935129285E1,1.51999935567379E1,1.09548928088472,1.8039993493259E1
19950720,Gordons Bay,1.8859076E1,-3.4163417E1,1.32499936003238E1,6.7917963717254,1.67674935217016E1,1.32199936009944E1,1.36104974188702E1,1.7149993513152E1,1.35499935936183E1,0.479310437479738,1.67674935217016E1,1.4019993583113E1,0.888904037155194,1.71599935129285E1,1.50649935597554E1,1.21724858434616,1.8039993493259E1
19950721,Gordons Bay,1.8859076E1,-3.4163417E1,1.32699935998768E1,6.7917963717254,1.67674935217016E1,1.32399936005473E1,1.36104974188702E1,1.7149993513152E1,1.35699935931713E1,0.478785449855937,1.67674935217016E1,1.40399935826659E1,0.88583754086199,1.71599935129285E1,1.50799935594201E1,1.20868926780068,1.8039993493259E1
19950722,Gordons Bay,1.8859076E1,-3.4163417E1,1.31099936034531E1,6.7917963717254,1.67674935217016E1,1.30299936052412E1,1.36104974188702E1,1.7149993513152E1,1.34499935958535E1,0.452827759020098,1.67674935217016E1,1.39199935853482E1,0.787548032715452,1.71599935129285E1,1.5014993560873E1,1.04467413202501,1.8039993493259E1
19950723,Gordons Bay,1.8859076E1,-3.4163417E1,1.30499936047942E1,6.7917963717254,1.67674935217016E1,1.29599936068058E1,1.36104974188702E1,1.7149993513152E1,1.34049935968593E1,0.520872819043858,1.67674935217016E1,1.39099935855717E1,0.838423802620977,1.71599935129285E1,1.49999935612083E1,1.05860440265416,1.8039993493259E1
19950724,Gordons Bay,1.8859076E1,-3.4163417E1,1.32399936005473E1,6.7917963717254,1.67674935217016E1,1.31399936027825E1,1.36104974188702E1,1.7149993513152E1,1.3564993593283E1,0.52572892937767,1.67674935217016E1,1.40699935819954E1,0.823956540790932,1.71599935129285E1,1.50749935595319E1,1.03531399324119,1.8039993493259E1
19950725,Gordons Bay,1.8859076E1,-3.4163417E1,1.32599936001003E1,6.7917963717254,1.67674935217016E1,1.32699935998768E1,1.36104974188702E1,1.7149993513152E1,1.37149935899303E1,0.602968123916825,1.67674935217016E1,1.41799935795367E1,0.922924076406595,1.71599935129285E1,1.50699935596437E1,1.21196374279666,1.8039993493259E1
19950726,Gordons Bay,1.8859076E1,-3.4163417E1,1.31599936023355E1,6.7917963717254,1.67674935217016E1,1.31799936018884E1,1.36104974188702E1,1.7149993513152E1,1.36649935910479E1,0.575628479235625,1.67674935217016E1,1.41199935808778E1,0.899956150511455,1.71599935129285E1,1.50599935598672E1,1.19111802005576,1.8039993493259E1
19950727,Gordons Bay,1.8859076E1,-3.4163417E1,1.31099936034531E1,6.7917963717254,1.67674935217016E1,1.3149993602559E1,1.36104974188702E1,1.7149993513152E1,1.36349935917184E1,0.576875837810656,1.67674935217016E1,1.40899935815484E1,0.899239173665119,1.71599935129285E1,1.50399935603142E1,1.19186838072395,1.8039993493259E1
19950728,Gordons Bay,1.8859076E1,-3.4163417E1,1.30199936054647E1,6.7917963717254,1.67674935217016E1,1.30899936039001E1,1.36104974188702E1,1.7149993513152E1,1.35349935939536E1,0.567359773024892,1.67674935217016E1,1.40499935824424E1,0.899949209997045,1.71599935129285E1,1.49949935613201E1,1.19430323516713,1.8039993493259E1
19950729,Gordons Bay,1.8859076E1,-3.4163417E1,1.30299936052412E1,6.7917963717254,1.67674935217016E1,1.30999936036766E1,1.36104974188702E1,1.7149993513152E1,1.35399935938419E1,0.551368712999005,1.67674935217016E1,1.40399935826659E1,0.873598277601829,1.71599935129285E1,1.49999935612083E1,1.16645032457907,1.8039993493259E1
19950730,Gordons Bay,1.8859076E1,-3.4163417E1,1.30599936045706E1,6.7917963717254,1.67674935217016E1,1.3129993603006E1,1.36104974188702E1,1.7149993513152E1,1.35699935931713E1,0.548880666932424,1.67674935217016E1,1.40699935819954E1,0.8698908008133,1.71599935129285E1,1.5014993560873E1,1.15966208002869,1.8039993493259E1
19950731,Gordons Bay,1.8859076E1,-3.4163417E1,1.30699936043471E1,6.7917963717254,1.67674935217016E1,1.31399936027825E1,1.36104974188702E1,1.7149993513152E1,1.35749935930595E1,0.548786423174758,1.67674935217016E1,1.40699935819954E1,0.87143121321965,1.71599935129285E1,1.5014993560873E1,1.15626191324248,1.8039993493259E1
19950801,Gordons Bay,1.8859076E1,-3.4163417E1,1.30999936036766E1,6.7917963717254,1.78499934975058E1,1.3169993602112E1,1.36104974188702E1,1.86299934800714E1,1.3604993592389E1,0.550817144492501,1.79099934961647E1,1.41099935811013E1,0.873271822792938,1.83999934852123E1,1.50299935605377E1,1.15616928253464,1.93849934631959E1
19950802,Gordons Bay,1.8859076E1,-3.4163417E1,1.33099935989827E1,6.7917963717254,1.78499934975058E1,1.33899935971946E1,1.36104974188702E1,1.86299934800714E1,1.37199935898185E1,0.584487285599097,1.79099934961647E1,1.41599935799837E1,0.86841868203608,1.83999934852123E1,1.50599935598672E1,1.14359214840213,1.93849934631959E1
19950803,Gordons Bay,1.8859076E1,-3.4163417E1,1.32099936012179E1,6.7917963717254,1.78499934975058E1,1.32899935994297E1,1.36104974188702E1,1.86299934800714E1,1.37149935899303E1,0.534076589395967,1.79099934961647E1,1.42299935784191E1,0.835760713122702,1.83999934852123E1,1.50849935593084E1,1.11577353056255,1.93849934631959E1
19950804,Gordons Bay,1.8859076E1,-3.4163417E1,1.31899936016649E1,6.7917963717254,1.78499934975058E1,1.32899935994297E1,1.36104974188702E1,1.86299934800714E1,1.38049935879186E1,0.533085670529353,1.79099934961647E1,1.45199935719371E1,0.753603133155139,1.83999934852123E1,1.5304993554391E1,0.884891495167103,1.93849934631959E1
19950805,Gordons Bay,1.8859076E1,-3.4163417E1,1.33299935985357E1,6.7917963717254,1.78499934975058E1,1.33999935969711E1,1.36104974188702E1,1.86299934800714E1,1.39099935855717E1,0.531681770050792,1.79099934961647E1,1.46299935694784E1,0.747647251623166,1.83999934852123E1,1.53499935533852E1,0.864291411733958,1.93849934631959E1
19950806,Gordons Bay,1.8859076E1,-3.4163417E1,1.33499935980886E1,6.7917963717254,1.78499934975058E1,1.3419993596524E1,1.36104974188702E1,1.86299934800714E1,1.39249935852364E1,0.529467406545909,1.79099934961647E1,1.46199935697019E1,0.745528950263457,1.83999934852123E1,1.53499935533852E1,0.864038494887399,1.93849934631959E1
19950807,Gordons Bay,1.8859076E1,-3.4163417E1,1.41099935811013E1,6.7917963717254,1.78499934975058E1,1.3709993590042E1,1.36104974188702E1,1.86299934800714E1,1.42499935779721E1,0.714453717963886,1.79099934961647E1,1.47199935674668E1,0.830936869609261,1.83999934852123E1,1.52899935547263E1,0.946014195094685,1.93849934631959E1
19950808,Gordons Bay,1.8859076E1,-3.4163417E1,1.41699935797602E1,6.7917963717254,1.78499934975058E1,1.37399935893715E1,1.36104974188702E1,1.86299934800714E1,1.42449935780839E1,0.738327465895225,1.79099934961647E1,1.47599935665727E1,0.84684170110184,1.83999934852123E1,1.52399935558439E1,0.949462935076272,1.93849934631959E1
19950809,Gordons Bay,1.8859076E1,-3.4163417E1,1.4309993576631E1,6.7917963717254,1.78499934975058E1,1.38899935860187E1,1.36104974188702E1,1.86299934800714E1,1.43949935747311E1,0.729982190993158,1.79099934961647E1,1.48599935643375E1,0.829200257834818,1.83999934852123E1,1.52949935546145E1,0.934093463750103,1.93849934631959E1
19950810,Gordons Bay,1.8859076E1,-3.4163417E1,1.4309993576631E1,6.7917963717254,1.78499934975058E1,1.38999935857952E1,1.36104974188702E1,1.86299934800714E1,1.43899935748429E1,0.725075405950256,1.79099934961647E1,1.4849993564561E1,0.828694864552542,1.83999934852123E1,1.53099935542792E1,0.932178648382898,1.93849934631959E1
19950811,Gordons Bay,1.8859076E1,-3.4163417E1,1.43899935748428E1,6.7917963717254,1.78499934975058E1,1.39599935844541E1,1.36104974188702E1,1.86299934800714E1,1.44699935730547E1,0.729509029749051,1.79099934961647E1,1.49499935623259E1,0.830566333922254,1.83999934852123E1,1.53499935533852E1,0.923307739702595,1.93849934631959E1
19950812,Gordons Bay,1.8859076E1,-3.4163417E1,1.43699935752899E1,6.7917963717254,1.78499934975058E1,1.39399935849011E1,1.36104974188702E1,1.86299934800714E1,1.44499935735018E1,0.726845237565384,1.79099934961647E1,1.49099935632199E1,0.835609229664418,1.83999934852123E1,1.53599935531616E1,0.948807158660864,1.93849934631959E1
19950813,Gordons Bay,1.8859076E1,-3.4163417E1,1.43599935755134E1,6.7917963717254,1.78499934975058E1,1.39499935846776E1,1.36104974188702E1,1.86299934800714E1,1.44449935736135E1,0.722469328545833,1.79099934961647E1,1.48999935634434E1,0.834441619113638,1.83999934852123E1,1.53499935533852E1,0.947231932938284,1.93849934631959E1
19950814,Gordons Bay,1.8859076E1,-3.4163417E1,1.43799935750664E1,6.7917963717254,1.78499934975058E1,1.39699935842306E1,1.36104974188702E1,1.86299934800714E1,1.44649935731665E1,0.715544628267629,1.79099934961647E1,1.49699935618788E1,0.829118139647068,1.83999934852123E1,1.53799935527146E1,0.92557266683979,1.93849934631959E1
19950815,Gordons Bay,1.8859076E1,-3.4163417E1,1.43799935750664E1,6.7917963717254,1.78499934975058E1,1.3979993584007E1,1.36104974188702E1,1.86299934800714E1,1.44649935731665E1,0.706369689761944,1.79099934961647E1,1.49699935618788E1,0.822850134897089,1.83999934852123E1,1.53999935522676E1,0.924415220747142,1.93849934631959E1
19950816,Gordons Bay,1.8859076E1,-3.4163417E1,1.43499935757369E1,6.7917963717254,1.78499934975058E1,1.39699935842306E1,1.36104974188702E1,1.86299934800714E1,1.4434993573837E1,0.684387453098063,1.79099934961647E1,1.49199935629964E1,0.792572230671889,1.83999934852123E1,1.53549935532734E1,0.887491240107995,1.93849934631959E1
19950817,Gordons Bay,1.8859076E1,-3.4163417E1,1.40799935817719E1,6.7917963717254,1.78499934975058E1,1.38099935878068E1,1.36104974188702E1,1.86299934800714E1,1.40799935817719E1,0.675906273030566,1.79099934961647E1,1.4579993570596E1,0.851533248302985,1.83999934852123E1,1.51899935569614E1,0.942175976923607,1.93849934631959E1
19950818,Gordons Bay,1.8859076E1,-3.4163417E1,1.41199935808778E1,6.7917963717254,1.78499934975058E1,1.38599935866893E1,1.36104974188702E1,1.86299934800714E1,1.41199935808778E1,0.658398948984446,1.79099934961647E1,1.46499935690314E1,0.8315708820901,1.83999934852123E1,1.52349935559557E1,0.91394801425472,1.93849934631959E1
19950819,Gordons Bay,1.8859076E1,-3.4163417E1,1.41499935802073E1,6.7917963717254,1.78499934975058E1,1.38899935860187E1,1.36104974188702E1,1.86299934800714E1,1.41499935802073E1,0.647197391862722,1.79099934961647E1,1.46699935685843E1,0.815815928303943,1.83999934852123E1,1.52749935550616E1,0.882626825002877,1.93849934631959E1
19950820,Gordons Bay,1.8859076E1,-3.4163417E1,1.41799935795367E1,6.7917963717254,1.78499934975058E1,1.39299935851246E1,1.36104974188702E1,1.86299934800714E1,1.41749935796485E1,0.640321474625401,1.79099934961647E1,1.46899935681373E1,0.80853871285306,1.83999934852123E1,1.52999935545028E1,0.871274132117192,1.93849934631959E1
19950821,Gordons Bay,1.8859076E1,-3.4163417E1,1.43199935764075E1,6.7917963717254,1.78499934975058E1,1.40399935826659E1,1.36104974188702E1,1.86299934800714E1,1.43149935765193E1,0.648117063768947,1.79099934961647E1,1.47899935659021E1,0.799686609060627,1.83999934852123E1,1.53599935531616E1,0.851377522484335,1.93849934631959E1
19950822,Gordons Bay,1.8859076E1,-3.4163417E1,1.43399935759604E1,6.7917963717254,1.78499934975058E1,1.40599935822189E1,1.36104974188702E1,1.86299934800714E1,1.43349935760722E1,0.643864039225601,1.79099934961647E1,1.47999935656786E1,0.796679211411988,1.83999934852123E1,1.53699935529381E1,0.848160309997315,1.93849934631959E1
19950823,Gordons Bay,1.8859076E1,-3.4163417E1,1.36099935922772E1,6.7917963717254,1.78499934975058E1,1.35799935929477E1,1.36104974188702E1,1.86299934800714E1,1.39499935846776E1,0.573072368328673,1.79099934961647E1,1.45299935717136E1,0.851290766088851,1.83999934852123E1,1.51899935569614E1,0.89355392200965,1.93849934631959E1
19950824,Gordons Bay,1.8859076E1,-3.4163417E1,1.32199936009944E1,6.7917963717254,1.78499934975058E1,1.32799935996533E1,1.36104974188702E1,1.86299934800714E1,1.37149935899303E1,0.542239808428531,1.79099934961647E1,1.42999935768545E1,0.846121560696026,1.83999934852123E1,1.50849935593084E1,0.944815881524242,1.93849934631959E1
19950825,Gordons Bay,1.8859076E1,-3.4163417E1,1.32499936003238E1,6.7917963717254,1.78499934975058E1,1.33099935989827E1,1.36104974188702E1,1.86299934800714E1,1.37449935892597E1,0.539225166424288,1.79099934961647E1,1.43199935764075E1,0.842907175114563,1.83999934852123E1,1.50999935589731E1,0.939933852182814,1.93849934631959E1
19950826,Gordons Bay,1.8859076E1,-3.4163417E1,1.32899935994297E1,6.7917963717254,1.78499934975058E1,1.33499935980886E1,1.36104974188702E1,1.86299934800714E1,1.37849935883657E1,0.537325099874701,1.79099934961647E1,1.43499935757369E1,0.838153941723327,1.83999934852123E1,1.51249935584143E1,0.935869032655242,1.93849934631959E1
19950827,Gordons Bay,1.8859076E1,-3.4163417E1,1.35199935942888E1,6.7917963717254,1.78499934975058E1,1.34799935951829E1,1.36104974188702E1,1.86299934800714E1,1.38299935873599E1,0.467714044050892,1.79099934961647E1,1.43799935750664E1,0.770452828919645,1.83999934852123E1,1.51549935577438E1,0.867034040130247,1.93849934631959E1
19950828,Gordons Bay,1.8859076E1,-3.4163417E1,1.35499935936183E1,6.7917963717254,1.78499934975058E1,1.35099935945124E1,1.36104974188702E1,1.86299934800714E1,1.38499935869128E1,0.464344788185708,1.79099934961647E1,1.44099935743958E1,0.765994929396679,1.83999934852123E1,1.51699935574085E1,0.867199853106584,1.93849934631959E1
19950829,Gordons Bay,1.8859076E1,-3.4163417E1,1.41099935811013E1,6.7917963717254,1.78499934975058E1,1.39299935851246E1,1.36104974188702E1,1.86299934800714E1,1.40999935813249E1,0.404341516118298,1.79099934961647E1,1.45499935712666E1,0.729046528276091,1.83999934852123E1,1.52499935556203E1,0.885765617719841,1.93849934631959E1
19950830,Gordons Bay,1.8859076E1,-3.4163417E1,1.4019993583113E1,6.7917963717254,1.78499934975058E1,1.38699935864657E1,1.36104974188702E1,1.86299934800714E1,1.40449935825542E1,0.384184603405468,1.79099934961647E1,1.45399935714901E1,0.712038527161865,1.83999934852123E1,1.52199935562909E1,0.871445098579017,1.93849934631959E1
19950831,Gordons Bay,1.8859076E1,-3.4163417E1,1.4019993583113E1,6.7917963717254,1.78499934975058E1,1.38799935862422E1,1.36104974188702E1,1.86299934800714E1,1.40499935824425E1,0.390541024774987,1.79099934961647E1,1.44399935737252E1,0.724649445189684,1.83999934852123E1,1.52099935565144E1,0.888240361787743,1.93849934631959E1
19950901,Gordons Bay,1.8859076E1,-3.4163417E1,1.43399935759604E1,6.7917963717254,1.85049934828654E1,1.41299935806543E1,1.36104974188702E1,1.9449993461743E1,1.43149935765193E1,0.373183869789238,1.86299934800714E1,1.47199935674668E1,0.665408197470192,1.91499934684485E1,1.5324993553944E1,0.837206823493399,2.0214993444644E1
19950902,Gordons Bay,1.8859076E1,-3.4163417E1,1.43199935764075E1,6.7917963717254,1.85049934828654E1,1.40999935813248E1,1.36104974188702E1,1.9449993461743E1,1.42949935769663E1,0.374012254024444,1.86299934800714E1,1.46999935679138E1,0.663568481908258,1.91499934684485E1,1.53149935541675E1,0.813025879614116,2.0214993444644E1
19950903,Gordons Bay,1.8859076E1,-3.4163417E1,1.43399935759604E1,6.7917963717254,1.85049934828654E1,1.41299935806543E1,1.36104974188702E1,1.9449993461743E1,1.43049935767428E1,0.367671915755104,1.86299934800714E1,1.47299935672432E1,0.657438810680908,1.91499934684485E1,1.5344993553497E1,0.805231381317543,2.0214993444644E1
19950904,Gordons Bay,1.8859076E1,-3.4163417E1,1.43499935757369E1,6.7917963717254,1.85049934828654E1,1.41399935804308E1,1.36104974188702E1,1.9449993461743E1,1.43199935764075E1,0.373934646945181,1.86299934800714E1,1.47399935670197E1,0.666682684349113,1.91499934684485E1,1.53599935531616E1,0.819558418400911,2.0214993444644E1
19950905,Gordons Bay,1.8859076E1,-3.4163417E1,1.39899935837835E1,6.7917963717254,1.85049934828654E1,1.39299935851246E1,1.36104974188702E1,1.9449993461743E1,1.40999935813248E1,0.325988498258074,1.86299934800714E1,1.45699935708195E1,0.671162423428144,1.91499934684485E1,1.53799935527146E1,0.81935263936765,2.0214993444644E1
19950906,Gordons Bay,1.8859076E1,-3.4163417E1,1.40299935828895E1,6.7917963717254,1.85049934828654E1,1.39699935842306E1,1.36104974188702E1,1.9449993461743E1,1.41399935804308E1,0.324142717101892,1.86299934800714E1,1.46399935692549E1,0.665252474074749,1.91499934684485E1,1.54099935520441E1,0.812682745204709,2.0214993444644E1
19950907,Gordons Bay,1.8859076E1,-3.4163417E1,1.40699935819954E1,6.7917963717254,1.85049934828654E1,1.399999358356E1,1.36104974188702E1,1.9449993461743E1,1.41699935797602E1,0.324105126826458,1.86299934800714E1,1.46699935685843E1,0.660542262287877,1.91499934684485E1,1.5429993551597E1,0.803639753795446,2.0214993444644E1
19950908,Gordons Bay,1.8859076E1,-3.4163417E1,1.44299935739488E1,6.7917963717254,1.85049934828654E1,1.42999935768545E1,1.36104974188702E1,1.9449993461743E1,1.44849935727195E1,0.312519601594849,1.86299934800714E1,1.4889993563667E1,0.567729156005897,1.91499934684485E1,1.55299935493618E1,0.717102187913784,2.0214993444644E1
19950909,Gordons Bay,1.8859076E1,-3.4163417E1,1.44699935730547E1,6.7917963717254,1.85049934828654E1,1.43199935764075E1,1.36104974188702E1,1.9449993461743E1,1.44799935728312E1,0.325480362738825,1.86299934800714E1,1.4849993564561E1,0.583396255320547,1.91499934684485E1,1.55699935484678E1,0.735256340383998,2.0214993444644E1
19950910,Gordons Bay,1.8859076E1,-3.4163417E1,1.4579993570596E1,6.7917963717254,1.85049934828654E1,1.44299935739488E1,1.36104974188702E1,1.9449993461743E1,1.45549935711548E1,0.331676333922845,1.86299934800714E1,1.49399935625494E1,0.5740860335962,1.91499934684485E1,1.5594993547909E1,0.723676932235715,2.0214993444644E1
19950911,Gordons Bay,1.8859076E1,-3.4163417E1,1.45099935721606E1,6.7917963717254,1.85049934828654E1,1.43999935746193E1,1.36104974188702E1,1.9449993461743E1,1.45899935703725E1,0.35858661724599,1.86299934800714E1,1.50299935605377E1,0.600076477966539,1.91499934684485E1,1.56949935456739E1,0.68898073644273,2.0214993444644E1
19950912,Gordons Bay,1.8859076E1,-3.4163417E1,1.45499935712666E1,6.7917963717254,1.85049934828654E1,1.44499935735017E1,1.36104974188702E1,1.9449993461743E1,1.46699935685844E1,0.314858289861845,1.86299934800714E1,1.50999935589731E1,0.553369456911971,1.91499934684485E1,1.57499935444445E1,0.63749900084513,2.0214993444644E1
19950913,Gordons Bay,1.8859076E1,-3.4163417E1,1.45399935714901E1,6.7917963717254,1.85049934828654E1,1.44399935737252E1,1.36104974188702E1,1.9449993461743E1,1.46799935683608E1,0.298864511120148,1.86299934800714E1,1.51499935578555E1,0.541572707020424,1.91499934684485E1,1.57299935448915E1,0.642608306891028,2.0214993444644E1
19950914,Gordons Bay,1.8859076E1,-3.4163417E1,1.5179993557185E1,6.7917963717254,1.85049934828654E1,1.50499935600907E1,1.36104974188702E1,1.9449993461743E1,1.5139993558079E1,0.306730808523651,1.86299934800714E1,1.53799935527146E1,0.433317220404052,1.91499934684485E1,1.58599935419858E1,0.571894196132611,2.0214993444644E1
19950915,Gordons Bay,1.8859076E1,-3.4163417E1,1.49499935623259E1,6.7917963717254,1.85049934828654E1,1.50099935609848E1,1.36104974188702E1,1.9449993461743E1,1.50299935605377E1,0.407154540900004,1.86299934800714E1,1.52899935547263E1,0.498400171145909,1.91499934684485E1,1.58299935426563E1,0.650119349367513,2.0214993444644E1
19950916,Gordons Bay,1.8859076E1,-3.4163417E1,1.49199935629964E1,6.7917963717254,1.85049934828654E1,1.49899935614318E1,1.36104974188702E1,1.9449993461743E1,1.50649935597554E1,0.414246987969138,1.86299934800714E1,1.53199935540557E1,0.518079569447762,1.91499934684485E1,1.59699935395271E1,0.64703311251671,2.0214993444644E1
19950917,Gordons Bay,1.8859076E1,-3.4163417E1,1.47999935656786E1,6.7917963717254,1.85049934828654E1,1.49299935627729E1,1.36104974188702E1,1.9449993461743E1,1.50049935610966E1,0.502790363490168,1.86299934800714E1,1.51899935569614E1,0.589494142971171,1.91499934684485E1,1.58399935424328E1,0.674378523184321,2.0214993444644E1
19950918,Gordons Bay,1.8859076E1,-3.4163417E1,1.46099935699255E1,6.7917963717254,1.85049934828654E1,1.47699935663492E1,1.36104974188702E1,1.9449993461743E1,1.48999935634434E1,0.623065820863552,1.86299934800714E1,1.51099935587496E1,0.836959759154493,1.91499934684485E1,1.57949935434387E1,0.968476859663419,2.0214993444644E1
19950919,Gordons Bay,1.8859076E1,-3.4163417E1,1.46599935688079E1,6.7917963717254,1.85049934828654E1,1.48099935654551E1,1.36104974188702E1,1.9449993461743E1,1.49299935627729E1,0.605002123834444,1.86299934800714E1,1.5139993558079E1,0.796636904189945,1.91499934684485E1,1.58249935427681E1,0.936744936660633,2.0214993444644E1
19950920,Gordons Bay,1.8859076E1,-3.4163417E1,1.46999935679138E1,6.7917963717254,1.85049934828654E1,1.4849993564561E1,1.36104974188702E1,1.9449993461743E1,1.49649935619906E1,0.609362192994584,1.86299934800714E1,1.5179993557185E1,0.808943611548339,1.91499934684485E1,1.58399935424328E1,0.960340506246148,2.0214993444644E1
19950921,Gordons Bay,1.8859076E1,-3.4163417E1,1.43999935746193E1,6.7917963717254,1.85049934828654E1,1.45199935719371E1,1.36104974188702E1,1.9449993461743E1,1.46899935681373E1,0.552826476188163,1.86299934800714E1,1.49899935614318E1,0.788757149361573,1.91499934684485E1,1.58949935412035E1,0.976485668370154,2.0214993444644E1
19950922,Gordons Bay,1.8859076E1,-3.4163417E1,1.44299935739488E1,6.7917963717254,1.85049934828654E1,1.45699935708195E1,1.36104974188702E1,1.9449993461743E1,1.47349935671315E1,0.570390557210391,1.86299934800714E1,1.50299935605377E1,0.817903995574121,1.91499934684485E1,1.59549935398624E1,1.00792481016175,2.0214993444644E1
19950923,Gordons Bay,1.8859076E1,-3.4163417E1,1.44699935730547E1,6.7917963717254,1.85049934828654E1,1.46099935699255E1,1.36104974188702E1,1.9449993461743E1,1.47749935662374E1,0.571692775070318,1.86299934800714E1,1.50699935596436E1,0.819306834350258,1.91499934684485E1,1.59849935391918E1,1.0050471370585,2.0214993444644E1
19950924,Gordons Bay,1.8859076E1,-3.4163417E1,1.48099935654551E1,6.7917963717254,1.85049934828654E1,1.48599935643375E1,1.36104974188702E1,1.9449993461743E1,1.49399935625494E1,0.433001941420225,1.86299934800714E1,1.51899935569614E1,0.638248545849757,1.91499934684485E1,1.61399935357273E1,0.898236495048586,2.0214993444644E1
19950925,Gordons Bay,1.8859076E1,-3.4163417E1,1.49799935616553E1,6.7917963717254,1.85049934828654E1,1.50299935605377E1,1.36104974188702E1,1.9449993461743E1,1.50599935598672E1,0.338634165910626,1.86299934800714E1,1.53099935542792E1,0.507975160785418,1.91499934684485E1,1.61849935347215E1,0.838898554993961,2.0214993444644E1
19950926,Gordons Bay,1.8859076E1,-3.4163417E1,1.50499935600907E1,6.7917963717254,1.85049934828654E1,1.50999935589731E1,1.36104974188702E1,1.9449993461743E1,1.51449935579673E1,0.339703209733678,1.86299934800714E1,1.54399935513735E1,0.514056775781632,1.91499934684485E1,1.62399935334921E1,0.839522097279186,2.0214993444644E1
19950927,Gordons Bay,1.8859076E1,-3.4163417E1,1.49799935616553E1,6.7917963717254,1.85049934828654E1,1.50599935598672E1,1.36104974188702E1,1.9449993461743E1,1.5139993558079E1,0.357864186367074,1.86299934800714E1,1.5429993551597E1,0.537406511958268,1.91499934684485E1,1.62449935333804E1,0.840118592361117,2.0214993444644E1
19950928,Gordons Bay,1.8859076E1,-3.4163417E1,1.49099935632199E1,6.7917963717254,1.85049934828654E1,1.50199935607612E1,1.36104974188702E1,1.9449993461743E1,1.51149935586379E1,0.3584995791875,1.86299934800714E1,1.53899935524911E1,0.560565748444801,1.91499934684485E1,1.62199935339391E1,0.840048044886965,2.0214993444644E1
19950929,Gordons Bay,1.8859076E1,-3.4163417E1,1.50099935609848E1,6.7917963717254,1.85049934828654E1,1.50699935596436E1,1.36104974188702E1,1.9449993461743E1,1.51149935586379E1,0.339976495983907,1.86299934800714E1,1.52999935545027E1,0.543890664951685,1.91499934684485E1,1.62249935338274E1,0.82444558072717,2.0214993444644E1
19950930,Gordons Bay,1.8859076E1,-3.4163417E1,1.44999935723841E1,6.7917963717254,1.85049934828654E1,1.4579993570596E1,1.36104974188702E1,1.9449993461743E1,1.47849935660139E1,0.364587619083339,1.86299934800714E1,1.51299935583025E1,0.624084324578317,1.91499934684485E1,1.60149935385213E1,0.841633166498916,2.0214993444644E1
19951001,Gordons Bay,1.8859076E1,-3.4163417E1,1.46999935679138E1,6.7917963717254,1.77749934991822E1,1.47299935672432E1,1.36104974188702E1,1.92499934662134E1,1.48849935637788E1,0.315623987196522,1.7934993495606E1,1.5179993557185E1,0.598711342422519,1.91049934694544E1,1.60049935387448E1,0.83321845102033,2.02599934436381E1
19951002,Gordons Bay,1.8859076E1,-3.4163417E1,1.49599935621023E1,6.7917963717254,1.77749934991822E1,1.49199935629964E1,1.36104974188702E1,1.92499934662134E1,1.5054993559979E1,0.327271717111557,1.7934993495606E1,1.52999935545027E1,0.608877129149426,1.91049934694544E1,1.60599935375154E1,0.829348104797495,2.02599934436381E1
19951003,Gordons Bay,1.8859076E1,-3.4163417E1,1.50699935596436E1,6.7917963717254,1.77749934991822E1,1.50099935609848E1,1.36104974188702E1,1.92499934662134E1,1.51049935588614E1,0.410131032409045,1.7934993495606E1,1.544999355115E1,0.626467391389336,1.91049934694544E1,1.61299935359508E1,0.816632034041635,2.02599934436381E1
19951004,Gordons Bay,1.8859076E1,-3.4163417E1,1.4869993564114E1,6.7917963717254,1.77749934991822E1,1.48999935634434E1,1.36104974188702E1,1.92499934662134E1,1.50799935594201E1,0.531652800244697,1.7934993495606E1,1.53999935522676E1,0.764714485489601,1.91049934694544E1,1.61149935362861E1,0.887274281595375,2.02599934436381E1
19951005,Gordons Bay,1.8859076E1,-3.4163417E1,1.4849993564561E1,6.7917963717254,1.77749934991822E1,1.49299935627729E1,1.36104974188702E1,1.92499934662134E1,1.51549935577438E1,0.603842471863639,1.7934993495606E1,1.5469993550703E1,0.862476149209145,1.91049934694544E1,1.61149935362861E1,0.941010780771893,2.02599934436381E1
19951006,Gordons Bay,1.8859076E1,-3.4163417E1,1.49299935627729E1,6.7917963717254,1.77749934991822E1,1.49899935614318E1,1.36104974188702E1,1.92499934662134E1,1.52049935566262E1,0.557078161554484,1.7934993495606E1,1.55399935491383E1,0.772195969474988,1.91049934694544E1,1.61199935361743E1,0.906796998723625,2.02599934436381E1
