date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19960503,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49599935621023E1,5.98107082357455,1.62774935326539E1,1.54399935513735E1,1.32652583356905E1,1.60824935370125E1,1.6009993538633E1,0.607683452871839,1.62887435324025E1,1.6609993525222E1,1.2034294417804,1.64824935280718E1,1.76199935026467E1,2.09634667526167,1.68299935203046E1
19960504,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49699935618788E1,5.98107082357455,1.62774935326539E1,1.5429993551597E1,1.32652583356905E1,1.60824935370125E1,1.60049935387448E1,0.597624017918092,1.62887435324025E1,1.65999935254455E1,1.20290334425514,1.64824935280718E1,1.75799935035408E1,2.09007599976245,1.68299935203046E1
19960505,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49199935629964E1,5.98107082357455,1.62774935326539E1,1.53999935522676E1,1.32652583356905E1,1.60824935370125E1,1.59599935397506E1,0.611175225050447,1.62887435324025E1,1.65599935263396E1,1.1724330330769,1.64824935280718E1,1.75499935042113E1,2.08503562520507,1.68299935203046E1
19960506,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49499935623259E1,5.98107082357455,1.62774935326539E1,1.54099935520441E1,1.32652583356905E1,1.60824935370125E1,1.59649935396389E1,0.596168211024179,1.62887435324025E1,1.6569993526116E1,1.17152649806872,1.64824935280718E1,1.75349935045466E1,2.07199818729943,1.68299935203046E1
19960507,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49699935618788E1,5.98107082357455,1.62774935326539E1,1.54199935518205E1,1.32652583356905E1,1.60824935370125E1,1.59849935391918E1,0.577047167387859,1.62887435324025E1,1.65399935267866E1,1.17427391751169,1.64824935280718E1,1.75149935049936E1,2.06782757896028,1.68299935203046E1
19960508,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49899935614318E1,5.98107082357455,1.62774935326539E1,1.5429993551597E1,1.32652583356905E1,1.60824935370125E1,1.60199935384095E1,0.565620793685912,1.62887435324025E1,1.65199935272336E1,1.17474415524793,1.64824935280718E1,1.74899935055524E1,2.06106175534977,1.68299935203046E1
19960509,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49899935614318E1,5.98107082357455,1.62774935326539E1,1.54199935518205E1,1.32652583356905E1,1.60824935370125E1,1.59999935388566E1,0.555469034488773,1.62887435324025E1,1.65099935274571E1,1.17597921233076,1.64824935280718E1,1.74549935063348E1,2.05595877319251,1.68299935203046E1
19960510,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49899935614318E1,5.98107082357455,1.62774935326539E1,1.54099935520441E1,1.32652583356905E1,1.60824935370125E1,1.59799935393036E1,0.544747530321817,1.62887435324025E1,1.64999935276807E1,1.17885042818062,1.64824935280718E1,1.743999350667E1,2.052982203793,1.68299935203046E1
19960511,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49799935616553E1,5.98107082357455,1.62774935326539E1,1.53899935524911E1,1.32652583356905E1,1.60824935370125E1,1.59549935398624E1,0.537487651570922,1.62887435324025E1,1.64599935285747E1,1.18125017169611,1.64824935280718E1,1.74199935071171E1,2.04810910352375,1.68299935203046E1
19960512,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49699935618788E1,5.98107082357455,1.62774935326539E1,1.53799935527146E1,1.32652583356905E1,1.60824935370125E1,1.59299935404212E1,0.530267866666086,1.62887435324025E1,1.64199935294688E1,1.18281312845587,1.64824935280718E1,1.73749935081228E1,2.04437095441425,1.68299935203046E1
19960513,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.50699935596436E1,5.98107082357455,1.62774935326539E1,1.54399935513735E1,1.32652583356905E1,1.60824935370125E1,1.60049935387448E1,0.510307085676804,1.62887435324025E1,1.64899935279042E1,1.18288974034806,1.64824935280718E1,1.73949935076759E1,2.03726277185161,1.68299935203046E1
19960514,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.50599935598672E1,5.98107082357455,1.62774935326539E1,1.54199935518205E1,1.32652583356905E1,1.60824935370125E1,1.59749935394154E1,0.504479805027349,1.62887435324025E1,1.64599935285747E1,1.18621103442623,1.64824935280718E1,1.73649935083464E1,2.03412544115769,1.68299935203046E1
19960515,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.50599935598672E1,5.98107082357455,1.62774935326539E1,1.54199935518205E1,1.32652583356905E1,1.60824935370125E1,1.59699935395271E1,0.497513807783249,1.62887435324025E1,1.64399935290218E1,1.18068756611431,1.64824935280718E1,1.73399935089052E1,2.02351926532967,1.68299935203046E1
19960516,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.48799935638905E1,5.98107082357455,1.62774935326539E1,1.52699935551733E1,1.32652583356905E1,1.60824935370125E1,1.57099935453386E1,0.523571827937594,1.62887435324025E1,1.61999935343862E1,1.02082433757399,1.64824935280718E1,1.72599935106933E1,1.97733573725491,1.68299935203046E1
19960517,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.4889993563667E1,5.98107082357455,1.62774935326539E1,1.52699935551733E1,1.32652583356905E1,1.60824935370125E1,1.57049935454503E1,0.515063314579533,1.62887435324025E1,1.61899935346097E1,1.01643621747772,1.64824935280718E1,1.72399935111404E1,1.96731026318492,1.68299935203046E1
19960518,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49399935625494E1,5.98107082357455,1.62774935326539E1,1.53199935540557E1,1.32652583356905E1,1.60824935370125E1,1.57549935443327E1,0.501033977140385,1.62887435324025E1,1.62299935337156E1,1.00138556685364,1.64824935280718E1,1.72299935113639E1,1.9524326774129,1.68299935203046E1
19960519,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49499935623259E1,5.98107082357455,1.62774935326539E1,1.53199935540557E1,1.32652583356905E1,1.60824935370125E1,1.57499935444445E1,0.49152775041654,1.62887435324025E1,1.62099935341627E1,0.997911040557583,1.64824935280718E1,1.72049935119227E1,1.94317397468035,1.68299935203046E1
19960520,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49499935623259E1,5.98107082357455,1.62774935326539E1,1.53099935542792E1,1.32652583356905E1,1.60824935370125E1,1.5739993544668E1,0.485360383748679,1.62887435324025E1,1.62099935341627E1,0.995210627970313,1.64824935280718E1,1.7189993512258E1,1.93292395665561,1.68299935203046E1
19960521,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49499935623259E1,5.98107082357455,1.62774935326539E1,1.53099935542792E1,1.32652583356905E1,1.60824935370125E1,1.57299935448915E1,0.477081153061827,1.62887435324025E1,1.61899935346097E1,0.992492296101345,1.64824935280718E1,1.71749935125932E1,1.92356866339772,1.68299935203046E1
19960522,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.50999935589731E1,5.98107082357455,1.62774935326539E1,1.5429993551597E1,1.32652583356905E1,1.60824935370125E1,1.59449935400859E1,0.444115538877451,1.62887435324025E1,1.63599935308099E1,0.976977836100279,1.64824935280718E1,1.71949935121462E1,1.90469642874994,1.68299935203046E1
19960523,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.53899935524911E1,5.98107082357455,1.62774935326539E1,1.56499935466796E1,1.32652583356905E1,1.60824935370125E1,1.61849935347215E1,0.434580115300706,1.62887435324025E1,1.65999935254455E1,0.933155000098383,1.64824935280718E1,1.71999935120345E1,1.83649140561058,1.68299935203046E1
19960524,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.54199935518205E1,5.98107082357455,1.62774935326539E1,1.56599935464561E1,1.32652583356905E1,1.60824935370125E1,1.61799935348333E1,0.425792017856161,1.62887435324025E1,1.66499935243279E1,0.941116676852343,1.64824935280718E1,1.72149935116991E1,1.81784987385395,1.68299935203046E1
19960525,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.53899935524911E1,5.98107082357455,1.62774935326539E1,1.5739993544668E1,1.32652583356905E1,1.60824935370125E1,1.59599935397506E1,0.402215264758536,1.62887435324025E1,1.64299935292453E1,0.670741658760535,1.64824935280718E1,1.71049935141578E1,1.71009581419138,1.68299935203046E1
19960526,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.53699935529381E1,5.98107082357455,1.62774935326539E1,1.57299935448915E1,1.32652583356905E1,1.60824935370125E1,1.59549935398624E1,0.399688950593301,1.62887435324025E1,1.64199935294688E1,0.673467185707881,1.64824935280718E1,1.70849935146049E1,1.71460712561527,1.68299935203046E1
19960527,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.50699935596436E1,5.98107082357455,1.62774935326539E1,1.54899935502559E1,1.32652583356905E1,1.60824935370125E1,1.56699935462326E1,0.505790481871974,1.62887435324025E1,1.62499935332686E1,0.733753489471649,1.64824935280718E1,1.70099935162813E1,1.73322889998069,1.68299935203046E1
19960528,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.3979993584007E1,5.98107082357455,1.62774935326539E1,1.42599935777486E1,1.32652583356905E1,1.60824935370125E1,1.4764993566461E1,0.665845226188623,1.62887435324025E1,1.58199935428798E1,0.957071501439,1.64824935280718E1,1.68299935203046E1,1.86695374102113,1.68299935203046E1
19960529,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.39299935851246E1,5.98107082357455,1.62774935326539E1,1.42199935786426E1,1.32652583356905E1,1.60824935370125E1,1.4724993567355E1,0.666200396776619,1.62887435324025E1,1.57799935437739E1,0.953407888206635,1.64824935280718E1,1.67649935217575E1,1.87704953059559,1.68299935203046E1
19960530,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.40299935828895E1,5.98107082357455,1.62774935326539E1,1.4309993576631E1,1.32652583356905E1,1.60824935370125E1,1.48499935645611E1,0.645841235052331,1.62887435324025E1,1.58899935413152E1,0.937342613405395,1.64824935280718E1,1.68449935199693E1,1.84931242382189,1.68299935203046E1
19960531,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44699935730547E1,5.98107082357455,1.62774935326539E1,1.46299935694784E1,1.32652583356905E1,1.60824935370125E1,1.53199935540558E1,0.495708120509743,1.62887435324025E1,1.61399935357273E1,0.841354218840649,1.64824935280718E1,1.68499935198575E1,1.80033051142391,1.68299935203046E1
19960601,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44099935743958E1,5.98107082357455,1.74549935063347E1,1.45899935703725E1,1.32652583356905E1,1.73949935076759E1,1.52149935564027E1,0.504795839110652,1.74449935065583E1,1.60699935372919E1,0.847372774706131,1.74399935066701E1,1.68199935205281E1,1.81871021921245,1.76099935028702E1
19960602,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44199935741723E1,5.98107082357455,1.74549935063347E1,1.45899935703725E1,1.32652583356905E1,1.73949935076759E1,1.52249935561792E1,0.497052912828092,1.74449935065583E1,1.60799935370684E1,0.844784701913251,1.74399935066701E1,1.67999935209751E1,1.80946908647859,1.76099935028702E1
19960603,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44299935739488E1,5.98107082357455,1.74549935063347E1,1.45899935703725E1,1.32652583356905E1,1.73949935076759E1,1.52349935559556E1,0.49019687653412,1.74449935065583E1,1.60699935372919E1,0.842194685024848,1.74399935066701E1,1.67799935214222E1,1.80068037640542,1.76099935028702E1
19960604,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44299935739488E1,5.98107082357455,1.74549935063347E1,1.45899935703725E1,1.32652583356905E1,1.73949935076759E1,1.52449935557321E1,0.483496473745606,1.74449935065583E1,1.60499935377389E1,0.841333073918896,1.74399935066701E1,1.67599935218692E1,1.79283549001589,1.76099935028702E1
19960605,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44299935739488E1,5.98107082357455,1.74549935063347E1,1.4579993570596E1,1.32652583356905E1,1.73949935076759E1,1.52449935557321E1,0.478277069585572,1.74449935065583E1,1.60199935384095E1,0.841145723359422,1.74399935066701E1,1.67299935225398E1,1.78640223910663,1.76099935028702E1
19960606,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44299935739488E1,5.98107082357455,1.74549935063347E1,1.4579993570596E1,1.32652583356905E1,1.73949935076759E1,1.52449935557321E1,0.473029477463098,1.74449935065583E1,1.60199935384095E1,0.84101408374483,1.74399935066701E1,1.67099935229868E1,1.77943717848024,1.76099935028702E1
19960607,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44199935741723E1,5.98107082357455,1.74549935063347E1,1.45699935708195E1,1.32652583356905E1,1.73949935076759E1,1.52449935557321E1,0.468094684741309,1.74449935065583E1,1.598999353908E1,0.841255129588418,1.74399935066701E1,1.66799935236573E1,1.77369436323369,1.76099935028702E1
19960608,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44299935739488E1,5.98107082357455,1.74549935063347E1,1.45699935708195E1,1.32652583356905E1,1.73949935076759E1,1.52499935556204E1,0.461292651174641,1.74449935065583E1,1.59699935395271E1,0.840522955518729,1.74399935066701E1,1.66649935239927E1,1.76576951802309,1.76099935028702E1
19960609,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.43799935750664E1,5.98107082357455,1.74549935063347E1,1.45199935719371E1,1.32652583356905E1,1.73949935076759E1,1.52149935564027E1,0.461964933360919,1.74449935065583E1,1.59099935408682E1,0.843826276009139,1.74399935066701E1,1.65999935254455E1,1.7879661093321,1.76099935028702E1
19960610,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.41799935795367E1,5.98107082357455,1.74549935063347E1,1.43299935761839E1,1.32652583356905E1,1.73949935076759E1,1.49499935623259E1,0.491376310846881,1.74449935065583E1,1.57499935444445E1,0.890868287392626,1.74399935066701E1,1.65649935262278E1,1.811543570478,1.76099935028702E1
19960611,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.41499935802073E1,5.98107082357455,1.74549935063347E1,1.42999935768545E1,1.32652583356905E1,1.73949935076759E1,1.48849935637787E1,0.490121250137234,1.74449935065583E1,1.56899935457856E1,0.894008484415896,1.74399935066701E1,1.65449935266749E1,1.80533852601534,1.76099935028702E1
19960612,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.40999935813248E1,5.98107082357455,1.74549935063347E1,1.42599935777486E1,1.32652583356905E1,1.73949935076759E1,1.47949935657904E1,0.493850098847656,1.74449935065583E1,1.55499935489148E1,0.897715282454448,1.74399935066701E1,1.65199935272336E1,1.80645273780862,1.76099935028702E1
19960613,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.39499935846776E1,5.98107082357455,1.74549935063347E1,1.40799935817719E1,1.32652583356905E1,1.73949935076759E1,1.45899935703725E1,0.537596704756728,1.74449935065583E1,1.55399935491383E1,0.937825593487089,1.74399935066701E1,1.64899935279042E1,1.81696454259706,1.76099935028702E1
19960614,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.36999935902655E1,5.98107082357455,1.74549935063347E1,1.38799935862422E1,1.32652583356905E1,1.73949935076759E1,1.4289993577078E1,0.589295787110111,1.74449935065583E1,1.51899935569614E1,0.984736595012573,1.74399935066701E1,1.63499935310334E1,1.86178355914739,1.76099935028702E1
19960615,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.36699935909361E1,5.98107082357455,1.74549935063347E1,1.38499935869128E1,1.32652583356905E1,1.73949935076759E1,1.42549935778603E1,0.590427554455105,1.74449935065583E1,1.51899935569614E1,0.985143046049137,1.74399935066701E1,1.62699935328216E1,1.86087597641619,1.76099935028702E1
19960616,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.36899935904891E1,5.98107082357455,1.74549935063347E1,1.38599935866893E1,1.32652583356905E1,1.73949935076759E1,1.42599935777486E1,0.581448436008837,1.74449935065583E1,1.5179993557185E1,0.977140092751622,1.74399935066701E1,1.62699935328216E1,1.84781659086128,1.76099935028702E1
19960617,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.37199935898185E1,5.98107082357455,1.74549935063347E1,1.38799935862422E1,1.32652583356905E1,1.73949935076759E1,1.42699935775251E1,0.569819579604914,1.74449935065583E1,1.52099935565144E1,0.967484310443191,1.74399935066701E1,1.62699935328216E1,1.83731553144011,1.76099935028702E1
19960618,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.37399935893715E1,5.98107082357455,1.74549935063347E1,1.38999935857952E1,1.32652583356905E1,1.73949935076759E1,1.42799935773015E1,0.558444152190925,1.74449935065583E1,1.51999935567379E1,0.958253786687727,1.74399935066701E1,1.62699935328216E1,1.82729794331252,1.76099935028702E1
19960619,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.34999935947359E1,5.98107082357455,1.74549935063347E1,1.3709993590042E1,1.32652583356905E1,1.73949935076759E1,1.40449935825542E1,0.645030858941379,1.74449935065583E1,1.49299935627729E1,1.00764859732666,1.74399935066701E1,1.6174993534945E1,1.86785065950253,1.76099935028702E1
19960620,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.35099935945124E1,5.98107082357455,1.74549935063347E1,1.37199935898185E1,1.32652583356905E1,1.73949935076759E1,1.40549935823307E1,0.63652395124496,1.74449935065583E1,1.49199935629964E1,0.999717542387331,1.74399935066701E1,1.61649935351685E1,1.86040296578569,1.76099935028702E1
19960621,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.38799935862422E1,5.98107082357455,1.74549935063347E1,1.399999358356E1,1.32652583356905E1,1.73949935076759E1,1.43299935761839E1,0.497370199527641,1.74449935065583E1,1.50899935591966E1,0.89779589071822,1.74399935066701E1,1.61799935348332E1,1.80646583490841,1.76099935028702E1
19960622,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.4019993583113E1,5.98107082357455,1.74549935063347E1,1.40799935817719E1,1.32652583356905E1,1.73949935076759E1,1.45599935710431E1,0.462657108047149,1.74449935065583E1,1.51699935574085E1,0.875010054889995,1.74399935066701E1,1.62199935339391E1,1.78621779010006,1.76099935028702E1
19960623,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.40399935826659E1,5.98107082357455,1.74549935063347E1,1.40999935813248E1,1.32652583356905E1,1.73949935076759E1,1.4579993570596E1,0.453426281889386,1.74449935065583E1,1.5159993557632E1,0.867892933502142,1.74399935066701E1,1.62199935339391E1,1.77986460139127,1.76099935028702E1
19960624,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.40699935819954E1,5.98107082357455,1.74549935063347E1,1.41199935808778E1,1.32652583356905E1,1.73949935076759E1,1.4599993570149E1,0.444781868668791,1.74449935065583E1,1.5159993557632E1,0.858446800407816,1.74399935066701E1,1.62149935340509E1,1.76235400866215,1.76099935028702E1
19960625,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.42399935781956E1,5.98107082357455,1.74549935063347E1,1.41799935795367E1,1.32652583356905E1,1.73949935076759E1,1.46999935679138E1,0.483807327110869,1.74449935065583E1,1.54599935509265E1,0.841418422151304,1.74399935066701E1,1.62049935342745E1,1.71023869652793,1.76099935028702E1
19960626,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.42499935779721E1,5.98107082357455,1.74549935063347E1,1.41899935793132E1,1.32652583356905E1,1.73949935076759E1,1.46949935680256E1,0.477934361765908,1.74449935065583E1,1.54599935509265E1,0.836362811022309,1.74399935066701E1,1.61849935347215E1,1.69599962148087,1.76099935028702E1
19960627,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.42599935777486E1,5.98107082357455,1.74549935063347E1,1.41899935793132E1,1.32652583356905E1,1.73949935076759E1,1.46899935681373E1,0.473061065408195,1.74449935065583E1,1.544999355115E1,0.831976192352499,1.74399935066701E1,1.61699935350567E1,1.68485871661758,1.76099935028702E1
19960628,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.43699935752899E1,5.98107082357455,1.74549935063347E1,1.42599935777486E1,1.32652583356905E1,1.73949935076759E1,1.47299935672433E1,0.480536207947496,1.74449935065583E1,1.55799935482443E1,0.870932242862349,1.74399935066701E1,1.62599935330451E1,1.67400365095319,1.76099935028702E1
19960629,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.43799935750664E1,5.98107082357455,1.74549935063347E1,1.42799935773015E1,1.32652583356905E1,1.73949935076759E1,1.4744993566908E1,0.474198647998766,1.74449935065583E1,1.55799935482443E1,0.867094851287188,1.74399935066701E1,1.62549935331569E1,1.66809237322146,1.76099935028702E1
19960630,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.43899935748428E1,5.98107082357455,1.74549935063347E1,1.42799935773015E1,1.32652583356905E1,1.73949935076759E1,1.47499935667962E1,0.469073421994221,1.74449935065583E1,1.55599935486913E1,0.86247141673779,1.74399935066701E1,1.62499935332686E1,1.66198784433415,1.76099935028702E1
19960701,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44099935743958E1,5.98107082357455,1.87999934762716E1,1.4289993577078E1,1.32652583356905E1,1.88249934757129E1,1.47599935665727E1,0.46310346360061,1.8764993477054E1,1.55499935489148E1,0.856436173441674,1.87299934778363E1,1.62399935334921E1,1.65297378853108,1.87899934764952E1
19960702,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44199935741723E1,5.98107082357455,1.87999934762716E1,1.42999935768545E1,1.32652583356905E1,1.88249934757129E1,1.47749935662374E1,0.458559077307942,1.8764993477054E1,1.55399935491383E1,0.849554595306968,1.87299934778363E1,1.62249935338274E1,1.63932763357275,1.87899934764952E1
19960703,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44199935741723E1,5.98107082357455,1.87999934762716E1,1.42999935768545E1,1.32652583356905E1,1.88249934757129E1,1.47799935661257E1,0.455323545363038,1.8764993477054E1,1.55199935495854E1,0.847699257376174,1.87299934778363E1,1.62199935339391E1,1.6392513781043,1.87899934764952E1
19960704,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.42299935784191E1,5.98107082357455,1.87999934762716E1,1.41199935808778E1,1.32652583356905E1,1.88249934757129E1,1.4599993570149E1,0.485256645974064,1.8764993477054E1,1.54099935520441E1,0.89600576438361,1.87299934778363E1,1.61449935356155E1,1.66202721388295,1.87899934764952E1
19960705,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.42399935781956E1,5.98107082357455,1.87999934762716E1,1.41199935808778E1,1.32652583356905E1,1.88249934757129E1,1.46049935700373E1,0.478420402702494,1.8764993477054E1,1.53999935522676E1,0.888296906049537,1.87299934778363E1,1.61399935357273E1,1.65347860053742,1.87899934764952E1
19960706,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.41799935795367E1,5.98107082357455,1.87999934762716E1,1.40399935826659E1,1.32652583356905E1,1.88249934757129E1,1.45399935714901E1,0.490732961812497,1.8764993477054E1,1.53399935536087E1,0.915014603760572,1.87299934778363E1,1.60249935382978E1,1.70091578947521,1.87899934764952E1
19960707,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.43599935755134E1,5.98107082357455,1.87999934762716E1,1.41799935795367E1,1.32652583356905E1,1.88249934757129E1,1.47349935671315E1,0.525989367970802,1.8764993477054E1,1.5469993550703E1,1.12769254727714,1.87299934778363E1,1.61499935355038E1,1.82147745302558,1.87899934764952E1
19960708,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.4579993570596E1,5.98107082357455,1.87999934762716E1,1.43499935757369E1,1.32652583356905E1,1.88249934757129E1,1.49349935626612E1,0.576849934726203,1.8764993477054E1,1.55899935480207E1,1.22700267082784,1.87299934778363E1,1.62349935336038E1,1.85471371176307,1.87899934764952E1
19960709,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.45899935703725E1,5.98107082357455,1.87999934762716E1,1.43599935755134E1,1.32652583356905E1,1.88249934757129E1,1.49299935627729E1,0.572840158682778,1.8764993477054E1,1.55999935477972E1,1.21928654294258,1.87299934778363E1,1.62149935340509E1,1.84823077852876,1.87899934764952E1
19960710,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44199935741723E1,5.98107082357455,1.87999934762716E1,1.399999358356E1,1.32652583356905E1,1.88249934757129E1,1.49449935624376E1,0.811192094550864,1.8764993477054E1,1.57699935439974E1,1.33840431114463,1.87299934778363E1,1.62749935327098E1,1.90110153976354,1.87899934764952E1
19960711,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.4269993577525E1,5.98107082357455,1.87999934762716E1,1.38299935873598E1,1.32652583356905E1,1.88249934757129E1,1.47749935662375E1,0.813186491088855,1.8764993477054E1,1.56699935462326E1,1.26031732673901,1.87299934778363E1,1.62249935338274E1,1.80369726134431,1.87899934764952E1
19960712,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.44199935741723E1,5.98107082357455,1.87999934762716E1,1.3979993584007E1,1.32652583356905E1,1.88249934757129E1,1.49149935631082E1,0.773927419972418,1.8764993477054E1,1.57299935448915E1,1.23758177563478,1.87299934778363E1,1.62449935333804E1,1.79291877572983,1.87899934764952E1
19960713,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.50899935591966E1,5.98107082357455,1.87999934762716E1,1.4559993571043E1,1.32652583356905E1,1.88249934757129E1,1.54399935513735E1,0.757213264801443,1.8764993477054E1,1.59999935388565E1,1.13863645401274,1.87299934778363E1,1.64349935291336E1,1.75808041434439,1.87899934764952E1
19960714,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49999935612083E1,5.98107082357455,1.87999934762716E1,1.45299935717136E1,1.32652583356905E1,1.88249934757129E1,1.53899935524911E1,0.680652224380259,1.8764993477054E1,1.59799935393036E1,0.974211138109708,1.87299934778363E1,1.64199935294688E1,1.64650682809578,1.87899934764952E1
19960715,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.50099935609848E1,5.98107082357455,1.87999934762716E1,1.45399935714901E1,1.32652583356905E1,1.88249934757129E1,1.53849935526029E1,0.67376313442912,1.8764993477054E1,1.59699935395271E1,0.969623587951789,1.87299934778363E1,1.64199935294688E1,1.64220949892893,1.87899934764952E1
19960716,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.52799935549498E1,5.98107082357455,1.87999934762716E1,1.4849993564561E1,1.32652583356905E1,1.88249934757129E1,1.55099935498089E1,0.518728429309139,1.8764993477054E1,1.58299935426563E1,0.610280968986974,1.87299934778363E1,1.6174993534945E1,1.47032680759413,1.87899934764952E1
19960717,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.47899935659021E1,5.98107082357455,1.87999934762716E1,1.45299935717136E1,1.32652583356905E1,1.88249934757129E1,1.51499935578555E1,0.366365960466075,1.8764993477054E1,1.54199935518205E1,0.572969356501244,1.87299934778363E1,1.60049935387448E1,1.50064186977118,1.87899934764952E1
19960718,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.48099935654551E1,5.98107082357455,1.87999934762716E1,1.45499935712666E1,1.32652583356905E1,1.88249934757129E1,1.51649935575203E1,0.355668215339069,1.8764993477054E1,1.54399935513735E1,0.551047639650924,1.87299934778363E1,1.60399935379625E1,1.47610455277067,1.87899934764952E1
19960719,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.5159993557632E1,5.98107082357455,1.87999934762716E1,1.48799935638905E1,1.32652583356905E1,1.88249934757129E1,1.55349935492501E1,0.448083520785124,1.8764993477054E1,1.58299935426563E1,0.690265021698495,1.87299934778363E1,1.62399935334921E1,1.53708283053335,1.87899934764952E1
19960720,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49199935629964E1,5.98107082357455,1.87999934762716E1,1.46899935681373E1,1.32652583356905E1,1.88249934757129E1,1.53649935530499E1,0.422738870853705,1.8764993477054E1,1.5719993545115E1,0.698783065364794,1.87299934778363E1,1.62599935330451E1,1.53328718235111,1.87899934764952E1
19960721,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.49599935621023E1,5.98107082357455,1.87999934762716E1,1.47399935670197E1,1.32652583356905E1,1.88249934757129E1,1.54049935521559E1,0.425189062705861,1.8764993477054E1,1.57899935435504E1,0.703453534659908,1.87299934778363E1,1.63099935319275E1,1.55199412221321,1.87899934764952E1
