date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19990807,Knysna,2.30611344972E1,-3.40842135389E1,1.58699935417623E1,1.09144782223349E1,2.0319993442297E1,1.64199935294688E1,1.40268604978597E1,2.00824934476056E1,1.61099935363979E1,0.470132371403181,2.01399934463203E1,1.65099935274571E1,0.8329363989165,2.02749934433028E1,1.72249935114757E1,1.83916506632957,2.03699934411794E1
19990808,Knysna,2.30611344972E1,-3.40842135389E1,1.58299935426563E1,1.09144782223349E1,2.0319993442297E1,1.63799935303629E1,1.40268604978597E1,2.00824934476056E1,1.60549935376272E1,0.472706504383325,2.01399934463203E1,1.64299935292453E1,0.826428805512838,2.02749934433028E1,1.71949935121462E1,1.72681608184564,2.03699934411794E1
19990809,Knysna,2.30611344972E1,-3.40842135389E1,1.56799935460091E1,1.09144782223349E1,2.0319993442297E1,1.61799935348332E1,1.40268604978597E1,2.00824934476056E1,1.58799935415388E1,0.433608877055873,2.01399934463203E1,1.6319993531704E1,0.782242726537553,2.02749934433028E1,1.70649935150519E1,1.65899960353608,2.03699934411794E1
19990810,Knysna,2.30611344972E1,-3.40842135389E1,1.57599935442209E1,1.09144782223349E1,2.0319993442297E1,1.62599935330451E1,1.40268604978597E1,2.00824934476056E1,1.6154993535392E1,0.529066536959647,2.01399934463203E1,1.65599935263396E1,0.862339530480616,2.02749934433028E1,1.72399935111404E1,1.67389288384044,2.03699934411794E1
19990811,Knysna,2.30611344972E1,-3.40842135389E1,1.55499935489148E1,1.09144782223349E1,2.0319993442297E1,1.59399935401976E1,1.40268604978597E1,2.00824934476056E1,1.590499354098E1,0.445123120711537,2.01399934463203E1,1.63799935303629E1,0.829158279874217,2.02749934433028E1,1.71949935121462E1,1.53975392912869,2.03699934411794E1
19990812,Knysna,2.30611344972E1,-3.40842135389E1,1.56499935466796E1,1.09144782223349E1,2.0319993442297E1,1.60599935375154E1,1.40268604978597E1,2.00824934476056E1,1.60349935380742E1,0.502408679731764,2.01399934463203E1,1.64799935281277E1,0.912060685369397,2.02749934433028E1,1.73049935096875E1,1.63097669046305,2.03699934411794E1
19990813,Knysna,2.30611344972E1,-3.40842135389E1,1.56399935469032E1,1.09144782223349E1,2.0319993442297E1,1.60999935366214E1,1.40268604978597E1,2.00824934476056E1,1.6049993537739E1,0.523146647988563,2.01399934463203E1,1.64599935285747E1,0.918793901785738,2.02749934433028E1,1.72449935110286E1,1.61438563484105,2.03699934411794E1
19990814,Knysna,2.30611344972E1,-3.40842135389E1,1.55599935486913E1,1.09144782223349E1,2.0319993442297E1,1.598999353908E1,1.40268604978597E1,2.00824934476056E1,1.59699935395271E1,0.520726905025547,2.01399934463203E1,1.63999935299158E1,0.932709539682425,2.02749934433028E1,1.71399935133756E1,1.66612535702986,2.03699934411794E1
19990815,Knysna,2.30611344972E1,-3.40842135389E1,1.53399935536087E1,1.09144782223349E1,2.0319993442297E1,1.56999935455621E1,1.40268604978597E1,2.00824934476056E1,1.57149935452268E1,0.463267957612858,2.01399934463203E1,1.62399935334921E1,0.882666710461973,2.02749934433028E1,1.70049935163931E1,1.60441856619744,2.03699934411794E1
19990816,Knysna,2.30611344972E1,-3.40842135389E1,1.55899935480207E1,1.09144782223349E1,2.0319993442297E1,1.6029993538186E1,1.40268604978597E1,2.00824934476056E1,1.60049935387448E1,0.514788357842964,2.01399934463203E1,1.64199935294688E1,0.889016029578058,2.02749934433028E1,1.71999935120344E1,1.5449695588973,2.03699934411794E1
19990817,Knysna,2.30611344972E1,-3.40842135389E1,1.56599935464561E1,1.09144782223349E1,2.0319993442297E1,1.598999353908E1,1.40268604978597E1,2.00824934476056E1,1.60749935371801E1,0.505318800396713,2.01399934463203E1,1.65499935265631E1,1.00860258541375,2.02749934433028E1,1.73899935077876E1,1.75590120742998,2.03699934411794E1
19990818,Knysna,2.30611344972E1,-3.40842135389E1,1.57299935448915E1,1.09144782223349E1,2.0319993442297E1,1.60599935375154E1,1.40268604978597E1,2.00824934476056E1,1.60599935375154E1,0.425519281081775,2.01399934463203E1,1.65999935254455E1,0.859584646042591,2.02749934433028E1,1.74049935074524E1,1.72156886827425,2.03699934411794E1
19990819,Knysna,2.30611344972E1,-3.40842135389E1,1.59599935397506E1,1.09144782223349E1,2.0319993442297E1,1.63799935303629E1,1.40268604978597E1,2.00824934476056E1,1.63799935303629E1,0.48290615976652,2.01399934463203E1,1.68099935207516E1,0.908902262733586,2.02749934433028E1,1.74749935058877E1,1.76228564398163,2.03699934411794E1
19990820,Knysna,2.30611344972E1,-3.40842135389E1,1.58999935410917E1,1.09144782223349E1,2.0319993442297E1,1.62899935323745E1,1.40268604978597E1,2.00824934476056E1,1.62899935323745E1,0.461438941007985,2.01399934463203E1,1.67299935225398E1,0.884780011631755,2.02749934433028E1,1.74149935072289E1,1.77135632627144,2.03699934411794E1
19990821,Knysna,2.30611344972E1,-3.40842135389E1,1.64699935283512E1,1.09144782223349E1,2.0319993442297E1,1.69899935167283E1,1.40268604978597E1,2.00824934476056E1,1.68399935200811E1,0.610914601219012,2.01399934463203E1,1.69899935167283E1,0.910251881061616,2.02749934433028E1,1.75449935043231E1,1.76346685375557,2.03699934411794E1
19990822,Knysna,2.30611344972E1,-3.40842135389E1,1.63499935310334E1,1.09144782223349E1,2.0319993442297E1,1.67999935209751E1,1.40268604978597E1,2.00824934476056E1,1.67049935230986E1,0.558188049957229,2.01399934463203E1,1.6879993519187E1,0.83402736085994,2.02749934433028E1,1.74449935065582E1,1.67285650735698,2.03699934411794E1
19990823,Knysna,2.30611344972E1,-3.40842135389E1,1.60999935366214E1,1.09144782223349E1,2.0319993442297E1,1.63399935312569E1,1.40268604978597E1,2.00824934476056E1,1.63599935308099E1,0.561904100153701,2.01399934463203E1,1.66699935238809E1,0.786373508825348,2.02749934433028E1,1.72299935113639E1,1.71416801737011,2.03699934411794E1
19990824,Knysna,2.30611344972E1,-3.40842135389E1,1.62899935323745E1,1.09144782223349E1,2.0319993442297E1,1.66399935245514E1,1.40268604978597E1,2.00824934476056E1,1.66499935243279E1,0.575332909033782,2.01399934463203E1,1.67899935211987E1,0.816549327757325,2.02749934433028E1,1.73549935085699E1,1.70816893030801,2.03699934411794E1
19990825,Knysna,2.30611344972E1,-3.40842135389E1,1.64499935287982E1,1.09144782223349E1,2.0319993442297E1,1.68399935200811E1,1.40268604978597E1,2.00824934476056E1,1.68399935200811E1,0.600199077949505,2.01399934463203E1,1.69199935182929E1,0.8636128990388,2.02749934433028E1,1.74849935056642E1,1.77448050025565,2.03699934411794E1
19990826,Knysna,2.30611344972E1,-3.40842135389E1,1.6299993532151E1,1.09144782223349E1,2.0319993442297E1,1.65199935272336E1,1.40268604978597E1,2.00824934476056E1,1.66199935249985E1,0.428921793360062,2.01399934463203E1,1.67099935229868E1,0.733535023610153,2.02749934433028E1,1.72149935116991E1,1.88407177253179,2.03699934411794E1
19990827,Knysna,2.30611344972E1,-3.40842135389E1,1.63799935303629E1,1.09144782223349E1,2.0319993442297E1,1.65999935254455E1,1.40268604978597E1,2.00824934476056E1,1.66699935238808E1,0.416724406973323,2.01399934463203E1,1.67399935223162E1,0.723687202928429,2.02749934433028E1,1.72599935106933E1,1.91171275396061,2.03699934411794E1
19990828,Knysna,2.30611344972E1,-3.40842135389E1,1.63799935303629E1,1.09144782223349E1,2.0319993442297E1,1.66199935249984E1,1.40268604978597E1,2.00824934476056E1,1.66849935235456E1,0.397123479748218,2.01399934463203E1,1.67499935220927E1,0.708230261514183,2.02749934433028E1,1.72599935106933E1,1.79181376395445,2.03699934411794E1
19990829,Knysna,2.30611344972E1,-3.40842135389E1,1.62099935341627E1,1.09144782223349E1,2.0319993442297E1,1.63699935305864E1,1.40268604978597E1,2.00824934476056E1,1.64549935286865E1,0.342545609743573,2.01399934463203E1,1.6609993525222E1,0.624596924718066,2.02749934433028E1,1.7149993513152E1,1.67269551177979,2.03699934411794E1
19990830,Knysna,2.30611344972E1,-3.40842135389E1,1.60999935366214E1,1.09144782223349E1,2.0319993442297E1,1.61799935348332E1,1.40268604978597E1,2.00824934476056E1,1.61999935343862E1,0.314845250560558,2.01399934463203E1,1.64999935276807E1,0.552711319656304,2.02749934433028E1,1.70599935151637E1,1.58799961490089,2.03699934411794E1
19990831,Knysna,2.30611344972E1,-3.40842135389E1,1.61499935355038E1,1.09144782223349E1,2.0319993442297E1,1.62299935337156E1,1.40268604978597E1,2.00824934476056E1,1.62749935327098E1,0.298283731417559,2.01399934463203E1,1.65299935270101E1,0.537798530862448,2.02749934433028E1,1.70699935149402E1,1.53633869323484,2.03699934411794E1
19990901,Knysna,2.30611344972E1,-3.40842135389E1,1.60999935366214E1,1.09144782223349E1,2.12949934205041E1,1.61399935357273E1,1.40268604978597E1,2.09737434276846E1,1.61399935357273E1,0.295276822489468,2.10949934249744E1,1.64899935279042E1,0.536555594810217,2.11249934243039E1,1.70999935142696E1,1.55131839853537,2.13049934202806E1
19990902,Knysna,2.30611344972E1,-3.40842135389E1,1.61299935359508E1,1.09144782223349E1,2.12949934205041E1,1.61699935350567E1,1.40268604978597E1,2.09737434276846E1,1.61649935351685E1,0.319210976657792,2.10949934249744E1,1.64699935283512E1,0.553548239248359,2.11249934243039E1,1.70799935147166E1,1.57522358653782,2.13049934202806E1
19990903,Knysna,2.30611344972E1,-3.40842135389E1,1.62399935334921E1,1.09144782223349E1,2.12949934205041E1,1.63399935312569E1,1.40268604978597E1,2.09737434276846E1,1.63799935303629E1,0.384797839701253,2.10949934249744E1,1.66299935247749E1,0.665848168518964,2.11249934243039E1,1.71049935141578E1,1.60830550727656,2.13049934202806E1
19990904,Knysna,2.30611344972E1,-3.40842135389E1,1.63399935312569E1,1.09144782223349E1,2.12949934205041E1,1.64699935283512E1,1.40268604978597E1,2.09737434276846E1,1.64799935281277E1,0.409007051142177,2.10949934249744E1,1.67099935229868E1,0.686948654155337,2.11249934243039E1,1.72199935115874E1,1.55322496874886,2.13049934202806E1
19990905,Knysna,2.30611344972E1,-3.40842135389E1,1.66199935249984E1,1.09144782223349E1,2.12949934205041E1,1.68699935194105E1,1.40268604978597E1,2.09737434276846E1,1.68649935195223E1,0.504311113079522,2.10949934249744E1,1.69199935182929E1,0.836727416896777,2.11249934243039E1,1.73949935076759E1,1.51377786121214,2.13049934202806E1
19990906,Knysna,2.30611344972E1,-3.40842135389E1,1.65299935270101E1,1.09144782223349E1,2.12949934205041E1,1.66999935232103E1,1.40268604978597E1,2.09737434276846E1,1.6734993522428E1,0.478165073593835,2.10949934249744E1,1.6859993519634E1,0.806064132379107,2.11249934243039E1,1.73949935076759E1,1.56327816599919,2.13049934202806E1
19990907,Knysna,2.30611344972E1,-3.40842135389E1,1.66399935245514E1,1.09144782223349E1,2.12949934205041E1,1.6879993519187E1,1.40268604978597E1,2.09737434276846E1,1.68849935190753E1,0.474417824862414,2.10949934249744E1,1.69599935173989E1,0.78806232720847,2.11249934243039E1,1.74899935055524E1,1.5213651450545,2.13049934202806E1
19990908,Knysna,2.30611344972E1,-3.40842135389E1,1.66399935245514E1,1.09144782223349E1,2.12949934205041E1,1.68699935194105E1,1.40268604978597E1,2.09737434276846E1,1.68899935189635E1,0.449837319641773,2.10949934249744E1,1.69399935178459E1,0.739037212287561,2.11249934243039E1,1.74749935058878E1,1.42895651590376,2.13049934202806E1
19990909,Knysna,2.30611344972E1,-3.40842135389E1,1.65799935258925E1,1.09144782223349E1,2.12949934205041E1,1.67699935216457E1,1.40268604978597E1,2.09737434276846E1,1.68049935208633E1,0.411895573453018,2.10949934249744E1,1.69299935180694E1,0.708432204699143,2.11249934243039E1,1.74499935064465E1,1.44362018175609,2.13049934202806E1
19990910,Knysna,2.30611344972E1,-3.40842135389E1,1.64599935285747E1,1.09144782223349E1,2.12949934205041E1,1.65599935263396E1,1.40268604978597E1,2.09737434276846E1,1.65799935258925E1,0.368675401803322,2.10949934249744E1,1.68099935207516E1,0.65040746600363,2.11249934243039E1,1.7314993509464E1,1.39667824266652,2.13049934202806E1
19990911,Knysna,2.30611344972E1,-3.40842135389E1,1.63699935305864E1,1.09144782223349E1,2.12949934205041E1,1.64099935296923E1,1.40268604978597E1,2.09737434276846E1,1.64699935283512E1,0.372727648004052,2.10949934249744E1,1.67499935220927E1,0.604681475496495,2.11249934243039E1,1.72899935100228E1,1.40771550158575,2.13049934202806E1
19990912,Knysna,2.30611344972E1,-3.40842135389E1,1.63399935312569E1,1.09144782223349E1,2.12949934205041E1,1.63699935305864E1,1.40268604978597E1,2.09737434276846E1,1.64349935291336E1,0.366368530030544,2.10949934249744E1,1.67199935227633E1,0.595181940759065,2.11249934243039E1,1.72249935114757E1,1.34329717085851,2.13049934202806E1
19990913,Knysna,2.30611344972E1,-3.40842135389E1,1.66899935234338E1,1.09144782223349E1,2.12949934205041E1,1.6859993519634E1,1.40268604978597E1,2.09737434276846E1,1.68849935190753E1,0.4208368036083,2.10949934249744E1,1.70299935158342E1,0.639857779500271,2.11249934243039E1,1.75599935039878E1,1.31644310489276,2.13049934202806E1
19990914,Knysna,2.30611344972E1,-3.40842135389E1,1.67499935220927E1,1.09144782223349E1,2.12949934205041E1,1.69199935182929E1,1.40268604978597E1,2.09737434276846E1,1.69449935177341E1,0.427340731187533,2.10949934249744E1,1.70799935147166E1,0.655404581381171,2.11249934243039E1,1.76349935023115E1,1.37346372664935,2.13049934202806E1
19990915,Knysna,2.30611344972E1,-3.40842135389E1,1.67499935220927E1,1.09144782223349E1,2.12949934205041E1,1.689999351874E1,1.40268604978597E1,2.09737434276846E1,1.69449935177342E1,0.545127947796969,2.10949934249744E1,1.71099935140461E1,0.768223966478025,2.11249934243039E1,1.77199935004115E1,1.43856621500344,2.13049934202806E1
19990916,Knysna,2.30611344972E1,-3.40842135389E1,1.68499935198575E1,1.09144782223349E1,2.12949934205041E1,1.70199935160578E1,1.40268604978597E1,2.09737434276846E1,1.70399935156108E1,0.576993538168548,2.10949934249744E1,1.7189993512258E1,0.823265009473845,2.11249934243039E1,1.77649934994057E1,1.46454810309664,2.13049934202806E1
19990917,Knysna,2.30611344972E1,-3.40842135389E1,1.65499935265631E1,1.09144782223349E1,2.12949934205041E1,1.66299935247749E1,1.40268604978597E1,2.09737434276846E1,1.67099935229868E1,0.579991866039801,2.10949934249744E1,1.69099935185164E1,0.828277632545588,2.11249934243039E1,1.75899935033173E1,1.47118116373535,2.13049934202806E1
19990918,Knysna,2.30611344972E1,-3.40842135389E1,1.63499935310334E1,1.09144782223349E1,2.12949934205041E1,1.6319993531704E1,1.40268604978597E1,2.09737434276846E1,1.64699935283512E1,0.536504880809728,2.10949934249744E1,1.67899935211987E1,0.782834940214483,2.11249934243039E1,1.7479993505776E1,1.34955062575497,2.13049934202806E1
19990919,Knysna,2.30611344972E1,-3.40842135389E1,1.66199935249984E1,1.09144782223349E1,2.12949934205041E1,1.66999935232103E1,1.40268604978597E1,2.09737434276846E1,1.67849935213104E1,0.572955710499842,2.10949934249744E1,1.70399935156107E1,0.847395398808147,2.11249934243039E1,1.76849935011939E1,1.38513346298976,2.13049934202806E1
19990920,Knysna,2.30611344972E1,-3.40842135389E1,1.65599935263396E1,1.09144782223349E1,2.12949934205041E1,1.66199935249984E1,1.40268604978597E1,2.09737434276846E1,1.67099935229868E1,0.509072568225024,2.10949934249744E1,1.69999935165048E1,0.756259548457246,2.11249934243039E1,1.75799935035408E1,1.27932735104764,2.13049934202806E1
19990921,Knysna,2.30611344972E1,-3.40842135389E1,1.66499935243279E1,1.09144782223349E1,2.12949934205041E1,1.67599935218692E1,1.40268604978597E1,2.09737434276846E1,1.68499935198575E1,0.531445753415585,2.10949934249744E1,1.70899935144931E1,0.784840635422289,2.11249934243039E1,1.75949935032055E1,1.30762936001591,2.13049934202806E1
19990922,Knysna,2.30611344972E1,-3.40842135389E1,1.68899935189635E1,1.09144782223349E1,2.12949934205041E1,1.71099935140461E1,1.40268604978597E1,2.09737434276846E1,1.70999935142696E1,0.661123315601443,2.10949934249744E1,1.72199935115874E1,0.891031441101281,2.11249934243039E1,1.7729993500188E1,1.25670428507446,2.13049934202806E1
19990923,Knysna,2.30611344972E1,-3.40842135389E1,1.69799935169518E1,1.09144782223349E1,2.12949934205041E1,1.72299935113639E1,1.40268604978597E1,2.09737434276846E1,1.72399935111404E1,0.629209145649015,2.10949934249744E1,1.72999935097993E1,0.865814984861089,2.11249934243039E1,1.78149934982882E1,1.20070232776761,2.13049934202806E1
19990924,Knysna,2.30611344972E1,-3.40842135389E1,1.71399935133755E1,1.09144782223349E1,2.12949934205041E1,1.743999350667E1,1.40268604978597E1,2.09737434276846E1,1.74349935067818E1,0.659511085471926,2.10949934249744E1,1.74299935068935E1,0.91933756240126,2.11249934243039E1,1.78999934963882E1,1.22700696744103,2.13049934202806E1
19990925,Knysna,2.30611344972E1,-3.40842135389E1,1.69899935167283E1,1.09144782223349E1,2.12949934205041E1,1.71999935120344E1,1.40268604978597E1,2.09737434276846E1,1.72299935113639E1,0.58611653562968,2.10949934249744E1,1.73199935093522E1,0.810657425965872,2.11249934243039E1,1.78149934982882E1,1.12719248662433,2.13049934202806E1
19990926,Knysna,2.30611344972E1,-3.40842135389E1,1.69099935185164E1,1.09144782223349E1,2.12949934205041E1,1.70599935151637E1,1.40268604978597E1,2.09737434276846E1,1.70799935147166E1,0.555707527176211,2.10949934249744E1,1.72599935106933E1,0.772813607595653,2.11249934243039E1,1.77349935000763E1,1.0818119446553,2.13049934202806E1
19990927,Knysna,2.30611344972E1,-3.40842135389E1,1.64199935294688E1,1.09144782223349E1,2.12949934205041E1,1.64599935285747E1,1.40268604978597E1,2.09737434276846E1,1.66749935237691E1,0.518092749125425,2.10949934249744E1,1.69599935173989E1,0.925478990265235,2.11249934243039E1,1.76549935018644E1,1.37297120035721,2.13049934202806E1
19990928,Knysna,2.30611344972E1,-3.40842135389E1,1.64499935287982E1,1.09144782223349E1,2.12949934205041E1,1.64799935281277E1,1.40268604978597E1,2.09737434276846E1,1.66749935237691E1,0.462532401373539,2.10949934249744E1,1.69599935173989E1,0.882192718879695,2.11249934243039E1,1.76299935024232E1,1.33987928111404,2.13049934202806E1
19990929,Knysna,2.30611344972E1,-3.40842135389E1,1.64699935283512E1,1.09144782223349E1,2.12949934205041E1,1.64899935279042E1,1.40268604978597E1,2.09737434276846E1,1.67099935229868E1,0.499367523608609,2.10949934249744E1,1.69499935176224E1,0.930424315447427,2.11249934243039E1,1.76699935015291E1,1.38380932676572,2.13049934202806E1
19990930,Knysna,2.30611344972E1,-3.40842135389E1,1.65399935267866E1,1.09144782223349E1,2.12949934205041E1,1.65599935263396E1,1.40268604978597E1,2.09737434276846E1,1.67699935216457E1,0.478811735609139,2.10949934249744E1,1.70099935162813E1,0.899536909252981,2.11249934243039E1,1.77249935002998E1,1.42522444771142,2.13049934202806E1
19991001,Knysna,2.30611344972E1,-3.40842135389E1,1.65499935265631E1,1.09144782223349E1,2.15499934148044E1,1.65299935270101E1,1.40268604978597E1,2.11937434227672E1,1.67699935216457E1,0.433719787316117,2.12849934207276E1,1.69999935165048E1,0.834951915908891,2.12849934207276E1,1.7749993499741E1,1.4177319369565,2.14699934165925E1
19991002,Knysna,2.30611344972E1,-3.40842135389E1,1.65199935272336E1,1.09144782223349E1,2.15499934148044E1,1.64699935283512E1,1.40268604978597E1,2.11937434227672E1,1.6734993522428E1,0.406549406773066,2.12849934207276E1,1.69499935176224E1,0.790830133086161,2.12849934207276E1,1.7729993500188E1,1.37613672917737,2.14699934165925E1
19991003,Knysna,2.30611344972E1,-3.40842135389E1,1.72099935118109E1,1.09144782223349E1,2.15499934148044E1,1.73199935093522E1,1.40268604978597E1,2.11937434227672E1,1.72449935110287E1,0.271364968231791,2.12849934207276E1,1.73299935091287E1,0.657847684338083,2.12849934207276E1,1.7854993497394E1,1.25041600306124,2.14699934165925E1
19991004,Knysna,2.30611344972E1,-3.40842135389E1,1.73699935082346E1,1.09144782223349E1,2.15499934148044E1,1.75099935051054E1,1.40268604978597E1,2.11937434227672E1,1.74249935070053E1,0.402797949844834,2.12849934207276E1,1.74899935055524E1,0.731181469813158,2.12849934207276E1,1.79499934952706E1,1.23642812454311,2.14699934165925E1
19991005,Knysna,2.30611344972E1,-3.40842135389E1,1.74199935071171E1,1.09144782223349E1,2.15499934148044E1,1.75699935037643E1,1.40268604978597E1,2.11937434227672E1,1.74849935056642E1,0.419022317181206,2.12849934207276E1,1.75499935042113E1,0.743008334636622,2.12849934207276E1,1.80599934928119E1,1.24694965170195,2.14699934165925E1
19991006,Knysna,2.30611344972E1,-3.40842135389E1,1.74299935068935E1,1.09144782223349E1,2.15499934148044E1,1.75999935030937E1,1.40268604978597E1,2.11937434227672E1,1.75149935049936E1,0.406098206715149,2.12849934207276E1,1.75699935037643E1,0.713466888475437,2.12849934207276E1,1.80849934922531E1,1.19304333008672,2.14699934165925E1
19991007,Knysna,2.30611344972E1,-3.40842135389E1,1.72699935104698E1,1.09144782223349E1,2.15499934148044E1,1.73799935080111E1,1.40268604978597E1,2.11937434227672E1,1.72749935103581E1,0.38756391780806,2.12849934207276E1,1.73999935075641E1,0.675062821263549,2.12849934207276E1,1.79599934950471E1,1.14512160049936,2.14699934165925E1
19991008,Knysna,2.30611344972E1,-3.40842135389E1,1.71099935140461E1,1.09144782223349E1,2.15499934148044E1,1.71299935135991E1,1.40268604978597E1,2.11937434227672E1,1.70949935143814E1,0.26114990391263,2.12849934207276E1,1.72399935111404E1,0.511457036313318,2.12849934207276E1,1.7749993499741E1,1.05798921302103,2.14699934165925E1
19991009,Knysna,2.30611344972E1,-3.40842135389E1,1.72699935104698E1,1.09144782223349E1,2.15499934148044E1,1.73399935089052E1,1.40268604978597E1,2.11937434227672E1,1.72849935101345E1,0.318000710692791,2.12849934207276E1,1.73999935075641E1,0.552053013922987,2.12849934207276E1,1.79599934950471E1,1.05695661836706,2.14699934165925E1
19991010,Knysna,2.30611344972E1,-3.40842135389E1,1.73499935086817E1,1.09144782223349E1,2.15499934148044E1,1.7459993506223E1,1.40268604978597E1,2.11937434227672E1,1.73899935077876E1,0.307387005480768,2.12849934207276E1,1.74899935055524E1,0.518254535638175,2.12849934207276E1,1.79949934942648E1,1.03475007286373,2.14699934165925E1
19991011,Knysna,2.30611344972E1,-3.40842135389E1,1.72699935104698E1,1.09144782223349E1,2.15499934148044E1,1.73299935091287E1,1.40268604978597E1,2.11937434227672E1,1.72799935102463E1,0.243682119997207,2.12849934207276E1,1.73999935075641E1,0.453438807669945,2.12849934207276E1,1.7914993496053E1,0.973983122763387,2.14699934165925E1
19991012,Knysna,2.30611344972E1,-3.40842135389E1,1.73699935082346E1,1.09144782223349E1,2.15499934148044E1,1.74699935059995E1,1.40268604978597E1,2.11937434227672E1,1.74149935072288E1,0.268542760407905,2.12849934207276E1,1.75099935051054E1,0.46482884274733,2.12849934207276E1,1.8019993493706E1,0.968601541749786,2.14699934165925E1
19991013,Knysna,2.30611344972E1,-3.40842135389E1,1.72499935109169E1,1.09144782223349E1,2.15499934148044E1,1.70599935151637E1,1.40268604978597E1,2.11937434227672E1,1.71749935125932E1,0.11374949976569,2.12849934207276E1,1.72899935100228E1,0.42007186458372,2.12849934207276E1,1.77599934995175E1,1.1376721254563,2.14699934165925E1
19991014,Knysna,2.30611344972E1,-3.40842135389E1,1.81099934916944E1,1.09144782223349E1,2.15499934148044E1,1.80699934925884E1,1.40268604978597E1,2.11937434227672E1,1.80949934920297E1,0.176806920137009,2.12849934207276E1,1.80699934925884E1,0.338718003087155,2.12849934207276E1,1.82099934894592E1,1.06236285232356,2.14699934165925E1
19991015,Knysna,2.30611344972E1,-3.40842135389E1,1.80599934928119E1,1.09144782223349E1,2.15499934148044E1,1.79899934943766E1,1.40268604978597E1,2.11937434227672E1,1.8039993493259E1,0.158881959744947,2.12849934207276E1,1.7999993494153E1,0.303122103621782,2.12849934207276E1,1.81349934911356E1,0.99869826451091,2.14699934165925E1
19991016,Knysna,2.30611344972E1,-3.40842135389E1,1.7459993506223E1,1.09144782223349E1,2.15499934148044E1,1.72299935113639E1,1.40268604978597E1,2.11937434227672E1,1.74049935074524E1,0.151900397802583,2.12849934207276E1,1.74299935068935E1,0.364868636722182,2.12849934207276E1,1.77549934996293E1,1.08734974457537,2.14699934165925E1
19991017,Knysna,2.30611344972E1,-3.40842135389E1,1.7479993505776E1,1.09144782223349E1,2.15499934148044E1,1.72399935111404E1,1.40268604978597E1,2.11937434227672E1,1.74349935067818E1,0.154657167665951,2.12849934207276E1,1.74499935064465E1,0.377788449212173,2.12849934207276E1,1.77649934994057E1,1.08913775137077,2.14699934165925E1
19991018,Knysna,2.30611344972E1,-3.40842135389E1,1.75999935030937E1,1.09144782223349E1,2.15499934148044E1,1.743999350667E1,1.40268604978597E1,2.11937434227672E1,1.75249935047702E1,0.114309518774871,2.12849934207276E1,1.75299935046584E1,0.367021296653419,2.12849934207276E1,1.77999934986234E1,1.08902237509398,2.14699934165925E1
19991019,Knysna,2.30611344972E1,-3.40842135389E1,1.78099934983999E1,1.09144782223349E1,2.15499934148044E1,1.76699935015291E1,1.40268604978597E1,2.11937434227672E1,1.77749934991822E1,0.254429948228216,2.12849934207276E1,1.7729993500188E1,0.358066877445032,2.12849934207276E1,1.79499934952706E1,1.17243252175984,2.14699934165925E1
19991020,Knysna,2.30611344972E1,-3.40842135389E1,1.73299935091287E1,1.09144782223349E1,2.15499934148044E1,1.70199935160578E1,1.40268604978597E1,2.11937434227672E1,1.73499935086817E1,0.249323717407124,2.12849934207276E1,1.73299935091287E1,0.454718602494217,2.12849934207276E1,1.76599935017526E1,1.16530600363855,2.14699934165925E1
19991021,Knysna,2.30611344972E1,-3.40842135389E1,1.73799935080111E1,1.09144782223349E1,2.15499934148044E1,1.70699935149402E1,1.40268604978597E1,2.11937434227672E1,1.73999935075641E1,0.251845357553306,2.12849934207276E1,1.73899935077876E1,0.440796854816261,2.12849934207276E1,1.77049935007469E1,1.11542794423739,2.14699934165925E1
19991022,Knysna,2.30611344972E1,-3.40842135389E1,1.74899935055524E1,1.09144782223349E1,2.15499934148044E1,1.7189993512258E1,1.40268604978597E1,2.11937434227672E1,1.74999935053289E1,0.261691468097127,2.12849934207276E1,1.75299935046584E1,0.412978847087324,2.12849934207276E1,1.78699934970588E1,1.11838869349921,2.14699934165925E1
19991023,Knysna,2.30611344972E1,-3.40842135389E1,1.76499935019762E1,1.09144782223349E1,2.15499934148044E1,1.74099935073406E1,1.40268604978597E1,2.11937434227672E1,1.76549935018644E1,0.258259216883606,2.12849934207276E1,1.7749993499741E1,0.370893212295094,2.12849934207276E1,1.80299934934825E1,1.04937320780885,2.14699934165925E1
19991024,Knysna,2.30611344972E1,-3.40842135389E1,1.75799935035408E1,1.09144782223349E1,2.15499934148044E1,1.72899935100228E1,1.40268604978597E1,2.11937434227672E1,1.76249935025349E1,0.262934589506054,2.12849934207276E1,1.76399935021997E1,0.411275991658905,2.12849934207276E1,1.79099934961647E1,1.00689053849936,2.14699934165925E1
19991025,Knysna,2.30611344972E1,-3.40842135389E1,1.76899935010821E1,1.09144782223349E1,2.15499934148044E1,1.74499935064465E1,1.40268604978597E1,2.11937434227672E1,1.77099935006351E1,0.229511132549309,2.12849934207276E1,1.77699934992939E1,0.356467087204138,2.12849934207276E1,1.8019993493706E1,0.975681782233879,2.14699934165925E1
19991026,Knysna,2.30611344972E1,-3.40842135389E1,1.79899934943766E1,1.09144782223349E1,2.15499934148044E1,1.78799934968353E1,1.40268604978597E1,2.11937434227672E1,1.79949934942648E1,0.221895240595449,2.12849934207276E1,1.80699934925884E1,0.318655854963153,2.12849934207276E1,1.83199934870005E1,1.02032257278788,2.14699934165925E1
