date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19930421,Bordjies Deep,1.84652E1,-3.43105E1,1.69799935169518E1,1.1599615696001E1,1.55449935490266E1,1.51099935587496E1,1.36494680473979E1,1.61149935362861E1,1.56699935462326E1,1.75473883436991,1.50124935609289E1,1.73099935095757E1,2.22135212026505,1.55099935498089E1,1.8164993490465E1,1.93822023998915,1.59299935404212E1
19930422,Bordjies Deep,1.84652E1,-3.43105E1,1.69299935180694E1,1.1599615696001E1,1.55449935490266E1,1.50899935591966E1,1.36494680473979E1,1.61149935362861E1,1.5634993547015E1,1.73040783608586,1.50124935609289E1,1.72499935109169E1,2.19000079821278,1.55099935498089E1,1.79849934944884E1,1.89773258052226,1.59299935404212E1
19930423,Bordjies Deep,1.84652E1,-3.43105E1,1.69999935165048E1,1.1599615696001E1,1.55449935490266E1,1.5179993557185E1,1.36494680473979E1,1.61149935362861E1,1.57249935450033E1,1.71658144608055,1.50124935609289E1,1.73599935084582E1,2.18497372437085,1.55099935498089E1,1.80149934938177E1,1.94050789198254,1.59299935404212E1
19930424,Bordjies Deep,1.84652E1,-3.43105E1,1.70499935153872E1,1.1599615696001E1,1.55449935490266E1,1.52299935560674E1,1.36494680473979E1,1.61149935362861E1,1.57849935436622E1,1.70479796514447,1.50124935609289E1,1.73499935086817E1,2.17982480301422,1.55099935498089E1,1.80699934925884E1,1.96726777437317,1.59299935404212E1
19930425,Bordjies Deep,1.84652E1,-3.43105E1,1.72899935100228E1,1.1599615696001E1,1.55449935490266E1,1.54399935513735E1,1.36494680473979E1,1.61149935362861E1,1.60449935378507E1,1.68968649520551,1.50124935609289E1,1.74999935053289E1,2.15702519632757,1.55099935498089E1,1.81149934915826E1,1.94418214595655,1.59299935404212E1
19930426,Bordjies Deep,1.84652E1,-3.43105E1,1.69899935167283E1,1.1599615696001E1,1.55449935490266E1,1.50399935603142E1,1.36494680473979E1,1.61149935362861E1,1.57049935454503E1,1.7410340844841,1.50124935609289E1,1.71999935120344E1,2.21895279381643,1.55099935498089E1,1.80949934920297E1,1.97348113212257,1.59299935404212E1
19930427,Bordjies Deep,1.84652E1,-3.43105E1,1.71999935120344E1,1.1599615696001E1,1.55449935490266E1,1.55899935480207E1,1.36494680473979E1,1.61149935362861E1,1.63249935315922E1,1.38909407214816,1.50124935609289E1,1.73599935084582E1,1.74097808379405,1.55099935498089E1,1.7934993495606E1,1.70241084804067,1.59299935404212E1
19930428,Bordjies Deep,1.84652E1,-3.43105E1,1.68699935194105E1,1.1599615696001E1,1.55449935490266E1,1.51099935587496E1,1.36494680473979E1,1.61149935362861E1,1.6174993534945E1,1.47318049557649,1.50124935609289E1,1.73099935095757E1,1.83064646385499,1.55099935498089E1,1.78649934971706E1,1.83396351965231,1.59299935404212E1
19930429,Bordjies Deep,1.84652E1,-3.43105E1,1.68499935198575E1,1.1599615696001E1,1.55449935490266E1,1.51199935585261E1,1.36494680473979E1,1.61149935362861E1,1.6174993534945E1,1.45034019503326,1.50124935609289E1,1.72899935100228E1,1.80318280040816,1.55099935498089E1,1.78099934983999E1,1.81286414648897,1.59299935404212E1
19930430,Bordjies Deep,1.84652E1,-3.43105E1,1.68399935200811E1,1.1599615696001E1,1.55449935490266E1,1.5139993558079E1,1.36494680473979E1,1.61149935362861E1,1.6174993534945E1,1.42895208995488,1.50124935609289E1,1.72699935104698E1,1.77902509983615,1.55099935498089E1,1.77549934996293E1,1.79384195509115,1.59299935404212E1
19930501,Bordjies Deep,1.84652E1,-3.43105E1,1.66599935241044E1,1.1599615696001E1,1.56699935462326E1,1.50999935589731E1,1.36494680473979E1,1.61849935347215E1,1.58999935410918E1,1.3609075951083,1.52999935545028E1,1.69499935176224E1,1.81010809600051,1.57049935454503E1,1.76799935013056E1,1.9434440158032,1.6092493536789E1
19930502,Bordjies Deep,1.84652E1,-3.43105E1,1.72199935115874E1,1.1599615696001E1,1.56699935462326E1,1.57699935439974E1,1.36494680473979E1,1.61849935347215E1,1.62699935328216E1,1.27184446120005,1.52999935545028E1,1.72199935115874E1,1.70685185129347,1.57049935454503E1,1.76499935019762E1,1.87977569344385,1.6092493536789E1
19930503,Bordjies Deep,1.84652E1,-3.43105E1,1.78699934970588E1,1.1599615696001E1,1.56699935462326E1,1.63799935303629E1,1.36494680473979E1,1.61849935347215E1,1.73999935075641E1,1.28238388986197,1.52999935545028E1,1.79199934959412E1,1.66187978007965,1.57049935454503E1,1.78299934979528E1,1.88498317562723,1.6092493536789E1
19930504,Bordjies Deep,1.84652E1,-3.43105E1,1.8019993493706E1,1.1599615696001E1,1.56699935462326E1,1.65199935272336E1,1.36494680473979E1,1.61849935347215E1,1.75099935051054E1,1.29079345815059,1.52999935545028E1,1.8019993493706E1,1.6918268172756,1.57049935454503E1,1.7834993497841E1,1.93139550568638,1.6092493536789E1
19930505,Bordjies Deep,1.84652E1,-3.43105E1,1.74999935053289E1,1.1599615696001E1,1.56699935462326E1,1.57499935444445E1,1.36494680473979E1,1.61849935347215E1,1.70849935146049E1,1.44897761819411,1.52999935545028E1,1.77899934988469E1,1.7871353484092,1.57049935454503E1,1.77799934990704E1,1.94327534041802,1.6092493536789E1
19930506,Bordjies Deep,1.84652E1,-3.43105E1,1.87499934773892E1,1.1599615696001E1,1.56699935462326E1,1.75699935037643E1,1.36494680473979E1,1.61849935347215E1,1.79249934958294E1,1.04230476675322,1.52999935545028E1,1.87499934773892E1,1.21485495357452,1.57049935454503E1,1.81349934911356E1,1.4929700652951,1.6092493536789E1
19930507,Bordjies Deep,1.84652E1,-3.43105E1,1.87099934782833E1,1.1599615696001E1,1.56699935462326E1,1.75599935039878E1,1.36494680473979E1,1.61849935347215E1,1.78999934963882E1,1.01604721671972,1.52999935545028E1,1.87099934782833E1,1.18585151025745,1.57049935454503E1,1.81449934909121E1,1.46807584173416,1.6092493536789E1
19930508,Bordjies Deep,1.84652E1,-3.43105E1,1.86899934787303E1,1.1599615696001E1,1.56699935462326E1,1.75599935039878E1,1.36494680473979E1,1.61849935347215E1,1.79049934962765E1,0.997167615123377,1.52999935545028E1,1.86899934787303E1,1.16613443156994,1.57049935454503E1,1.81349934911356E1,1.44957104617857,1.6092493536789E1
19930509,Bordjies Deep,1.84652E1,-3.43105E1,1.87099934782833E1,1.1599615696001E1,1.56699935462326E1,1.76099935028702E1,1.36494680473979E1,1.61849935347215E1,1.79449934953824E1,0.9859134439016,1.52999935545028E1,1.87099934782833E1,1.15675684419138,1.57049935454503E1,1.82199934892357E1,1.43829052108131,1.6092493536789E1
19930510,Bordjies Deep,1.84652E1,-3.43105E1,1.83799934856594E1,1.1599615696001E1,1.56699935462326E1,1.73399935089052E1,1.36494680473979E1,1.61849935347215E1,1.77299935001881E1,0.994364442347347,1.52999935545028E1,1.86499934796244E1,1.16436178418083,1.57049935454503E1,1.82349934889004E1,1.42877027060433,1.6092493536789E1
19930511,Bordjies Deep,1.84652E1,-3.43105E1,1.82699934881181E1,1.1599615696001E1,1.56699935462326E1,1.72399935111404E1,1.36494680473979E1,1.61849935347215E1,1.76349935023115E1,0.997672540958512,1.52999935545028E1,1.85199934825301E1,1.16063284721557,1.57049935454503E1,1.81799934901297E1,1.41407119881256,1.6092493536789E1
19930512,Bordjies Deep,1.84652E1,-3.43105E1,1.82299934890121E1,1.1599615696001E1,1.56699935462326E1,1.72199935115874E1,1.36494680473979E1,1.61849935347215E1,1.76149935027585E1,0.985605066889682,1.52999935545028E1,1.84599934838712E1,1.15288072878457,1.57049935454503E1,1.81299934912473E1,1.40494401059868,1.6092493536789E1
19930513,Bordjies Deep,1.84652E1,-3.43105E1,1.84599934838712E1,1.1599615696001E1,1.56699935462326E1,1.73999935075641E1,1.36494680473979E1,1.61849935347215E1,1.78199934981763E1,0.970557490284887,1.52999935545028E1,1.86099934805185E1,1.1574614056996,1.57049935454503E1,1.82349934889004E1,1.42170655458117,1.6092493536789E1
19930514,Bordjies Deep,1.84652E1,-3.43105E1,1.80999934919179E1,1.1599615696001E1,1.56699935462326E1,1.69699935171753E1,1.36494680473979E1,1.61849935347215E1,1.74399935066701E1,1.05532386721145,1.52999935545028E1,1.84599934838712E1,1.26803140288254,1.57049935454503E1,1.8164993490465E1,1.43893687563621,1.6092493536789E1
19930515,Bordjies Deep,1.84652E1,-3.43105E1,1.79799934946001E1,1.1599615696001E1,1.56699935462326E1,1.68699935194105E1,1.36494680473979E1,1.61849935347215E1,1.73449935087935E1,1.01824219309337,1.52999935545028E1,1.84099934849888E1,1.23260744074245,1.57049935454503E1,1.81399934910238E1,1.42314752557154,1.6092493536789E1
19930516,Bordjies Deep,1.84652E1,-3.43105E1,1.57699935439974E1,1.1599615696001E1,1.56699935462326E1,1.38999935857952E1,1.36494680473979E1,1.61849935347215E1,1.51349935581908E1,1.63495508848826,1.52999935545028E1,1.69999935165048E1,1.91335265678334,1.57049935454503E1,1.76749935014173E1,1.80302081838403,1.6092493536789E1
19930517,Bordjies Deep,1.84652E1,-3.43105E1,1.70899935144931E1,1.1599615696001E1,1.56699935462326E1,1.61999935343862E1,1.36494680473979E1,1.61849935347215E1,1.67399935223163E1,1.05021656909345,1.52999935545028E1,1.80699934925884E1,1.21032739797643,1.57049935454503E1,1.79949934942648E1,1.40731358561774,1.6092493536789E1
19930518,Bordjies Deep,1.84652E1,-3.43105E1,1.68399935200811E1,1.1599615696001E1,1.56699935462326E1,1.59599935397506E1,1.36494680473979E1,1.61849935347215E1,1.64999935276807E1,1.03484926226226,1.52999935545028E1,1.78599934972823E1,1.22317771144673,1.57049935454503E1,1.78849934967235E1,1.40898222481577,1.6092493536789E1
19930519,Bordjies Deep,1.84652E1,-3.43105E1,1.69099935185164E1,1.1599615696001E1,1.56699935462326E1,1.57799935437739E1,1.36494680473979E1,1.61849935347215E1,1.68899935189635E1,0.968090041095958,1.52999935545028E1,1.79599934950471E1,1.21439602929763,1.57049935454503E1,1.79949934942648E1,1.47065868734388,1.6092493536789E1
19930520,Bordjies Deep,1.84652E1,-3.43105E1,1.70799935147166E1,1.1599615696001E1,1.56699935462326E1,1.61899935346097E1,1.36494680473979E1,1.61849935347215E1,1.68899935189635E1,0.8080060041227,1.52999935545028E1,1.76899935010821E1,1.10334957267886,1.57049935454503E1,1.79349934956059E1,1.44970108070609,1.6092493536789E1
19930521,Bordjies Deep,1.84652E1,-3.43105E1,1.70399935156107E1,1.1599615696001E1,1.56699935462326E1,1.61499935355038E1,1.36494680473979E1,1.61849935347215E1,1.6859993519634E1,0.80138725299412,1.52999935545028E1,1.76599935017526E1,1.08327337691685,1.57049935454503E1,1.78999934963882E1,1.40703390584653,1.6092493536789E1
19930522,Bordjies Deep,1.84652E1,-3.43105E1,1.66899935234338E1,1.1599615696001E1,1.56699935462326E1,1.58299935426563E1,1.36494680473979E1,1.61849935347215E1,1.63149935318158E1,0.806119241688209,1.52999935545028E1,1.73299935091287E1,1.11400893173949,1.57049935454503E1,1.76799935013056E1,1.4169326999497,1.6092493536789E1
19930523,Bordjies Deep,1.84652E1,-3.43105E1,1.71599935129285E1,1.1599615696001E1,1.56699935462326E1,1.63399935312569E1,1.36494680473979E1,1.61849935347215E1,1.65949935255573E1,0.797495950089513,1.52999935545028E1,1.74699935059995E1,1.08716425011059,1.57049935454503E1,1.76399935021997E1,1.41129817060596,1.6092493536789E1
19930524,Bordjies Deep,1.84652E1,-3.43105E1,1.77099935006351E1,1.1599615696001E1,1.56699935462326E1,1.68399935200811E1,1.36494680473979E1,1.61849935347215E1,1.72399935111404E1,0.74589114374515,1.52999935545028E1,1.7749993499741E1,1.01633903659738,1.57049935454503E1,1.77349935000763E1,1.35288474764171,1.6092493536789E1
19930525,Bordjies Deep,1.84652E1,-3.43105E1,1.76099935028702E1,1.1599615696001E1,1.56699935462326E1,1.67099935229868E1,1.36494680473979E1,1.61849935347215E1,1.71199935138226E1,0.77896948023338,1.52999935545028E1,1.76099935028702E1,1.06918777242449,1.57049935454503E1,1.76199935026467E1,1.35512795147112,1.6092493536789E1
19930526,Bordjies Deep,1.84652E1,-3.43105E1,1.80799934923649E1,1.1599615696001E1,1.56699935462326E1,1.72399935111404E1,1.36494680473979E1,1.61849935347215E1,1.74499935064465E1,0.726879356956263,1.52999935545028E1,1.77599934995175E1,1.03398313482337,1.57049935454503E1,1.76299935024232E1,1.38768732661476,1.6092493536789E1
19930527,Bordjies Deep,1.84652E1,-3.43105E1,1.83399934865535E1,1.1599615696001E1,1.56699935462326E1,1.75299935046584E1,1.36494680473979E1,1.61849935347215E1,1.77549934996292E1,0.708390561563294,1.52999935545028E1,1.77599934995175E1,1.0244235219596,1.57049935454503E1,1.76199935026467E1,1.37870568500453,1.6092493536789E1
19930528,Bordjies Deep,1.84652E1,-3.43105E1,1.83599934861064E1,1.1599615696001E1,1.56699935462326E1,1.75499935042113E1,1.36494680473979E1,1.61849935347215E1,1.77749934991822E1,0.695127826942983,1.52999935545028E1,1.78499934975058E1,0.971052468946586,1.57049935454503E1,1.76499935019761E1,1.30382197316694,1.6092493536789E1
19930529,Bordjies Deep,1.84652E1,-3.43105E1,1.76599935017526E1,1.1599615696001E1,1.56699935462326E1,1.69499935176224E1,1.36494680473979E1,1.61849935347215E1,1.70199935160578E1,0.64254122099222,1.52999935545028E1,1.73699935082346E1,0.864465431321991,1.57049935454503E1,1.73749935081228E1,1.23161017151714,1.6092493536789E1
19930530,Bordjies Deep,1.84652E1,-3.43105E1,1.73699935082346E1,1.1599615696001E1,1.56699935462326E1,1.67099935229868E1,1.36494680473979E1,1.61849935347215E1,1.68549935197458E1,0.662458624864364,1.52999935545028E1,1.72399935111404E1,0.87631214258221,1.57049935454503E1,1.72999935097993E1,1.21575913934597,1.6092493536789E1
19930531,Bordjies Deep,1.84652E1,-3.43105E1,1.74499935064465E1,1.1599615696001E1,1.56699935462326E1,1.6859993519634E1,1.36494680473979E1,1.61849935347215E1,1.69549935175106E1,0.635565322405012,1.52999935545028E1,1.74299935068935E1,0.852976543741225,1.57049935454503E1,1.74099935073406E1,1.1671918078727,1.6092493536789E1
19930601,Bordjies Deep,1.84652E1,-3.43105E1,1.72399935111404E1,1.1599615696001E1,1.63349935313687E1,1.66299935247749E1,1.36494680473979E1,1.69899935167283E1,1.67649935217575E1,0.657740958939023,1.59349935403094E1,1.72799935102463E1,0.87098144982492,1.63799935303629E1,1.73649935083464E1,1.17249396233907,1.67699935216457E1
19930602,Bordjies Deep,1.84652E1,-3.43105E1,1.69399935178459E1,1.1599615696001E1,1.63349935313687E1,1.63899935301393E1,1.36494680473979E1,1.69899935167283E1,1.65399935267866E1,0.657189736878064,1.59349935403094E1,1.71599935129285E1,0.892227197961563,1.63799935303629E1,1.72649935105816E1,1.18817503476346,1.67699935216457E1
19930603,Bordjies Deep,1.84652E1,-3.43105E1,1.67299935225398E1,1.1599615696001E1,1.63349935313687E1,1.61899935346097E1,1.36494680473979E1,1.69899935167283E1,1.63799935303629E1,0.685144632483493,1.59349935403094E1,1.70999935142696E1,0.92062217543347,1.63799935303629E1,1.72349935112521E1,1.17621422984903,1.67699935216457E1
19930604,Bordjies Deep,1.84652E1,-3.43105E1,1.63099935319275E1,1.1599615696001E1,1.63349935313687E1,1.53999935522676E1,1.36494680473979E1,1.69899935167283E1,1.58749935416505E1,0.797257509718778,1.59349935403094E1,1.67399935223162E1,1.04800488387021,1.63799935303629E1,1.69349935179577E1,1.21097826457774,1.67699935216457E1
19930605,Bordjies Deep,1.84652E1,-3.43105E1,1.64299935292453E1,1.1599615696001E1,1.63349935313687E1,1.5469993550703E1,1.36494680473979E1,1.69899935167283E1,1.58999935410917E1,0.820074099034318,1.59349935403094E1,1.67499935220927E1,1.07339777192625,1.63799935303629E1,1.69099935185164E1,1.2219327387689,1.67699935216457E1
19930606,Bordjies Deep,1.84652E1,-3.43105E1,1.64399935290218E1,1.1599615696001E1,1.63349935313687E1,1.54899935502559E1,1.36494680473979E1,1.69899935167283E1,1.59299935404212E1,0.806473338857036,1.59349935403094E1,1.67399935223162E1,1.05966522296655,1.63799935303629E1,1.68949935188517E1,1.21287609993379,1.67699935216457E1
19930607,Bordjies Deep,1.84652E1,-3.43105E1,1.64799935281277E1,1.1599615696001E1,1.63349935313687E1,1.55699935484678E1,1.36494680473979E1,1.69899935167283E1,1.60249935382978E1,0.7810127726181,1.59349935403094E1,1.67499935220927E1,1.03983320554113,1.63799935303629E1,1.69399935178459E1,1.19729768817049,1.67699935216457E1
19930608,Bordjies Deep,1.84652E1,-3.43105E1,1.64199935294688E1,1.1599615696001E1,1.63349935313687E1,1.5469993550703E1,1.36494680473979E1,1.69899935167283E1,1.62199935339392E1,0.790239237062927,1.59349935403094E1,1.67499935220927E1,1.10784213208401,1.63799935303629E1,1.69049935186282E1,1.3122272661496,1.67699935216457E1
19930609,Bordjies Deep,1.84652E1,-3.43105E1,1.64899935279042E1,1.1599615696001E1,1.63349935313687E1,1.56299935471267E1,1.36494680473979E1,1.69899935167283E1,1.62649935329333E1,0.731184128467891,1.59349935403094E1,1.67499935220927E1,1.06032017896471,1.63799935303629E1,1.68949935188517E1,1.29868300433643,1.67699935216457E1
19930610,Bordjies Deep,1.84652E1,-3.43105E1,1.64499935287982E1,1.1599615696001E1,1.63349935313687E1,1.56099935475737E1,1.36494680473979E1,1.69899935167283E1,1.62299935337157E1,0.720424451168792,1.59349935403094E1,1.66899935234338E1,1.04932176279183,1.63799935303629E1,1.68699935194105E1,1.30198171528987,1.67699935216457E1
19930611,Bordjies Deep,1.84652E1,-3.43105E1,1.64099935296923E1,1.1599615696001E1,1.63349935313687E1,1.55299935493618E1,1.36494680473979E1,1.69899935167283E1,1.61899935346097E1,0.751751440543935,1.59349935403094E1,1.66699935238809E1,1.09573653627276,1.63799935303629E1,1.68199935205281E1,1.31888393839889,1.67699935216457E1
19930612,Bordjies Deep,1.84652E1,-3.43105E1,1.63599935308099E1,1.1599615696001E1,1.63349935313687E1,1.55099935498089E1,1.36494680473979E1,1.69899935167283E1,1.61299935359509E1,0.736209306133247,1.59349935403094E1,1.6609993525222E1,1.07895011151371,1.63799935303629E1,1.68199935205281E1,1.30376511436343,1.67699935216457E1
19930613,Bordjies Deep,1.84652E1,-3.43105E1,1.65999935254455E1,1.1599615696001E1,1.63349935313687E1,1.58099935431034E1,1.36494680473979E1,1.69899935167283E1,1.644499352891E1,0.662817860797689,1.59349935403094E1,1.68499935198575E1,0.958317934413636,1.63799935303629E1,1.689999351874E1,1.17610233836911,1.67699935216457E1
19930614,Bordjies Deep,1.84652E1,-3.43105E1,1.66499935243279E1,1.1599615696001E1,1.63349935313687E1,1.58399935424328E1,1.36494680473979E1,1.69899935167283E1,1.64999935276807E1,0.669613219712489,1.59349935403094E1,1.69399935178459E1,0.961233156698207,1.63799935303629E1,1.69899935167283E1,1.19152752686871,1.67699935216457E1
19930615,Bordjies Deep,1.84652E1,-3.43105E1,1.64499935287982E1,1.1599615696001E1,1.63349935313687E1,1.56499935466796E1,1.36494680473979E1,1.69899935167283E1,1.63049935320392E1,0.686526634232147,1.59349935403094E1,1.68199935205281E1,1.00401178184875,1.63799935303629E1,1.69099935185164E1,1.23071601347432,1.67699935216457E1
19930616,Bordjies Deep,1.84652E1,-3.43105E1,1.63399935312569E1,1.1599615696001E1,1.63349935313687E1,1.55399935491383E1,1.36494680473979E1,1.69899935167283E1,1.61499935355038E1,0.699453186952633,1.59349935403094E1,1.66699935238809E1,1.02416916793386,1.63799935303629E1,1.68349935201929E1,1.2542003368093,1.67699935216457E1
19930617,Bordjies Deep,1.84652E1,-3.43105E1,1.6299993532151E1,1.1599615696001E1,1.63349935313687E1,1.56999935455621E1,1.36494680473979E1,1.69899935167283E1,1.60899935368449E1,0.612432620879187,1.59349935403094E1,1.66499935243279E1,0.939507255663251,1.63799935303629E1,1.68049935208634E1,1.23106393834604,1.67699935216457E1
19930618,Bordjies Deep,1.84652E1,-3.43105E1,1.63599935308099E1,1.1599615696001E1,1.63349935313687E1,1.56599935464561E1,1.36494680473979E1,1.69899935167283E1,1.60849935369567E1,0.698955727206949,1.59349935403094E1,1.67599935218692E1,1.04097724025073,1.63799935303629E1,1.68899935189635E1,1.28751664460799,1.67699935216457E1
19930619,Bordjies Deep,1.84652E1,-3.43105E1,1.62899935323745E1,1.1599615696001E1,1.63349935313687E1,1.55699935484678E1,1.36494680473979E1,1.69899935167283E1,1.6009993538633E1,0.708580418469956,1.59349935403094E1,1.67099935229868E1,1.04873185304262,1.63799935303629E1,1.68149935206399E1,1.28665667863221,1.67699935216457E1
19930620,Bordjies Deep,1.84652E1,-3.43105E1,1.67299935225398E1,1.1599615696001E1,1.63349935313687E1,1.60199935384095E1,1.36494680473979E1,1.69899935167283E1,1.63449935311452E1,0.693014691466386,1.59349935403094E1,1.68299935203046E1,1.01204891032221,1.63799935303629E1,1.69349935179577E1,1.28407505048052,1.67699935216457E1
19930621,Bordjies Deep,1.84652E1,-3.43105E1,1.69499935176224E1,1.1599615696001E1,1.63349935313687E1,1.6279993532598E1,1.36494680473979E1,1.69899935167283E1,1.65399935267866E1,0.676904571086247,1.59349935403094E1,1.69199935182929E1,0.973484889049954,1.63799935303629E1,1.71099935140461E1,1.27345497584481,1.67699935216457E1
19930622,Bordjies Deep,1.84652E1,-3.43105E1,1.69099935185164E1,1.1599615696001E1,1.63349935313687E1,1.62399935334921E1,1.36494680473979E1,1.69899935167283E1,1.65099935274571E1,0.678651541067736,1.59349935403094E1,1.68899935189635E1,0.97093295390705,1.63799935303629E1,1.71399935133755E1,1.26645996633937,1.67699935216457E1
19930623,Bordjies Deep,1.84652E1,-3.43105E1,1.68399935200811E1,1.1599615696001E1,1.63349935313687E1,1.61499935355038E1,1.36494680473979E1,1.69899935167283E1,1.64149935295806E1,0.692206601081157,1.59349935403094E1,1.68399935200811E1,0.996070830063938,1.63799935303629E1,1.70499935153872E1,1.29185417555864,1.67699935216457E1
19930624,Bordjies Deep,1.84652E1,-3.43105E1,1.6319993531704E1,1.1599615696001E1,1.63349935313687E1,1.52399935558439E1,1.36494680473979E1,1.69899935167283E1,1.58999935410917E1,0.96261266716292,1.59349935403094E1,1.6589993525669E1,1.35075026712384,1.63799935303629E1,1.67399935223163E1,1.52954486546391,1.67699935216457E1
19930625,Bordjies Deep,1.84652E1,-3.43105E1,1.65299935270101E1,1.1599615696001E1,1.63349935313687E1,1.56099935475737E1,1.36494680473979E1,1.69899935167283E1,1.60399935379625E1,0.872515916152224,1.59349935403094E1,1.66699935238809E1,1.25408120877374,1.63799935303629E1,1.6754993521981E1,1.47648924828294,1.67699935216457E1
19930626,Bordjies Deep,1.84652E1,-3.43105E1,1.64999935276807E1,1.1599615696001E1,1.63349935313687E1,1.55899935480207E1,1.36494680473979E1,1.69899935167283E1,1.60249935382977E1,0.86899980129313,1.59349935403094E1,1.66599935241044E1,1.24390633962027,1.63799935303629E1,1.67699935216457E1,1.46540596443772,1.67699935216457E1
19930627,Bordjies Deep,1.84652E1,-3.43105E1,1.65999935254455E1,1.1599615696001E1,1.63349935313687E1,1.56399935469032E1,1.36494680473979E1,1.69899935167283E1,1.60599935375154E1,0.906086884111892,1.59349935403094E1,1.68499935198575E1,1.23785466091832,1.63799935303629E1,1.69349935179577E1,1.39584305557631,1.67699935216457E1
19930628,Bordjies Deep,1.84652E1,-3.43105E1,1.6569993526116E1,1.1599615696001E1,1.63349935313687E1,1.57599935442209E1,1.36494680473979E1,1.69899935167283E1,1.61699935350567E1,0.801411666807083,1.59349935403094E1,1.68299935203046E1,1.15066245274808,1.63799935303629E1,1.68349935201929E1,1.3847537900355,1.67699935216457E1
19930629,Bordjies Deep,1.84652E1,-3.43105E1,1.65999935254455E1,1.1599615696001E1,1.63349935313687E1,1.57799935437739E1,1.36494680473979E1,1.69899935167283E1,1.61599935352803E1,0.797531386307629,1.59349935403094E1,1.68399935200811E1,1.14021063687722,1.63799935303629E1,1.68049935208634E1,1.35351323673652,1.67699935216457E1
19930630,Bordjies Deep,1.84652E1,-3.43105E1,1.65799935258925E1,1.1599615696001E1,1.63349935313687E1,1.57699935439974E1,1.36494680473979E1,1.69899935167283E1,1.61599935352803E1,0.788823978644799,1.59349935403094E1,1.68099935207516E1,1.12384979806235,1.63799935303629E1,1.67999935209751E1,1.33478553789778,1.67699935216457E1
19930701,Bordjies Deep,1.84652E1,-3.43105E1,1.66299935247749E1,1.1599615696001E1,1.74524935063906E1,1.58699935417623E1,1.36494680473979E1,1.81074934917502E1,1.62949935322628E1,0.768348366783793,1.69899935167283E1,1.68299935203046E1,1.08332644929052,1.74912435055245E1,1.68199935205281E1,1.30040126112657,1.80099934939295E1
19930702,Bordjies Deep,1.84652E1,-3.43105E1,1.65999935254455E1,1.1599615696001E1,1.74524935063906E1,1.58399935424328E1,1.36494680473979E1,1.81074934917502E1,1.6259993533045E1,0.770148542706464,1.69899935167283E1,1.67999935209751E1,1.08571190707341,1.74912435055245E1,1.67699935216457E1,1.3101985985253,1.80099934939295E1
19930703,Bordjies Deep,1.84652E1,-3.43105E1,1.64899935279042E1,1.1599615696001E1,1.74524935063906E1,1.5739993544668E1,1.36494680473979E1,1.81074934917502E1,1.61399935357273E1,0.773618901740158,1.69899935167283E1,1.66199935249984E1,1.08739387851799,1.74912435055245E1,1.66399935245514E1,1.31057467181298,1.80099934939295E1
19930704,Bordjies Deep,1.84652E1,-3.43105E1,1.63899935301393E1,1.1599615696001E1,1.74524935063906E1,1.54999935500324E1,1.36494680473979E1,1.81074934917502E1,1.6009993538633E1,0.909160187017695,1.69899935167283E1,1.66699935238809E1,1.1793814959198,1.74912435055245E1,1.66549935242162E1,1.33298316934209,1.80099934939295E1
19930705,Bordjies Deep,1.84652E1,-3.43105E1,1.6569993526116E1,1.1599615696001E1,1.74524935063906E1,1.57299935448915E1,1.36494680473979E1,1.81074934917502E1,1.61049935365096E1,0.889823993813774,1.69899935167283E1,1.67299935225398E1,1.14585678811278,1.74912435055245E1,1.67099935229868E1,1.31244295095928,1.80099934939295E1
19930706,Bordjies Deep,1.84652E1,-3.43105E1,1.63799935303629E1,1.1599615696001E1,1.74524935063906E1,1.55399935491383E1,1.36494680473979E1,1.81074934917502E1,1.60199935384095E1,0.871305743092718,1.69899935167283E1,1.67299935225398E1,1.15093910126889,1.74912435055245E1,1.67099935229868E1,1.30828385715249,1.80099934939295E1
19930707,Bordjies Deep,1.84652E1,-3.43105E1,1.64899935279042E1,1.1599615696001E1,1.74524935063906E1,1.56999935455621E1,1.36494680473979E1,1.81074934917502E1,1.61599935352803E1,0.834792327298641,1.69899935167283E1,1.6859993519634E1,1.10162998710737,1.74912435055245E1,1.68399935200811E1,1.25861078573976,1.80099934939295E1
19930708,Bordjies Deep,1.84652E1,-3.43105E1,1.64399935290218E1,1.1599615696001E1,1.74524935063906E1,1.56199935473502E1,1.36494680473979E1,1.81074934917502E1,1.60899935368449E1,0.833728184912689,1.69899935167283E1,1.68299935203046E1,1.09716251400549,1.74912435055245E1,1.68299935203046E1,1.22596614239266,1.80099934939295E1
19930709,Bordjies Deep,1.84652E1,-3.43105E1,1.63699935305864E1,1.1599615696001E1,1.74524935063906E1,1.55399935491383E1,1.36494680473979E1,1.81074934917502E1,1.6009993538633E1,0.847343549625365,1.69899935167283E1,1.67899935211987E1,1.12088429246856,1.74912435055245E1,1.67599935218692E1,1.25117746398045,1.80099934939295E1
19930710,Bordjies Deep,1.84652E1,-3.43105E1,1.61199935361743E1,1.1599615696001E1,1.74524935063906E1,1.53299935538322E1,1.36494680473979E1,1.81074934917502E1,1.57999935433269E1,0.812760530915908,1.69899935167283E1,1.66199935249984E1,1.06337764555471,1.74912435055245E1,1.66549935242162E1,1.21020485822321,1.80099934939295E1
