date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19951028,Hamburg,2.748888889E1,-3.328611111E1,1.61999935343862E1,1.26426627028401E1,2.31399933792651E1,1.7479993505776E1,1.40868503148803E1,2.53699933294207E1,1.73249935092405E1,2.12551979512926,2.14037434180733E1,1.92149934669957E1,1.96718039104873,2.27099933888764E1,2.04949934383855E1,1.48609875126488,2.36612433676142E1
19951029,Hamburg,2.748888889E1,-3.328611111E1,1.62599935330451E1,1.26426627028401E1,2.31399933792651E1,1.75299935046584E1,1.40868503148803E1,2.53699933294207E1,1.73749935081229E1,2.12030533804993,2.14037434180733E1,1.92399934664369E1,1.96164570524914,2.27099933888764E1,2.05149934379385E1,1.48397145220027,2.36612433676142E1
19951030,Hamburg,2.748888889E1,-3.328611111E1,1.72799935102463E1,1.26426627028401E1,2.31399933792651E1,1.84999934829772E1,1.40868503148803E1,2.53699933294207E1,1.82999934874476E1,2.04123781233098,2.14037434180733E1,1.95349934598431E1,1.80081798721275,2.27099933888764E1,2.04049934403971E1,1.38150392677536,2.36612433676142E1
19951031,Hamburg,2.748888889E1,-3.328611111E1,1.76599935017526E1,1.26426627028401E1,2.31399933792651E1,1.87699934769422E1,1.40868503148803E1,2.53699933294207E1,1.8599993480742E1,1.92307701275723,2.14037434180733E1,1.9489993460849E1,1.66559780732269,2.27099933888764E1,2.03949934406207E1,1.34971144221677,2.36612433676142E1
19951101,Hamburg,2.748888889E1,-3.328611111E1,1.77099935006351E1,1.26426627028401E1,2.25624933921732E1,1.88199934758246E1,1.40868503148803E1,2.50299933370203E1,1.86499934796244E1,1.91924681837098,2.1107493424695E1,1.95349934598432E1,1.66328235454302,2.23874933960848E1,2.04249934399501E1,1.34641990266788,2.35299933705479E1
19951102,Hamburg,2.748888889E1,-3.328611111E1,1.76499935019762E1,1.26426627028401E1,2.25624933921732E1,1.87599934771657E1,1.40868503148803E1,2.50299933370203E1,1.85949934808538E1,1.90977339975327,2.1107493424695E1,1.95249934600667E1,1.65522805150561,2.23874933960848E1,2.02749934433028E1,1.34070592039615,2.35299933705479E1
19951103,Hamburg,2.748888889E1,-3.328611111E1,1.7729993500188E1,1.26426627028401E1,2.25624933921732E1,1.88399934753776E1,1.40868503148803E1,2.50299933370203E1,1.86799934789539E1,1.91026470676593,2.1107493424695E1,1.96099934581667E1,1.65823770884908,2.23874933960848E1,2.0319993442297E1,1.38193295598417,2.35299933705479E1
19951104,Hamburg,2.748888889E1,-3.328611111E1,1.77799934990704E1,1.26426627028401E1,2.25624933921732E1,1.888999347426E1,1.40868503148803E1,2.50299933370203E1,1.87299934778363E1,1.90601517814946,2.1107493424695E1,1.96599934570492E1,1.65600211684368,2.23874933960848E1,2.0359993441403E1,1.3793549518102,2.35299933705479E1
19951105,Hamburg,2.748888889E1,-3.328611111E1,1.78399934977293E1,1.26426627028401E1,2.25624933921732E1,1.89499934729189E1,1.40868503148803E1,2.50299933370203E1,1.87999934762717E1,1.88611853765116,2.1107493424695E1,1.97049934560433E1,1.62615088038675,2.23874933960848E1,2.03749934410677E1,1.35095977011173,2.35299933705479E1
19951106,Hamburg,2.748888889E1,-3.328611111E1,1.77699934992939E1,1.26426627028401E1,2.25624933921732E1,1.87299934778363E1,1.40868503148803E1,2.50299933370203E1,1.87949934763834E1,1.75581988978707,2.1107493424695E1,1.97299934554845E1,1.55966227373449,2.23874933960848E1,2.04799934387207E1,1.33564632285941,2.35299933705479E1
19951107,Hamburg,2.748888889E1,-3.328611111E1,1.78199934981764E1,1.26426627028401E1,2.25624933921732E1,1.87799934767187E1,1.40868503148803E1,2.50299933370203E1,1.88449934752659E1,1.75415754794831,2.1107493424695E1,1.97649934547023E1,1.55887277730135,2.23874933960848E1,2.05149934379384E1,1.33249411421091,2.35299933705479E1
19951108,Hamburg,2.748888889E1,-3.328611111E1,1.79599934950471E1,1.26426627028401E1,2.25624933921732E1,1.88999934740365E1,1.40868503148803E1,2.50299933370203E1,1.89999934718013E1,1.74382628655581,2.1107493424695E1,1.98149934535846E1,1.55235793977154,2.23874933960848E1,2.06799934342504E1,1.28221964440265,2.35299933705479E1
19951109,Hamburg,2.748888889E1,-3.328611111E1,1.7999993494153E1,1.26426627028401E1,2.25624933921732E1,1.89499934729189E1,1.40868503148803E1,2.50299933370203E1,1.90499934706837E1,1.7425679789774,2.1107493424695E1,1.98549934526906E1,1.55281256386658,2.23874933960848E1,2.07199934333563E1,1.28337495980334,2.35299933705479E1
19951110,Hamburg,2.748888889E1,-3.328611111E1,1.80699934925884E1,1.26426627028401E1,2.25624933921732E1,1.90299934711308E1,1.40868503148803E1,2.50299933370203E1,1.91249934690074E1,1.74496284627985,2.1107493424695E1,1.9904993451573E1,1.55793187085298,2.23874933960848E1,2.0754993432574E1,1.29233415699596,2.35299933705479E1
19951111,Hamburg,2.748888889E1,-3.328611111E1,1.81399934910238E1,1.26426627028401E1,2.25624933921732E1,1.90899934697896E1,1.40868503148803E1,2.50299933370203E1,1.91849934676662E1,1.74238582948126,2.1107493424695E1,1.99599934503436E1,1.55648624865783,2.23874933960848E1,2.07899934317917E1,1.30027416723203,2.35299933705479E1
19951112,Hamburg,2.748888889E1,-3.328611111E1,1.84799934834242E1,1.26426627028401E1,2.25624933921732E1,1.95699934590608E1,1.40868503148803E1,2.50299933370203E1,1.95749934589491E1,1.93616155615938,2.1107493424695E1,2.0174993445538E1,1.72589064139151,2.23874933960848E1,2.08399934306741E1,1.29519407080564,2.35299933705479E1
19951113,Hamburg,2.748888889E1,-3.328611111E1,1.8909993473813E1,1.26426627028401E1,2.25624933921732E1,2.01099934469909E1,1.40868503148803E1,2.50299933370203E1,2.00799934476615E1,2.1647849344093,2.1107493424695E1,2.03849934408441E1,1.96981025375088,2.23874933960848E1,2.1004993426986E1,1.47718095851808,2.35299933705479E1
19951114,Hamburg,2.748888889E1,-3.328611111E1,1.89699934724719E1,1.26426627028401E1,2.25624933921732E1,2.01899934452027E1,1.40868503148803E1,2.50299933370203E1,2.01549934459851E1,2.16049904695993,2.1107493424695E1,2.04249934399501E1,1.96328073347351,2.23874933960848E1,2.1064993425645E1,1.46399596720844,2.35299933705479E1
19951115,Hamburg,2.748888889E1,-3.328611111E1,1.89999934718013E1,1.26426627028401E1,2.25624933921732E1,2.02199934445322E1,1.40868503148803E1,2.50299933370203E1,2.0194993445091E1,2.15932200718021,2.1107493424695E1,2.04499934393913E1,1.96648404901212,2.23874933960848E1,2.11149934245273E1,1.45164998350994,2.35299933705479E1
19951116,Hamburg,2.748888889E1,-3.328611111E1,1.92099934671074E1,1.26426627028401E1,2.25624933921732E1,2.04699934389442E1,1.40868503148803E1,2.50299933370203E1,2.04249934399501E1,2.24585732780158,2.1107493424695E1,2.05599934369326E1,2.08526979794171,2.23874933960848E1,2.1209993422404E1,1.54163533797319,2.35299933705479E1
19951117,Hamburg,2.748888889E1,-3.328611111E1,1.92099934671074E1,1.26426627028401E1,2.25624933921732E1,2.04599934391678E1,1.40868503148803E1,2.50299933370203E1,2.04149934401736E1,2.24113607321301,2.1107493424695E1,2.0569993436709E1,2.08033635672073,2.23874933960848E1,2.12299934219569E1,1.54104086863106,2.35299933705479E1
19951118,Hamburg,2.748888889E1,-3.328611111E1,1.92299934666604E1,1.26426627028401E1,2.25624933921732E1,2.04799934387207E1,1.40868503148803E1,2.50299933370203E1,2.04199934400618E1,2.24024773642866,2.1107493424695E1,2.0589993436262E1,2.08235609581477,2.23874933960848E1,2.12399934217334E1,1.54949906220123,2.35299933705479E1
19951119,Hamburg,2.748888889E1,-3.328611111E1,1.90099934715778E1,1.26426627028401E1,2.25624933921732E1,2.01499934460968E1,1.40868503148803E1,2.50299933370203E1,2.02449934439734E1,2.22926475229202,2.1107493424695E1,2.05249934377149E1,2.10060748659312,2.23874933960848E1,2.12699934210628E1,1.55598666319451,2.35299933705479E1
19951120,Hamburg,2.748888889E1,-3.328611111E1,1.90399934709072E1,1.26426627028401E1,2.25624933921732E1,2.01699934456498E1,1.40868503148803E1,2.50299933370203E1,2.02699934434146E1,2.22669076683472,2.1107493424695E1,2.05599934369326E1,2.09882359364377,2.23874933960848E1,2.12999934203923E1,1.55545579073428,2.35299933705479E1
19951121,Hamburg,2.748888889E1,-3.328611111E1,1.90699934702367E1,1.26426627028401E1,2.25624933921732E1,2.02099934447557E1,1.40868503148803E1,2.50299933370203E1,2.03049934426323E1,2.22240757544137,2.1107493424695E1,2.0589993436262E1,2.09598593913313,2.23874933960848E1,2.13399934194982E1,1.55236592789932,2.35299933705479E1
19951122,Hamburg,2.748888889E1,-3.328611111E1,1.87299934778363E1,1.26426627028401E1,2.25624933921732E1,1.9739993455261E1,1.40868503148803E1,2.50299933370203E1,1.98949934517965E1,2.13032035932524,2.1107493424695E1,2.02999934427441E1,2.00371372317541,2.23874933960848E1,2.12849934207276E1,1.47054516900944,2.35299933705479E1
19951123,Hamburg,2.748888889E1,-3.328611111E1,1.85599934816361E1,1.26426627028401E1,2.25624933921732E1,1.94999934606254E1,1.40868503148803E1,2.50299933370203E1,1.9634993457608E1,2.01782482592752,2.1107493424695E1,2.02949934428558E1,1.92654643595985,2.23874933960848E1,2.13049934202806E1,1.50403068345661,2.35299933705479E1
19951124,Hamburg,2.748888889E1,-3.328611111E1,1.72699935104698E1,1.26426627028401E1,2.25624933921732E1,1.8329993486777E1,1.40868503148803E1,2.50299933370203E1,1.84199934847653E1,2.10733428114589,2.1107493424695E1,2.01149934468791E1,2.07712364006531,2.23874933960848E1,2.13399934194982E1,1.68001765948195,2.35299933705479E1
19951125,Hamburg,2.748888889E1,-3.328611111E1,1.70299935158342E1,1.26426627028401E1,2.25624933921732E1,1.80899934921414E1,1.40868503148803E1,2.50299933370203E1,1.8144993490912E1,2.13210852287231,2.1107493424695E1,1.99399934507907E1,2.12134998382749,2.23874933960848E1,2.12449934216217E1,1.62097177552196,2.35299933705479E1
19951126,Hamburg,2.748888889E1,-3.328611111E1,1.70699935149402E1,1.26426627028401E1,2.25624933921732E1,1.81199934914708E1,1.40868503148803E1,2.50299933370203E1,1.81799934901297E1,2.12754940349638,2.1107493424695E1,1.99849934497849E1,2.11531696322387,2.23874933960848E1,2.12699934210628E1,1.61350798177761,2.35299933705479E1
19951127,Hamburg,2.748888889E1,-3.328611111E1,1.71099935140461E1,1.26426627028401E1,2.25624933921732E1,1.81299934912473E1,1.40868503148803E1,2.50299933370203E1,1.81949934897944E1,2.08537970193566,2.1107493424695E1,1.99949934495613E1,2.06948553880228,2.23874933960848E1,2.12799934208393E1,1.60020974062892,2.35299933705479E1
19951128,Hamburg,2.748888889E1,-3.328611111E1,1.69699935171753E1,1.26426627028401E1,2.25624933921732E1,1.80099934939295E1,1.40868503148803E1,2.50299933370203E1,1.8039993493259E1,2.06863069707411,2.1107493424695E1,1.99099934514612E1,2.01421493172142,2.23874933960848E1,2.12699934210628E1,1.5401396088636,2.35299933705479E1
19951129,Hamburg,2.748888889E1,-3.328611111E1,1.70499935153872E1,1.26426627028401E1,2.25624933921732E1,1.80799934923649E1,1.40868503148803E1,2.50299933370203E1,1.81149934915826E1,2.06843557176349,2.1107493424695E1,1.99749934500083E1,2.01086205984719,2.23874933960848E1,2.12999934203923E1,1.53344548516942,2.35299933705479E1
19951130,Hamburg,2.748888889E1,-3.328611111E1,1.71099935140461E1,1.26426627028401E1,2.25624933921732E1,1.81499934908003E1,1.40868503148803E1,2.50299933370203E1,1.81799934901298E1,2.07006541513322,2.1107493424695E1,2.00249934488908E1,2.01037714093372,2.23874933960848E1,2.13299934197217E1,1.53004752931156,2.35299933705479E1
19951201,Hamburg,2.748888889E1,-3.328611111E1,1.73799935080111E1,1.26426627028401E1,2.19174934065901E1,1.84999934829772E1,1.40868503148803E1,2.4504993348755E1,1.83599934861065E1,1.85684159675344,2.02487434438895E1,1.99749934500083E1,1.7067871035485,2.15749934142455E1,2.1169993423298E1,1.3535609532326,2.27074933889322E1
19951202,Hamburg,2.748888889E1,-3.328611111E1,1.79299934957177E1,1.26426627028401E1,2.19174934065901E1,1.89699934724719E1,1.40868503148803E1,2.4504993348755E1,1.90899934697896E1,1.71628428658482,2.02487434438895E1,2.03899934407324E1,1.59404569309593,2.15749934142455E1,2.13299934197217E1,1.28961251209168,2.27074933889322E1
19951203,Hamburg,2.748888889E1,-3.328611111E1,1.77099935006351E1,1.26426627028401E1,2.19174934065901E1,1.87999934762717E1,1.40868503148803E1,2.4504993348755E1,1.8764993477054E1,1.75516542222882,2.02487434438895E1,2.0319993442297E1,1.64765573746525,2.15749934142455E1,2.1354993419163E1,1.33692489975443,2.27074933889322E1
19951204,Hamburg,2.748888889E1,-3.328611111E1,1.78299934979528E1,1.26426627028401E1,2.19174934065901E1,1.89299934733659E1,1.40868503148803E1,2.4504993348755E1,1.89149934737012E1,1.76431280664387,2.02487434438895E1,2.04499934393913E1,1.65832590912753,2.15749934142455E1,2.14499934170395E1,1.33632516802331,2.27074933889322E1
19951205,Hamburg,2.748888889E1,-3.328611111E1,1.78699934970588E1,1.26426627028401E1,2.19174934065901E1,1.89699934724719E1,1.40868503148803E1,2.4504993348755E1,1.89499934729189E1,1.77433694612712,2.02487434438895E1,2.04899934384973E1,1.66911811855402,2.15749934142455E1,2.14899934161455E1,1.3319352948077,2.27074933889322E1
19951206,Hamburg,2.748888889E1,-3.328611111E1,1.79299934957177E1,1.26426627028401E1,2.19174934065901E1,1.90299934711308E1,1.40868503148803E1,2.4504993348755E1,1.90099934715778E1,1.77880818364524,2.02487434438895E1,2.05499934371562E1,1.67308083721313,2.15749934142455E1,2.15249934153631E1,1.33162601756753,2.27074933889322E1
19951207,Hamburg,2.748888889E1,-3.328611111E1,1.81499934908003E1,1.26426627028401E1,2.19174934065901E1,1.92299934666604E1,1.40868503148803E1,2.4504993348755E1,1.93349934643135E1,1.78069108152332,2.02487434438895E1,2.07049934336915E1,1.69463606556601,2.15749934142455E1,2.16099934134633E1,1.34765604357752,2.27074933889322E1
19951208,Hamburg,2.748888889E1,-3.328611111E1,1.82299934890121E1,1.26426627028401E1,2.19174934065901E1,1.93299934644252E1,1.40868503148803E1,2.4504993348755E1,1.94199934624136E1,1.80549218447174,2.02487434438895E1,2.07799934320152E1,1.71748845984716,2.15749934142455E1,2.16899934116751E1,1.37362514451021,2.27074933889322E1
19951209,Hamburg,2.748888889E1,-3.328611111E1,1.82499934885651E1,1.26426627028401E1,2.19174934065901E1,1.93599934637547E1,1.40868503148803E1,2.4504993348755E1,1.94349934620783E1,1.81383921978873,2.02487434438895E1,2.08099934313447E1,1.72734061405243,2.15749934142455E1,2.17049934113399E1,1.40186883175373,2.27074933889322E1
19951210,Hamburg,2.748888889E1,-3.328611111E1,1.86099934805185E1,1.26426627028401E1,2.19174934065901E1,1.98599934525788E1,1.40868503148803E1,2.4504993348755E1,1.97999934539199E1,2.0192462987039,2.02487434438895E1,2.09849934274331E1,1.8568266885978,2.15749934142455E1,2.1749993410334E1,1.42980717458041,2.27074933889322E1
19951211,Hamburg,2.748888889E1,-3.328611111E1,1.87299934778363E1,1.26426627028401E1,2.19174934065901E1,1.99799934498966E1,1.40868503148803E1,2.4504993348755E1,1.99349934509025E1,2.02308179813927,2.02487434438895E1,2.10399934262038E1,1.86480440998249,2.15749934142455E1,2.18749934075401E1,1.44034257735601,2.27074933889322E1
19951212,Hamburg,2.748888889E1,-3.328611111E1,1.87799934767187E1,1.26426627028401E1,2.19174934065901E1,2.0029993448779E1,1.40868503148803E1,2.4504993348755E1,1.99849934497848E1,2.02542740111564,2.02487434438895E1,2.1064993425645E1,1.86797166631019,2.15749934142455E1,2.19049934068695E1,1.44180717471586,2.27074933889322E1
19951213,Hamburg,2.748888889E1,-3.328611111E1,1.88199934758246E1,1.26426627028401E1,2.19174934065901E1,2.00699934478849E1,1.40868503148803E1,2.4504993348755E1,2.00249934488908E1,2.02700133640177,2.02487434438895E1,2.10949934249744E1,1.87113591336464,2.15749934142455E1,2.19449934059755E1,1.44207510562744,2.27074933889322E1
19951214,Hamburg,2.748888889E1,-3.328611111E1,1.89599934726954E1,1.26426627028401E1,2.19174934065901E1,2.02199934445322E1,1.40868503148803E1,2.4504993348755E1,2.01999934449792E1,2.0642262625837,2.02487434438895E1,2.11399934239686E1,1.90048732848409,2.15749934142455E1,2.19699934054166E1,1.46888394401917,2.27074933889322E1
19951215,Hamburg,2.748888889E1,-3.328611111E1,1.89299934733659E1,1.26426627028401E1,2.19174934065901E1,2.01699934456498E1,1.40868503148803E1,2.4504993348755E1,2.01599934458733E1,2.03497226853793,2.02487434438895E1,2.11599934235215E1,1.86659666978183,2.15749934142455E1,2.19549934057519E1,1.47115517730879,2.27074933889322E1
19951216,Hamburg,2.748888889E1,-3.328611111E1,1.90199934713543E1,1.26426627028401E1,2.19174934065901E1,2.02799934431911E1,1.40868503148803E1,2.4504993348755E1,2.03049934426323E1,2.04954267448527,2.02487434438895E1,2.12299934219569E1,1.90905546891534,2.15749934142455E1,2.20099934045226E1,1.50238860349029,2.27074933889322E1
19951217,Hamburg,2.748888889E1,-3.328611111E1,1.90299934711308E1,1.26426627028401E1,2.19174934065901E1,2.02799934431911E1,1.40868503148803E1,2.4504993348755E1,2.02999934427441E1,2.05464192366219,2.02487434438895E1,2.12449934216217E1,1.92124688946316,2.15749934142455E1,2.2019993404299E1,1.53622035334468,2.27074933889322E1
19951218,Hamburg,2.748888889E1,-3.328611111E1,1.90799934700132E1,1.26426627028401E1,2.19174934065901E1,2.03299934420735E1,1.40868503148803E1,2.4504993348755E1,2.03499934416265E1,2.05518106142518,2.02487434438895E1,2.12999934203922E1,1.92781371027557,2.15749934142455E1,2.2059993403405E1,1.56240800149656,2.27074933889322E1
19951219,Hamburg,2.748888889E1,-3.328611111E1,1.90499934706837E1,1.26426627028401E1,2.19174934065901E1,2.02699934434146E1,1.40868503148803E1,2.4504993348755E1,2.03249934421853E1,2.03020336950307,2.02487434438895E1,2.13249934198335E1,1.9252174698507,2.15749934142455E1,2.20949934026226E1,1.60937042210161,2.27074933889322E1
19951220,Hamburg,2.748888889E1,-3.328611111E1,1.9199993467331E1,1.26426627028401E1,2.19174934065901E1,2.04299934398383E1,1.40868503148803E1,2.4504993348755E1,2.05299934376032E1,2.08855399164477,2.02487434438895E1,2.13849934184924E1,1.99923810296784,2.15749934142455E1,2.2144993401505E1,1.62912618203816,2.27074933889322E1
19951221,Hamburg,2.748888889E1,-3.328611111E1,1.97799934543669E1,1.26426627028401E1,2.19174934065901E1,2.11299934241921E1,1.40868503148803E1,2.4504993348755E1,2.11699934232981E1,2.22716812521382,2.02487434438895E1,2.15749934142455E1,2.1058508593221,2.15749934142455E1,2.22349933994934E1,1.67343162544893,2.27074933889322E1
19951222,Hamburg,2.748888889E1,-3.328611111E1,1.97899934541434E1,1.26426627028401E1,2.19174934065901E1,2.11299934241921E1,1.40868503148803E1,2.4504993348755E1,2.11749934231863E1,2.22349243748867,2.02487434438895E1,2.15949934137985E1,2.10471816486943,2.15749934142455E1,2.22449933992699E1,1.67809965962824,2.27074933889322E1
19951223,Hamburg,2.748888889E1,-3.328611111E1,1.9759993454814E1,1.26426627028401E1,2.19174934065901E1,2.10899934250862E1,1.40868503148803E1,2.4504993348755E1,2.11199934244157E1,2.20951097101501,2.02487434438895E1,2.15849934140221E1,2.09761432840287,2.15749934142455E1,2.22099934000522E1,1.76739718733011,2.27074933889322E1
19951224,Hamburg,2.748888889E1,-3.328611111E1,1.98199934534729E1,1.26426627028401E1,2.19174934065901E1,2.11399934239686E1,1.40868503148803E1,2.4504993348755E1,2.11999934226275E1,2.19652978159154,2.02487434438895E1,2.16049934135751E1,2.0876471754143,2.15749934142455E1,2.22599933989346E1,1.74302367514908,2.27074933889322E1
19951225,Hamburg,2.748888889E1,-3.328611111E1,1.98499934528023E1,1.26426627028401E1,2.19174934065901E1,2.11499934237451E1,1.40868503148803E1,2.4504993348755E1,2.12199934221805E1,2.19163519352771,2.02487434438895E1,2.1624993413128E1,2.08530867679499,2.15749934142455E1,2.22849933983759E1,1.7330586128928,2.27074933889322E1
19951226,Hamburg,2.748888889E1,-3.328611111E1,1.98299934532494E1,1.26426627028401E1,2.19174934065901E1,2.11299934241921E1,1.40868503148803E1,2.4504993348755E1,2.12049934225157E1,2.20315907912724,2.02487434438895E1,2.15349934151397E1,2.10223413699154,2.15749934142455E1,2.22699933987111E1,1.70369630873963,2.27074933889322E1
19951227,Hamburg,2.748888889E1,-3.328611111E1,1.98599934525788E1,1.26426627028401E1,2.19174934065901E1,2.11499934237451E1,1.40868503148803E1,2.4504993348755E1,2.1229993421957E1,2.19770127798922,2.02487434438895E1,2.15649934144691E1,2.10059821513348,2.15749934142455E1,2.22999933980405E1,1.70198867872274,2.27074933889322E1
19951228,Hamburg,2.748888889E1,-3.328611111E1,1.99099934514612E1,1.26426627028401E1,2.19174934065901E1,2.1189993422851E1,1.40868503148803E1,2.4504993348755E1,2.12799934208394E1,2.19395458962676,2.02487434438895E1,2.15999934136868E1,2.10259575964149,2.15749934142455E1,2.23349933972583E1,1.70146656517991,2.27074933889322E1
19951229,Hamburg,2.748888889E1,-3.328611111E1,1.97499934550375E1,1.26426627028401E1,2.19174934065901E1,2.08299934308976E1,1.40868503148803E1,2.4504993348755E1,2.09749934276566E1,2.02168882944033,2.02487434438895E1,2.1624993413128E1,2.00952161231617,2.15749934142455E1,2.2309993397817E1,1.82242192610383,2.27074933889322E1
19951230,Hamburg,2.748888889E1,-3.328611111E1,1.98299934532494E1,1.26426627028401E1,2.19174934065901E1,2.0899993429333E1,1.40868503148803E1,2.4504993348755E1,2.10399934262038E1,2.02549971413465,2.02487434438895E1,2.16599934123457E1,2.01650769930793,2.15749934142455E1,2.23699933964759E1,1.82406525347501,2.27074933889322E1
19951231,Hamburg,2.748888889E1,-3.328611111E1,1.99099934514612E1,1.26426627028401E1,2.19174934065901E1,2.09499934282154E1,1.40868503148803E1,2.4504993348755E1,2.11199934244156E1,2.01664154358165,2.02487434438895E1,2.17399934105576E1,2.0095437539715,2.15749934142455E1,2.24299933951348E1,1.76008949205996,2.27074933889322E1
19960101,Hamburg,2.748888889E1,-3.328611111E1,1.94999934606254E1,1.26426627028401E1,2.13824934185483E1,2.03599934414029E1,1.40868503148803E1,2.35299933705479E1,2.03899934407323E1,2.04767904869679,1.92674934658222E1,2.13099934201688E1,2.11681303854113,2.06049934359268E1,2.23399933971465E1,1.86233904643337,2.158374341405E1
19960102,Hamburg,2.748888889E1,-3.328611111E1,1.95399934597314E1,1.26426627028401E1,2.13824934185483E1,2.03999934405089E1,1.40868503148803E1,2.35299933705479E1,2.04449934395031E1,2.04366562757971,1.92674934658222E1,2.13449934193864E1,2.11486029260474,2.06049934359268E1,2.23749933963641E1,1.85992761302102,2.158374341405E1
19960103,Hamburg,2.748888889E1,-3.328611111E1,1.95699934590608E1,1.26426627028401E1,2.13824934185483E1,2.04299934398383E1,1.40868503148803E1,2.35299933705479E1,2.0484993438609E1,2.04028605965295,1.92674934658222E1,2.13699934188277E1,2.11234634741065,2.06049934359268E1,2.24049933956937E1,1.84997682536051,2.158374341405E1
19960104,Hamburg,2.748888889E1,-3.328611111E1,1.96599934570492E1,1.26426627028401E1,2.13824934185483E1,2.05099934380502E1,1.40868503148803E1,2.35299933705479E1,2.05799934364856E1,2.05156616390746,1.92674934658222E1,2.13899934183806E1,2.13992090232325,2.06049934359268E1,2.24299933951348E1,1.87808794154419,2.158374341405E1
19960105,Hamburg,2.748888889E1,-3.328611111E1,1.97999934539199E1,1.26426627028401E1,2.13824934185483E1,2.06399934351444E1,1.40868503148803E1,2.35299933705479E1,2.07899934317917E1,2.0496821494176,1.92674934658222E1,2.14699934165925E1,2.16085714740484,2.06049934359268E1,2.24899933937937E1,1.86521404462116,2.158374341405E1
19960106,Hamburg,2.748888889E1,-3.328611111E1,1.99199934512377E1,1.26426627028401E1,2.13824934185483E1,2.07599934324622E1,1.40868503148803E1,2.35299933705479E1,2.09299934286625E1,2.07826637158592,1.92674934658222E1,2.15349934151397E1,2.20250608207307,2.06049934359268E1,2.25299933928997E1,1.87816524723133,2.158374341405E1
19960107,Hamburg,2.748888889E1,-3.328611111E1,2.02499934438616E1,1.26426627028401E1,2.13824934185483E1,2.10399934262038E1,1.40868503148803E1,2.35299933705479E1,2.13249934198335E1,2.02075673658897,1.92674934658222E1,2.1729993410781E1,2.14180004269689,2.06049934359268E1,2.27599933877588E1,1.77490970535471,2.158374341405E1
19960108,Hamburg,2.748888889E1,-3.328611111E1,2.04799934387207E1,1.26426627028401E1,2.13824934185483E1,2.13199934199453E1,1.40868503148803E1,2.35299933705479E1,2.16199934132397E1,2.03983566106117,1.92674934658222E1,2.18299934085459E1,2.1580408311159,2.06049934359268E1,2.29049933845178E1,1.82363976251112,2.158374341405E1
19960109,Hamburg,2.748888889E1,-3.328611111E1,2.02899934429676E1,1.26426627028401E1,2.13824934185483E1,2.11399934239686E1,1.40868503148803E1,2.35299933705479E1,2.15399934150279E1,2.04148261392715,1.92674934658222E1,2.18299934085459E1,2.1630212468774,2.06049934359268E1,2.29349933838472E1,1.82061474690756,2.158374341405E1
19960110,Hamburg,2.748888889E1,-3.328611111E1,2.05199934378267E1,1.26426627028401E1,2.13824934185483E1,2.14099934179336E1,1.40868503148803E1,2.35299933705479E1,2.1769993409887E1,2.14128017160104,1.92674934658222E1,2.18849934073165E1,2.23694860294367,2.06049934359268E1,2.29899933826179E1,1.83201924751826,2.158374341405E1
19960111,Hamburg,2.748888889E1,-3.328611111E1,2.05599934369326E1,1.26426627028401E1,2.13824934185483E1,2.14399934172631E1,1.40868503148803E1,2.35299933705479E1,2.18049934091047E1,2.13606551467518,1.92674934658222E1,2.18999934069813E1,2.2325277298011,2.06049934359268E1,2.30199933819473E1,1.82786103580893,2.158374341405E1
19960112,Hamburg,2.748888889E1,-3.328611111E1,2.05299934376031E1,1.26426627028401E1,2.13824934185483E1,2.14099934179336E1,1.40868503148803E1,2.35299933705479E1,2.17649934099987E1,2.11277613316162,1.92674934658222E1,2.19199934065343E1,2.20231028006894,2.06049934359268E1,2.30199933819473E1,1.81288615851857,2.158374341405E1
19960113,Hamburg,2.748888889E1,-3.328611111E1,2.05199934378267E1,1.26426627028401E1,2.13824934185483E1,2.14099934179336E1,1.40868503148803E1,2.35299933705479E1,2.17549934102222E1,2.10415457339604,1.92674934658222E1,2.19399934060872E1,2.18910484227959,2.06049934359268E1,2.29949933825061E1,1.80308076717355,2.158374341405E1
19960114,Hamburg,2.748888889E1,-3.328611111E1,2.05099934380502E1,1.26426627028401E1,2.13824934185483E1,2.13799934186042E1,1.40868503148803E1,2.35299933705479E1,2.17149934111163E1,2.08921930511772,1.92674934658222E1,2.19349934061989E1,2.17442103899048,2.06049934359268E1,2.30049933822826E1,1.79029362717384,2.158374341405E1
19960115,Hamburg,2.748888889E1,-3.328611111E1,2.05699934367091E1,1.26426627028401E1,2.13824934185483E1,2.14499934170395E1,1.40868503148803E1,2.35299933705479E1,2.17999934092164E1,2.08761127120678,1.92674934658222E1,2.19799934051931E1,2.17941500756069,2.06049934359268E1,2.3054993381165E1,1.78879850859973,2.158374341405E1
19960116,Hamburg,2.748888889E1,-3.328611111E1,2.06499934349209E1,1.26426627028401E1,2.13824934185483E1,2.15199934154749E1,1.40868503148803E1,2.35299933705479E1,2.19349934061989E1,2.08881588410887,1.92674934658222E1,2.20249934041873E1,2.1993386921167,2.06049934359268E1,2.30699933808298E1,1.79770755616659,2.158374341405E1
