date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19931024,Stilbaai,2.143518448E1,-3.437149506E1,1.72399935111404E1,4.52435645855934,2.2019993404299E1,1.70899935144931E1,1.54836526134388E1,2.20299934040755E1,1.72399935111404E1,0.285550923108716,2.18849934073165E1,1.71599935129285E1,0.544633104622522,2.16137434133794E1,1.72349935112522E1,0.993319947432962,2.13674934188836E1
19931025,Stilbaai,2.143518448E1,-3.437149506E1,1.73099935095757E1,4.52435645855934,2.2019993404299E1,1.7169993512705E1,1.54836526134388E1,2.20299934040755E1,1.73199935093522E1,0.270266529068397,2.18849934073165E1,1.72299935113639E1,0.529674687924366,2.16137434133794E1,1.72899935100228E1,0.986916914484426,2.13674934188836E1
19931026,Stilbaai,2.143518448E1,-3.437149506E1,1.7479993505776E1,4.52435645855934,2.2019993404299E1,1.73799935080111E1,1.54836526134388E1,2.20299934040755E1,1.7479993505776E1,0.250657130741027,2.18849934073165E1,1.73799935080111E1,0.455593549528865,2.16137434133794E1,1.74499935064465E1,0.910326101364575,2.13674934188836E1
19931027,Stilbaai,2.143518448E1,-3.437149506E1,1.75699935037643E1,4.52435645855934,2.2019993404299E1,1.74899935055524E1,1.54836526134388E1,2.20299934040755E1,1.75599935039878E1,0.246635352860724,2.18849934073165E1,1.7479993505776E1,0.446680894172457,2.16137434133794E1,1.75349935045466E1,0.923763921598748,2.13674934188836E1
19931028,Stilbaai,2.143518448E1,-3.437149506E1,1.76299935024232E1,4.52435645855934,2.2019993404299E1,1.75499935042113E1,1.54836526134388E1,2.20299934040755E1,1.76099935028702E1,0.243992480769449,2.18849934073165E1,1.75199935048819E1,0.441586236177375,2.16137434133794E1,1.7584993503429E1,0.92102208575424,2.13674934188836E1
19931029,Stilbaai,2.143518448E1,-3.437149506E1,1.78899934966117E1,4.52435645855934,2.2019993404299E1,1.78699934970588E1,1.54836526134388E1,2.20299934040755E1,1.78599934972823E1,0.123359904289771,2.18849934073165E1,1.77899934988469E1,0.324568208844305,2.16137434133794E1,1.78799934968353E1,0.9700324277481,2.13674934188836E1
19931030,Stilbaai,2.143518448E1,-3.437149506E1,1.79499934952706E1,4.52435645855934,2.2019993404299E1,1.79499934952706E1,1.54836526134388E1,2.20299934040755E1,1.79099934961647E1,0.116850329009457,2.18849934073165E1,1.78499934975058E1,0.315744181976473,2.16137434133794E1,1.79299934957177E1,0.98582532890442,2.13674934188836E1
19931031,Stilbaai,2.143518448E1,-3.437149506E1,1.80099934939295E1,4.52435645855934,2.2019993404299E1,1.80299934934825E1,1.54836526134388E1,2.20299934040755E1,1.79699934948236E1,0.112031243137474,2.18849934073165E1,1.79199934959412E1,0.296074217864538,2.16137434133794E1,1.7999993494153E1,0.992562916145875,2.13674934188836E1
19931101,Stilbaai,2.143518448E1,-3.437149506E1,1.80599934928119E1,4.52435645855934,2.07449934327976E1,1.80799934923649E1,1.54836526134388E1,2.09299934286624E1,1.8019993493706E1,0.112037193700122,2.06749934343622E1,1.79699934948236E1,0.293898679797202,2.03824934409E1,1.80449934931473E1,0.99122048005609,2.03524934415706E1
19931102,Stilbaai,2.143518448E1,-3.437149506E1,1.81299934912473E1,4.52435645855934,2.07449934327976E1,1.81399934910238E1,1.54836526134388E1,2.09299934286624E1,1.80899934921414E1,0.111433086550778,2.06749934343622E1,1.8039993493259E1,0.290721201640665,2.03824934409E1,1.80999934919179E1,0.978619473897697,2.03524934415706E1
19931103,Stilbaai,2.143518448E1,-3.437149506E1,1.81699934903532E1,4.52435645855934,2.07449934327976E1,1.81899934899062E1,1.54836526134388E1,2.09299934286624E1,1.81299934912473E1,0.112387719237248,2.06749934343622E1,1.80799934923649E1,0.290349089259771,2.03824934409E1,1.81299934912473E1,0.977544868962481,2.03524934415706E1
19931104,Stilbaai,2.143518448E1,-3.437149506E1,1.82199934892357E1,4.52435645855934,2.07449934327976E1,1.82299934890121E1,1.54836526134388E1,2.09299934286624E1,1.81799934901297E1,0.11030261158637,2.06749934343622E1,1.81299934912473E1,0.28740035767588,2.03824934409E1,1.81899934899062E1,0.987762603816507,2.03524934415706E1
19931105,Stilbaai,2.143518448E1,-3.437149506E1,1.82999934874475E1,4.52435645855934,2.07449934327976E1,1.8309993487224E1,1.54836526134388E1,2.09299934286624E1,1.82599934883416E1,0.108463509105264,2.06749934343622E1,1.81999934896827E1,0.276545444162711,2.03824934409E1,1.82699934881181E1,1.00009427667781,2.03524934415706E1
19931106,Stilbaai,2.143518448E1,-3.437149506E1,1.84799934834242E1,4.52435645855934,2.07449934327976E1,1.85599934816361E1,1.54836526134388E1,2.09299934286624E1,1.84199934847653E1,0.106611441655669,2.06749934343622E1,1.83999934852123E1,0.288729858757681,2.03824934409E1,1.84199934847653E1,1.02903884361403,2.03524934415706E1
19931107,Stilbaai,2.143518448E1,-3.437149506E1,1.85699934814126E1,4.52435645855934,2.07449934327976E1,1.86499934796244E1,1.54836526134388E1,2.09299934286624E1,1.85399934820831E1,0.103356984229972,2.06749934343622E1,1.84799934834242E1,0.280477580656564,2.03824934409E1,1.85149934826419E1,1.01495944869752,2.03524934415706E1
19931108,Stilbaai,2.143518448E1,-3.437149506E1,1.86099934805185E1,4.52435645855934,2.07449934327976E1,1.86899934787303E1,1.54836526134388E1,2.09299934286624E1,1.8579993481189E1,0.101148403559521,2.06749934343622E1,1.85199934825301E1,0.275209814292942,2.03824934409E1,1.85499934818596E1,1.01096296371787,2.03524934415706E1
19931109,Stilbaai,2.143518448E1,-3.437149506E1,1.86099934805185E1,4.52435645855934,2.07449934327976E1,1.86899934787303E1,1.54836526134388E1,2.09299934286624E1,1.85399934820831E1,0.107077850903498,2.06749934343622E1,1.85199934825301E1,0.275787989874314,2.03824934409E1,1.85399934820831E1,0.982599085967024,2.03524934415706E1
19931110,Stilbaai,2.143518448E1,-3.437149506E1,1.86599934794009E1,4.52435645855934,2.07449934327976E1,1.87399934776128E1,1.54836526134388E1,2.09299934286624E1,1.8599993480742E1,0.10546247122141,2.06749934343622E1,1.8579993481189E1,0.273313038977203,2.03824934409E1,1.8619993480295E1,0.987070838177355,2.03524934415706E1
19931111,Stilbaai,2.143518448E1,-3.437149506E1,1.86899934787303E1,4.52435645855934,2.07449934327976E1,1.87699934769422E1,1.54836526134388E1,2.09299934286624E1,1.86299934800714E1,0.105554091197812,2.06749934343622E1,1.8599993480742E1,0.272516761429006,2.03824934409E1,1.86349934799596E1,0.996628436772177,2.03524934415706E1
19931112,Stilbaai,2.143518448E1,-3.437149506E1,1.86999934785068E1,4.52435645855934,2.07449934327976E1,1.87699934769422E1,1.54836526134388E1,2.09299934286624E1,1.86399934798479E1,0.0978382997880501,2.06749934343622E1,1.85899934809655E1,0.270747601807389,2.03824934409E1,1.86099934805185E1,1.04539506244405,2.03524934415706E1
19931113,Stilbaai,2.143518448E1,-3.437149506E1,1.87199934780598E1,4.52435645855934,2.07449934327976E1,1.87899934764952E1,1.54836526134388E1,2.09299934286624E1,1.86599934794009E1,0.102732660474652,2.06749934343622E1,1.86099934805185E1,0.279862469910765,2.03824934409E1,1.86299934800714E1,1.0681286930954,2.03524934415706E1
19931114,Stilbaai,2.143518448E1,-3.437149506E1,1.85399934820831E1,4.52435645855934,2.07449934327976E1,1.85699934814126E1,1.54836526134388E1,2.09299934286624E1,1.85299934823066E1,0.0795445350132762,2.06749934343622E1,1.85199934825301E1,0.258702256366813,2.03824934409E1,1.85599934816361E1,1.17008602843562,2.03524934415706E1
19931115,Stilbaai,2.143518448E1,-3.437149506E1,1.86399934798479E1,4.52435645855934,2.07449934327976E1,1.87199934780598E1,1.54836526134388E1,2.09299934286624E1,1.85899934809655E1,0.128127537761338,2.06749934343622E1,1.85699934814126E1,0.296859387517743,2.03824934409E1,1.86699934791774E1,1.145531845678,2.03524934415706E1
19931116,Stilbaai,2.143518448E1,-3.437149506E1,1.86799934789539E1,4.52435645855934,2.07449934327976E1,1.87599934771657E1,1.54836526134388E1,2.09299934286624E1,1.86399934798479E1,0.129308413953605,2.06749934343622E1,1.8619993480295E1,0.297835447133255,2.03824934409E1,1.87049934783951E1,1.14260350931987,2.03524934415706E1
19931117,Stilbaai,2.143518448E1,-3.437149506E1,1.88299934756011E1,4.52435645855934,2.07449934327976E1,1.88799934744835E1,1.54836526134388E1,2.09299934286624E1,1.87799934767187E1,0.112363989348256,2.06749934343622E1,1.87299934778363E1,0.292233729690068,2.03824934409E1,1.87699934769422E1,1.13649376141599,2.03524934415706E1
19931118,Stilbaai,2.143518448E1,-3.437149506E1,1.90099934715778E1,4.52435645855934,2.07449934327976E1,1.90699934702367E1,1.54836526134388E1,2.09299934286624E1,1.89499934729189E1,0.121312266522309,2.06749934343622E1,1.888999347426E1,0.290347491792568,2.03824934409E1,1.89049934739247E1,1.08938699186201,2.03524934415706E1
19931119,Stilbaai,2.143518448E1,-3.437149506E1,1.90699934702367E1,4.52435645855934,2.07449934327976E1,1.91299934688956E1,1.54836526134388E1,2.09299934286624E1,1.90199934713543E1,0.121006884151635,2.06749934343622E1,1.89499934729189E1,0.289255037960192,2.03824934409E1,1.89699934724719E1,1.08351404261526,2.03524934415706E1
19931120,Stilbaai,2.143518448E1,-3.437149506E1,1.91199934691191E1,4.52435645855934,2.07449934327976E1,1.9179993467778E1,1.54836526134388E1,2.09299934286624E1,1.90799934700132E1,0.122498976849521,2.06749934343622E1,1.90099934715778E1,0.28992964755271,2.03824934409E1,1.90299934711308E1,1.08457502053153,2.03524934415706E1
19931121,Stilbaai,2.143518448E1,-3.437149506E1,1.92499934662134E1,4.52435645855934,2.07449934327976E1,1.92999934650958E1,1.54836526134388E1,2.09299934286624E1,1.92099934671074E1,0.121037181663719,2.06749934343622E1,1.91099934693426E1,0.281562066040924,2.03824934409E1,1.91299934688956E1,0.998964845323007,2.03524934415706E1
19931122,Stilbaai,2.143518448E1,-3.437149506E1,1.92999934650958E1,4.52435645855934,2.07449934327976E1,1.93499934639782E1,1.54836526134388E1,2.09299934286624E1,1.92599934659899E1,0.122383274989334,2.06749934343622E1,1.9159993468225E1,0.286150238199365,2.03824934409E1,1.91899934675545E1,1.00828918926558,2.03524934415706E1
19931123,Stilbaai,2.143518448E1,-3.437149506E1,1.88599934749305E1,4.52435645855934,2.07449934327976E1,1.88299934756011E1,1.54836526134388E1,2.09299934286624E1,1.87799934767187E1,0.169742939112771,2.06749934343622E1,1.85899934809655E1,0.338899803340846,2.03824934409E1,1.87149934781716E1,0.84293065935533,2.03524934415706E1
19931124,Stilbaai,2.143518448E1,-3.437149506E1,1.90299934711308E1,4.52435645855934,2.07449934327976E1,1.90499934706837E1,1.54836526134388E1,2.09299934286624E1,1.89499934729189E1,0.141140588691357,2.06749934343622E1,1.87799934767187E1,0.28812295741489,2.03824934409E1,1.88949934741483E1,0.858103946881557,2.03524934415706E1
19931125,Stilbaai,2.143518448E1,-3.437149506E1,1.91199934691191E1,4.52435645855934,2.07449934327976E1,1.91399934686721E1,1.54836526134388E1,2.09299934286624E1,1.90499934706837E1,0.13495925009339,2.06749934343622E1,1.8869993474707E1,0.284387098769085,2.03824934409E1,1.89799934722483E1,0.868953066136203,2.03524934415706E1
19931126,Stilbaai,2.143518448E1,-3.437149506E1,1.95099934604019E1,4.52435645855934,2.07449934327976E1,1.95999934583903E1,1.54836526134388E1,2.09299934286624E1,1.93199934646487E1,0.198898629704097,2.06749934343622E1,1.90399934709072E1,0.346196155061989,2.03824934409E1,1.9054993470572E1,0.877737748927944,2.03524934415706E1
19931127,Stilbaai,2.143518448E1,-3.437149506E1,1.96199934579432E1,4.52435645855934,2.07449934327976E1,1.97299934554845E1,1.54836526134388E1,2.09299934286624E1,1.94199934624136E1,0.254913705192793,2.06749934343622E1,1.90699934702367E1,0.383880190728129,2.03824934409E1,1.9159993468225E1,0.933226175454808,2.03524934415706E1
19931128,Stilbaai,2.143518448E1,-3.437149506E1,1.97699934545905E1,4.52435645855934,2.07449934327976E1,1.98899934519083E1,1.54836526134388E1,2.09299934286624E1,1.95299934599549E1,0.256526146279324,2.06749934343622E1,1.92299934666604E1,0.3983174429038,2.03824934409E1,1.93399934642017E1,1.09518250887211,2.03524934415706E1
19931129,Stilbaai,2.143518448E1,-3.437149506E1,1.98199934534729E1,4.52435645855934,2.07449934327976E1,1.99399934507907E1,1.54836526134388E1,2.09299934286624E1,1.95799934588373E1,0.252046947664037,2.06749934343622E1,1.92899934653193E1,0.39090968621823,2.03824934409E1,1.94049934627488E1,1.09828271952756,2.03524934415706E1
19931130,Stilbaai,2.143518448E1,-3.437149506E1,2.00699934478849E1,4.52435645855934,2.07449934327976E1,2.02899934429676E1,1.54836526134388E1,2.09299934286624E1,1.97699934545905E1,0.313303892323847,2.06749934343622E1,1.95799934588373E1,0.518472444670395,2.03824934409E1,1.96449934573845E1,1.23152744189489,2.03524934415706E1
19931201,Stilbaai,2.143518448E1,-3.437149506E1,2.00899934474379E1,4.52435645855934,1.85399934820831E1,2.0299993442744E1,1.54836526134388E1,1.89199934735894E1,1.97999934539199E1,0.304210446669666,1.86437434797641E1,1.95899934586138E1,0.496446628665263,1.86174934803509E1,1.96749934567139E1,1.16906682269399,1.88099934760481E1
19931202,Stilbaai,2.143518448E1,-3.437149506E1,2.00699934478849E1,4.52435645855934,1.85399934820831E1,2.02399934440851E1,1.54836526134388E1,1.89199934735894E1,1.97899934541434E1,0.293600061557397,1.86437434797641E1,1.95299934599549E1,0.476182240367704,1.86174934803509E1,1.96199934579432E1,1.15628713876086,1.88099934760481E1
19931203,Stilbaai,2.143518448E1,-3.437149506E1,1.99099934514612E1,4.52435645855934,1.85399934820831E1,2.00999934472144E1,1.54836526134388E1,1.89199934735894E1,1.96999934561551E1,0.357063478437512,1.86437434797641E1,1.94299934621901E1,0.525617705556998,1.86174934803509E1,1.95249934600667E1,1.14364325758339,1.88099934760481E1
19931204,Stilbaai,2.143518448E1,-3.437149506E1,2.0029993448779E1,4.52435645855934,1.85399934820831E1,2.02099934447557E1,1.54836526134388E1,1.89199934735894E1,1.97999934539199E1,0.332807744874726,1.86437434797641E1,1.95199934601784E1,0.496724137098649,1.86174934803509E1,1.96299934577197E1,1.13992116546782,1.88099934760481E1
19931205,Stilbaai,2.143518448E1,-3.437149506E1,2.00799934476614E1,4.52435645855934,1.85399934820831E1,2.02599934436381E1,1.54836526134388E1,1.89199934735894E1,1.98499934528023E1,0.328354475905061,1.86437434797641E1,1.95799934588373E1,0.490840416134728,1.86174934803509E1,1.96799934566021E1,1.13556656193742,1.88099934760481E1
19931206,Stilbaai,2.143518448E1,-3.437149506E1,1.98299934532494E1,4.52435645855934,1.85399934820831E1,1.99599934503436E1,1.54836526134388E1,1.89199934735894E1,1.95999934583903E1,0.338303603612274,1.86437434797641E1,1.92699934657663E1,0.44091083220393,1.86174934803509E1,1.9449993461743E1,1.11716778104124,1.88099934760481E1
19931207,Stilbaai,2.143518448E1,-3.437149506E1,1.98399934530258E1,4.52435645855934,1.85399934820831E1,1.99399934507907E1,1.54836526134388E1,1.89199934735894E1,1.95999934583903E1,0.319153560917851,1.86437434797641E1,1.92699934657663E1,0.416955660397336,1.86174934803509E1,1.93949934629724E1,1.0572231112544,1.88099934760481E1
19931208,Stilbaai,2.143518448E1,-3.437149506E1,1.98999934516847E1,4.52435645855934,1.85399934820831E1,1.99899934496731E1,1.54836526134388E1,1.89199934735894E1,1.96599934570492E1,0.313450148520999,1.86437434797641E1,1.93399934642017E1,0.411599206854656,1.86174934803509E1,1.94549934616312E1,1.05115708517192,1.88099934760481E1
19931209,Stilbaai,2.143518448E1,-3.437149506E1,1.96599934570492E1,4.52435645855934,1.85399934820831E1,1.96599934570492E1,1.54836526134388E1,1.89199934735894E1,1.95299934599549E1,0.393078863706533,1.86437434797641E1,1.92499934662134E1,0.444987279646845,1.86174934803509E1,1.93149934647605E1,1.04375897296554,1.88099934760481E1
19931210,Stilbaai,2.143518448E1,-3.437149506E1,1.98699934523553E1,4.52435645855934,1.85399934820831E1,1.98899934519083E1,1.54836526134388E1,1.89199934735894E1,1.97099934559316E1,0.322632394550524,1.86437434797641E1,1.9449993461743E1,0.383504026986485,1.86174934803509E1,1.95499934595078E1,1.04911530335194,1.88099934760481E1
19931211,Stilbaai,2.143518448E1,-3.437149506E1,1.98799934521318E1,4.52435645855934,1.85399934820831E1,1.98599934525788E1,1.54836526134388E1,1.89199934735894E1,1.9759993454814E1,0.307626931692997,1.86437434797641E1,1.94999934606254E1,0.359307716372768,1.86174934803509E1,1.96099934581667E1,1.06950467147511,1.88099934760481E1
19931212,Stilbaai,2.143518448E1,-3.437149506E1,1.99499934505671E1,4.52435645855934,1.85399934820831E1,1.99199934512377E1,1.54836526134388E1,1.89199934735894E1,1.98099934536964E1,0.303932551515159,1.86437434797641E1,1.95399934597314E1,0.354592909204559,1.86174934803509E1,1.96549934571609E1,1.06068378825372,1.88099934760481E1
19931213,Stilbaai,2.143518448E1,-3.437149506E1,2.0009993449226E1,4.52435645855934,1.85399934820831E1,1.99899934496731E1,1.54836526134388E1,1.89199934735894E1,1.98699934523553E1,0.292887912858352,1.86437434797641E1,1.96199934579432E1,0.346456061440445,1.86174934803509E1,1.97249934555962E1,1.06633206911972,1.88099934760481E1
19931214,Stilbaai,2.143518448E1,-3.437149506E1,2.00599934481085E1,4.52435645855934,1.85399934820831E1,2.00399934485555E1,1.54836526134388E1,1.89199934735894E1,1.99099934514612E1,0.29412298357338,1.86437434797641E1,1.96699934568256E1,0.346405065767459,1.86174934803509E1,1.97649934547023E1,1.05606632781491,1.88099934760481E1
19931215,Stilbaai,2.143518448E1,-3.437149506E1,2.01199934467674E1,4.52435645855934,1.85399934820831E1,2.00999934472144E1,1.54836526134388E1,1.89199934735894E1,1.99499934505671E1,0.281439744514604,1.86437434797641E1,1.97499934550375E1,0.343005040998132,1.86174934803509E1,1.98449934529141E1,1.08817065134547,1.88099934760481E1
19931216,Stilbaai,2.143518448E1,-3.437149506E1,2.01999934449792E1,4.52435645855934,1.85399934820831E1,2.01899934452027E1,1.54836526134388E1,1.89199934735894E1,2.0009993449226E1,0.25542578259991,1.86437434797641E1,1.98299934532494E1,0.322783508633673,1.86174934803509E1,1.9924993451126E1,1.06837325486135,1.88099934760481E1
19931217,Stilbaai,2.143518448E1,-3.437149506E1,2.02699934434146E1,4.52435645855934,1.85399934820831E1,2.02699934434146E1,1.54836526134388E1,1.89199934735894E1,2.00599934481085E1,0.253691407927513,1.86437434797641E1,1.98999934516847E1,0.337979120120905,1.86174934803509E1,2.00349934486673E1,1.07765906575675,1.88099934760481E1
19931218,Stilbaai,2.143518448E1,-3.437149506E1,2.03299934420735E1,4.52435645855934,1.85399934820831E1,2.03299934420735E1,1.54836526134388E1,1.89199934735894E1,2.01299934465438E1,0.255377492648066,1.86437434797641E1,1.99499934505671E1,0.341656741393606,1.86174934803509E1,2.00949934473262E1,1.08791110585784,1.88099934760481E1
19931219,Stilbaai,2.143518448E1,-3.437149506E1,2.03999934405089E1,4.52435645855934,1.85399934820831E1,2.03999934405089E1,1.54836526134388E1,1.89199934735894E1,2.02099934447557E1,0.247525750702949,1.86437434797641E1,2.0029993448779E1,0.322780155746596,1.86174934803509E1,2.01799934454262E1,1.01948052541377,1.88099934760481E1
19931220,Stilbaai,2.143518448E1,-3.437149506E1,2.0589993436262E1,4.52435645855934,1.85399934820831E1,2.06399934351444E1,1.54836526134388E1,1.89199934735894E1,2.04099934402853E1,0.212648374815959,1.86437434797641E1,2.02199934445322E1,0.344189233518977,1.86174934803509E1,2.02949934428558E1,1.00865237635547,1.88099934760481E1
19931221,Stilbaai,2.143518448E1,-3.437149506E1,2.06699934344739E1,4.52435645855934,1.85399934820831E1,2.07199934333563E1,1.54836526134388E1,1.89199934735894E1,2.04899934384972E1,0.205419890582594,1.86437434797641E1,2.03099934425205E1,0.351931260137111,1.86174934803509E1,2.03599934414029E1,1.00734301451087,1.88099934760481E1
19931222,Stilbaai,2.143518448E1,-3.437149506E1,2.08299934308976E1,4.52435645855934,1.85399934820831E1,2.087999342978E1,1.54836526134388E1,1.89199934735894E1,2.06399934351444E1,0.181587440441096,1.86437434797641E1,2.04999934382737E1,0.375461859312319,1.86174934803509E1,2.04299934398383E1,1.13493300593928,1.88099934760481E1
19931223,Stilbaai,2.143518448E1,-3.437149506E1,2.05499934371561E1,4.52435645855934,1.85399934820831E1,2.0609993435815E1,1.54836526134388E1,1.89199934735894E1,2.03899934407324E1,0.170384854673803,1.86437434797641E1,2.02699934434146E1,0.303227563521969,1.86174934803509E1,2.02649934435264E1,1.08989751994161,1.88099934760481E1
19931224,Stilbaai,2.143518448E1,-3.437149506E1,2.05599934369326E1,4.52435645855934,1.85399934820831E1,2.0609993435815E1,1.54836526134388E1,1.89199934735894E1,2.03899934407324E1,0.173846671856574,1.86437434797641E1,2.02499934438616E1,0.301545179048666,1.86174934803509E1,2.02299934443087E1,1.0820577371417,1.88099934760481E1
19931225,Stilbaai,2.143518448E1,-3.437149506E1,2.0589993436262E1,4.52435645855934,1.85399934820831E1,2.06499934349209E1,1.54836526134388E1,1.89199934735894E1,2.04299934398383E1,0.171918581540044,1.86437434797641E1,2.0299993442744E1,0.300943709242669,1.86174934803509E1,2.02649934435264E1,1.07503438813742,1.88099934760481E1
19931226,Stilbaai,2.143518448E1,-3.437149506E1,2.0629993435368E1,4.52435645855934,1.85399934820831E1,2.06799934342504E1,1.54836526134388E1,1.89199934735894E1,2.04599934391678E1,0.171318413160862,1.86437434797641E1,2.03299934420735E1,0.300912951676207,1.86174934803509E1,2.0299993442744E1,1.07250034970038,1.88099934760481E1
19931227,Stilbaai,2.143518448E1,-3.437149506E1,2.06499934349209E1,4.52435645855934,1.85399934820831E1,2.07099934335798E1,1.54836526134388E1,1.89199934735894E1,2.04799934387207E1,0.172450955357975,1.86437434797641E1,2.03499934416265E1,0.304390899686362,1.86174934803509E1,2.03149934424088E1,1.07612019672806,1.88099934760481E1
19931228,Stilbaai,2.143518448E1,-3.437149506E1,2.09799934275449E1,4.52435645855934,1.85399934820831E1,2.11999934226275E1,1.54836526134388E1,1.89199934735894E1,2.07899934317917E1,0.277983806264943,1.86437434797641E1,2.06999934338033E1,0.400094161584129,1.86174934803509E1,2.06549934348092E1,1.03489437753654,1.88099934760481E1
19931229,Stilbaai,2.143518448E1,-3.437149506E1,2.10199934266508E1,4.52435645855934,1.85399934820831E1,2.12399934217334E1,1.54836526134388E1,1.89199934735894E1,2.08399934306741E1,0.277210503465142,1.86437434797641E1,2.07399934329093E1,0.401185412404482,1.86174934803509E1,2.06999934338033E1,1.03461990515012,1.88099934760481E1
19931230,Stilbaai,2.143518448E1,-3.437149506E1,2.10499934259802E1,4.52435645855934,1.85399934820831E1,2.12599934212864E1,1.54836526134388E1,1.89199934735894E1,2.087999342978E1,0.274340414999624,1.86437434797641E1,2.07799934320152E1,0.399060989523204,1.86174934803509E1,2.07299934331328E1,1.02979802853342,1.88099934760481E1
19931231,Stilbaai,2.143518448E1,-3.437149506E1,2.13399934194982E1,4.52435645855934,1.85399934820831E1,2.15699934143573E1,1.54836526134388E1,1.89199934735894E1,2.12499934215099E1,0.316932162315077,1.86437434797641E1,2.11999934226275E1,0.474836961919701,1.86174934803509E1,2.10299934264273E1,1.11357517468043,1.88099934760481E1
19940101,Stilbaai,2.143518448E1,-3.437149506E1,2.12299934219569E1,4.52435645855934,1.70899935144931E1,2.13899934183806E1,1.54836526134388E1,1.71799935124815E1,2.1209993422404E1,0.255766815170216,1.71537435130682E1,2.10599934257567E1,0.418001242308404,1.72299935113639E1,2.09099934291095E1,1.07747381477195,1.75624935039319E1
19940102,Stilbaai,2.143518448E1,-3.437149506E1,2.11999934226275E1,4.52435645855934,1.70899935144931E1,2.13499934192747E1,1.54836526134388E1,1.71799935124815E1,2.11399934239686E1,0.240728056963531,1.71537435130682E1,2.09899934273213E1,0.396552153923008,1.72299935113639E1,2.09499934282154E1,1.07059808284368,1.75624935039319E1
19940103,Stilbaai,2.143518448E1,-3.437149506E1,2.1209993422404E1,4.52435645855934,1.70899935144931E1,2.13599934190512E1,1.54836526134388E1,1.71799935124815E1,2.11499934237451E1,0.234835398101256,1.71537435130682E1,2.09999934270978E1,0.388419185246994,1.72299935113639E1,2.09099934291095E1,1.05002319946365,1.75624935039319E1
19940104,Stilbaai,2.143518448E1,-3.437149506E1,2.11799934230745E1,4.52435645855934,1.70899935144931E1,2.12999934203923E1,1.54836526134388E1,1.71799935124815E1,2.11099934246391E1,0.206484054495015,1.71537435130682E1,2.09399934284389E1,0.367970182729096,1.72299935113639E1,2.08399934306741E1,0.959862646129361,1.75624935039319E1
19940105,Stilbaai,2.143518448E1,-3.437149506E1,2.1209993422404E1,4.52435645855934,1.70899935144931E1,2.13299934197217E1,1.54836526134388E1,1.71799935124815E1,2.11399934239686E1,0.207092567264312,1.71537435130682E1,2.09699934277684E1,0.368214972041554,1.72299935113639E1,2.08699934300035E1,0.958360371452564,1.75624935039319E1
19940106,Stilbaai,2.143518448E1,-3.437149506E1,2.12299934219569E1,4.52435645855934,1.70899935144931E1,2.13499934192747E1,1.54836526134388E1,1.71799935124815E1,2.11499934237451E1,0.205958729127271,1.71537435130682E1,2.09699934277684E1,0.3648045624973,1.72299935113639E1,2.087999342978E1,0.961239994319007,1.75624935039319E1
19940107,Stilbaai,2.143518448E1,-3.437149506E1,2.15399934150279E1,4.52435645855934,1.70899935144931E1,2.16899934116751E1,1.54836526134388E1,1.71799935124815E1,2.14899934161455E1,0.276431419917036,1.71537435130682E1,2.12399934217334E1,0.427061616748642,1.72299935113639E1,2.10099934268743E1,0.977190721634986,1.75624935039319E1
19940108,Stilbaai,2.143518448E1,-3.437149506E1,2.15499934148044E1,4.52435645855934,1.70899935144931E1,2.16999934114516E1,1.54836526134388E1,1.71799935124815E1,2.14899934161455E1,0.275558819986246,1.71537435130682E1,2.12399934217334E1,0.427932872119163,1.72299935113639E1,2.10149934267626E1,0.992914194704238,1.75624935039319E1
19940109,Stilbaai,2.143518448E1,-3.437149506E1,2.14399934172631E1,4.52435645855934,1.70899935144931E1,2.15899934139103E1,1.54836526134388E1,1.71799935124815E1,2.13999934181571E1,0.266270533162273,1.71537435130682E1,2.11499934237451E1,0.420905185690862,1.72299935113639E1,2.08699934300035E1,1.06292276290262,1.75624935039319E1
19940110,Stilbaai,2.143518448E1,-3.437149506E1,2.1479993416369E1,4.52435645855934,1.70899935144931E1,2.16199934132397E1,1.54836526134388E1,1.71799935124815E1,2.14399934172631E1,0.269148032555175,1.71537435130682E1,2.1169993423298E1,0.426015480927962,1.72299935113639E1,2.0899993429333E1,1.05342622252013,1.75624935039319E1
19940111,Stilbaai,2.143518448E1,-3.437149506E1,2.1479993416369E1,4.52435645855934,1.70899935144931E1,2.16199934132397E1,1.54836526134388E1,1.71799935124815E1,2.14499934170395E1,0.276928384072584,1.71537435130682E1,2.11999934226275E1,0.442417031589021,1.72299935113639E1,2.0919993428886E1,1.08664610374469,1.75624935039319E1
19940112,Stilbaai,2.143518448E1,-3.437149506E1,2.12699934210628E1,4.52435645855934,1.70899935144931E1,2.13099934201688E1,1.54836526134388E1,1.71799935124815E1,2.12599934212864E1,0.220867225166145,1.71537435130682E1,2.10499934259802E1,0.422849187073117,1.72299935113639E1,2.08649934301153E1,1.00589194095864,1.75624935039319E1
19940113,Stilbaai,2.143518448E1,-3.437149506E1,2.12699934210628E1,4.52435645855934,1.70899935144931E1,2.13199934199453E1,1.54836526134388E1,1.71799935124815E1,2.12699934210628E1,0.215064326653699,1.71537435130682E1,2.10699934255332E1,0.414488247936622,1.72299935113639E1,2.08699934300035E1,0.994373241157861,1.75624935039319E1
