date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19970211,Gansbaai,1.933971405E1,-3.458785613E1,1.94099934626371E1,5.69208172262125,1.62399935334921E1,1.9489993460849E1,1.28874429472491E1,1.54199935518205E1,2.00399934485555E1,1.11627889211684,1.56124935475178E1,2.07599934324622E1,1.28621718890236,1.59199935406447E1,2.09099934291095E1,1.39064739926702,1.65249935271219E1
19970212,Gansbaai,1.933971405E1,-3.458785613E1,1.93899934630841E1,5.69208172262125,1.62399935334921E1,1.9489993460849E1,1.28874429472491E1,1.54199935518205E1,2.00399934485555E1,1.11677406491314,1.56124935475178E1,2.07999934315682E1,1.28046123000394,1.59199935406447E1,2.09099934291095E1,1.36990873503262,1.65249935271219E1
19970213,Gansbaai,1.933971405E1,-3.458785613E1,1.93499934639782E1,5.69208172262125,1.62399935334921E1,1.94299934621901E1,1.28874429472491E1,1.54199935518205E1,1.99899934496731E1,1.13326101022704,1.56124935475178E1,2.07399934329093E1,1.29367991303556,1.59199935406447E1,2.08899934295565E1,1.36345311793738,1.65249935271219E1
19970214,Gansbaai,1.933971405E1,-3.458785613E1,1.93599934637547E1,5.69208172262125,1.62399935334921E1,1.94399934619665E1,1.28874429472491E1,1.54199935518205E1,1.99949934495613E1,1.14063243669114,1.56124935475178E1,2.07399934329093E1,1.3019152148432,1.59199935406447E1,2.0919993428886E1,1.36912165290419,1.65249935271219E1
19970215,Gansbaai,1.933971405E1,-3.458785613E1,1.93399934642017E1,5.69208172262125,1.62399935334921E1,1.94099934626371E1,1.28874429472491E1,1.54199935518205E1,1.99749934500084E1,1.14059389118188,1.56124935475178E1,2.06999934338033E1,1.30595948059051,1.59199935406447E1,2.09049934292213E1,1.38459009048608,1.65249935271219E1
19970216,Gansbaai,1.933971405E1,-3.458785613E1,1.92999934650958E1,5.69208172262125,1.62399935334921E1,1.93599934637547E1,1.28874429472491E1,1.54199935518205E1,1.99299934510142E1,1.14627409858122,1.56124935475178E1,2.06399934351444E1,1.31493692890298,1.59199935406447E1,2.08899934295565E1,1.39233875307915,1.65249935271219E1
19970217,Gansbaai,1.933971405E1,-3.458785613E1,1.84399934843183E1,5.69208172262125,1.62399935334921E1,1.81299934912473E1,1.28874429472491E1,1.54199935518205E1,1.93999934628606E1,1.486996824585,1.56124935475178E1,2.0299993442744E1,1.59800243438469,1.59199935406447E1,2.0609993435815E1,1.59938272781821,1.65249935271219E1
19970218,Gansbaai,1.933971405E1,-3.458785613E1,1.84199934847653E1,5.69208172262125,1.62399935334921E1,1.80999934919179E1,1.28874429472491E1,1.54199935518205E1,1.93799934633077E1,1.48951365730608,1.56124935475178E1,2.02899934429676E1,1.60583770257864,1.59199935406447E1,2.05699934367091E1,1.64939451366585,1.65249935271219E1
19970219,Gansbaai,1.933971405E1,-3.458785613E1,1.83199934870005E1,5.69208172262125,1.62399935334921E1,1.79799934946001E1,1.28874429472491E1,1.54199935518205E1,1.92999934650958E1,1.48533630008918,1.56124935475178E1,2.02599934436381E1,1.61611474449348,1.59199935406447E1,2.05449934372678E1,1.66368624680116,1.65249935271219E1
19970220,Gansbaai,1.933971405E1,-3.458785613E1,1.90299934711308E1,5.69208172262125,1.62399935334921E1,1.87599934771657E1,1.28874429472491E1,1.54199935518205E1,1.96699934568256E1,1.43797911339191,1.56124935475178E1,2.07199934333563E1,1.41872055729463,1.59199935406447E1,2.06599934346974E1,1.44194457204057,1.65249935271219E1
19970221,Gansbaai,1.933971405E1,-3.458785613E1,1.9199993467331E1,5.69208172262125,1.62399935334921E1,1.89899934720248E1,1.28874429472491E1,1.54199935518205E1,1.97549934549258E1,1.40388963910636,1.56124935475178E1,2.08699934300035E1,1.4034694966715,1.59199935406447E1,2.07049934336915E1,1.48291678816915,1.65249935271219E1
19970222,Gansbaai,1.933971405E1,-3.458785613E1,1.90999934695661E1,5.69208172262125,1.62399935334921E1,1.88799934744835E1,1.28874429472491E1,1.54199935518205E1,1.96849934564904E1,1.41651812147332,1.56124935475178E1,2.07899934317917E1,1.42031467899581,1.59199935406447E1,2.06499934349209E1,1.48304105532248,1.65249935271219E1
19970223,Gansbaai,1.933971405E1,-3.458785613E1,1.91299934688956E1,5.69208172262125,1.62399935334921E1,1.89899934720248E1,1.28874429472491E1,1.54199935518205E1,1.96649934569374E1,1.39912761155296,1.56124935475178E1,2.07799934320152E1,1.46596665801665,1.59199935406447E1,2.05299934376031E1,1.71858038307778,1.65249935271219E1
19970224,Gansbaai,1.933971405E1,-3.458785613E1,1.89799934722483E1,5.69208172262125,1.62399935334921E1,1.87999934762717E1,1.28874429472491E1,1.54199935518205E1,1.95549934593961E1,1.45574644816892,1.56124935475178E1,2.06599934346974E1,1.63725217525062,1.59199935406447E1,2.03499934416265E1,1.99223396280511,1.65249935271219E1
19970225,Gansbaai,1.933971405E1,-3.458785613E1,1.89299934733659E1,5.69208172262125,1.62399935334921E1,1.87499934773892E1,1.28874429472491E1,1.54199935518205E1,1.9509993460402E1,1.45130492929491,1.56124935475178E1,2.0629993435368E1,1.63143808755413,1.59199935406447E1,2.03349934419618E1,1.96803847294667,1.65249935271219E1
19970226,Gansbaai,1.933971405E1,-3.458785613E1,1.88499934751541E1,5.69208172262125,1.62399935334921E1,1.86599934794009E1,1.28874429472491E1,1.54199935518205E1,1.94549934616313E1,1.45761339235514,1.56124935475178E1,2.05599934369326E1,1.64139696799547,1.59199935406447E1,2.02049934448674E1,1.98816592840085,1.65249935271219E1
19970227,Gansbaai,1.933971405E1,-3.458785613E1,1.86399934798479E1,5.69208172262125,1.62399935334921E1,1.84499934840948E1,1.28874429472491E1,1.54199935518205E1,1.92499934662133E1,1.4547347657664,1.56124935475178E1,2.03299934420735E1,1.64997502586784,1.59199935406447E1,2.00999934472144E1,2.14664747341752,1.65249935271219E1
19970228,Gansbaai,1.933971405E1,-3.458785613E1,1.86399934798479E1,5.69208172262125,1.62399935334921E1,1.84399934843183E1,1.28874429472491E1,1.54199935518205E1,1.92499934662133E1,1.46396093811626,1.56124935475178E1,2.033999344185E1,1.65760771233871,1.59199935406447E1,2.00699934478849E1,2.1272158974778,1.65249935271219E1
19970301,Gansbaai,1.933971405E1,-3.458785613E1,1.85599934816361E1,5.69208172262125,1.56799935460091E1,1.8309993487224E1,1.28874429472491E1,1.48799935638905E1,1.92099934671075E1,1.47116183495453,1.50649935597554E1,2.01699934456498E1,1.67989284440132,1.51649935575203E1,2.00399934485555E1,2.13425219074189,1.59799935393036E1
19970302,Gansbaai,1.933971405E1,-3.458785613E1,1.86499934796244E1,5.69208172262125,1.56799935460091E1,1.84599934838712E1,1.28874429472491E1,1.48799935638905E1,1.92249934667722E1,1.34131361672934,1.50649935597554E1,2.00599934481085E1,1.41884349932639,1.51649935575203E1,1.99799934498966E1,1.71369268846912,1.59799935393036E1
19970303,Gansbaai,1.933971405E1,-3.458785613E1,1.78399934977293E1,5.69208172262125,1.56799935460091E1,1.72899935100228E1,1.28874429472491E1,1.48799935638905E1,1.8639993479848E1,1.7553709959773,1.50649935597554E1,1.95799934588373E1,1.94523751659402,1.51649935575203E1,1.9759993454814E1,2.06563253288819,1.59799935393036E1
19970304,Gansbaai,1.933971405E1,-3.458785613E1,1.78499934975058E1,5.69208172262125,1.56799935460091E1,1.73099935095757E1,1.28874429472491E1,1.48799935638905E1,1.8639993479848E1,1.76344864551001,1.50649935597554E1,1.95899934586138E1,1.95361515062187,1.51649935575203E1,1.97449934551493E1,2.0969131030588,1.59799935393036E1
19970305,Gansbaai,1.933971405E1,-3.458785613E1,1.78399934977293E1,5.69208172262125,1.56799935460091E1,1.72999935097993E1,1.28874429472491E1,1.48799935638905E1,1.86249934801832E1,1.7677155783827,1.50649935597554E1,1.95699934590608E1,1.95475956210861,1.51649935575203E1,1.9739993455261E1,2.05136658332722,1.59799935393036E1
19970306,Gansbaai,1.933971405E1,-3.458785613E1,1.78299934979528E1,5.69208172262125,1.56799935460091E1,1.72899935100228E1,1.28874429472491E1,1.48799935638905E1,1.86049934806303E1,1.76439901491185,1.50649935597554E1,1.95399934597314E1,1.94725090868279,1.51649935575203E1,1.97799934543669E1,2.04013695085987,1.59799935393036E1
19970307,Gansbaai,1.933971405E1,-3.458785613E1,1.77999934986234E1,5.69208172262125,1.56799935460091E1,1.72699935104698E1,1.28874429472491E1,1.48799935638905E1,1.85749934813008E1,1.76248514436965,1.50649935597554E1,1.95199934601784E1,1.94607378863978,1.51649935575203E1,1.97649934547023E1,2.03608369737858,1.59799935393036E1
19970308,Gansbaai,1.933971405E1,-3.458785613E1,1.77699934992939E1,5.69208172262125,1.56799935460091E1,1.72399935111404E1,1.28874429472491E1,1.48799935638905E1,1.85499934818596E1,1.75976421473124,1.50649935597554E1,1.9489993460849E1,1.94254619793881,1.51649935575203E1,1.9759993454814E1,2.02445147644357,1.59799935393036E1
19970309,Gansbaai,1.933971405E1,-3.458785613E1,1.80299934934825E1,5.69208172262125,1.56799935460091E1,1.76599935017526E1,1.28874429472491E1,1.48799935638905E1,1.87399934776128E1,1.6016600584371,1.50649935597554E1,1.96699934568256E1,1.76166455756992,1.51649935575203E1,1.98249934533612E1,1.85713197381277,1.59799935393036E1
19970310,Gansbaai,1.933971405E1,-3.458785613E1,1.80299934934825E1,5.69208172262125,1.56799935460091E1,1.76699935015291E1,1.28874429472491E1,1.48799935638905E1,1.8764993477054E1,1.55901015069445,1.50649935597554E1,1.96599934570492E1,1.66625722230502,1.51649935575203E1,1.98399934530258E1,1.76635559894545,1.59799935393036E1
19970311,Gansbaai,1.933971405E1,-3.458785613E1,1.79599934950471E1,5.69208172262125,1.56799935460091E1,1.75999935030937E1,1.28874429472491E1,1.48799935638905E1,1.86899934787304E1,1.5658314249351,1.50649935597554E1,1.96299934577197E1,1.67820696600516,1.51649935575203E1,1.98049934538082E1,1.79387686299221,1.59799935393036E1
19970312,Gansbaai,1.933971405E1,-3.458785613E1,1.78299934979528E1,5.69208172262125,1.56799935460091E1,1.7459993506223E1,1.28874429472491E1,1.48799935638905E1,1.85549934817479E1,1.56825549332817,1.50649935597554E1,1.95299934599549E1,1.68017792319746,1.51649935575203E1,1.96799934566021E1,1.72646707358662,1.59799935393036E1
19970313,Gansbaai,1.933971405E1,-3.458785613E1,1.75599935039878E1,5.69208172262125,1.56799935460091E1,1.7169993512705E1,1.28874429472491E1,1.48799935638905E1,1.83249934868888E1,1.62810230725314,1.50649935597554E1,1.94199934624136E1,1.79368436113067,1.51649935575203E1,1.95999934583903E1,2.01642606541449,1.59799935393036E1
19970314,Gansbaai,1.933971405E1,-3.458785613E1,1.72199935115874E1,5.69208172262125,1.56799935460091E1,1.68299935203046E1,1.28874429472491E1,1.48799935638905E1,1.81199934914709E1,1.63036770290967,1.50649935597554E1,1.92599934659899E1,1.84177488520342,1.51649935575203E1,1.94799934610725E1,2.02980465678366,1.59799935393036E1
19970315,Gansbaai,1.933971405E1,-3.458785613E1,1.7169993512705E1,5.69208172262125,1.56799935460091E1,1.67899935211987E1,1.28874429472491E1,1.48799935638905E1,1.80749934924767E1,1.60985453016196,1.50649935597554E1,1.92199934668839E1,1.80851486970834,1.51649935575203E1,1.94749934611842E1,1.91618750172806,1.59799935393036E1
19970316,Gansbaai,1.933971405E1,-3.458785613E1,1.69999935165048E1,5.69208172262125,1.56799935460091E1,1.66699935238809E1,1.28874429472491E1,1.48799935638905E1,1.80449934931473E1,1.58015203796766,1.50649935597554E1,1.92699934657663E1,1.78156027149525,1.51649935575203E1,1.9469993461296E1,1.88724193380292,1.59799935393036E1
19970317,Gansbaai,1.933971405E1,-3.458785613E1,1.69699935171753E1,5.69208172262125,1.56799935460091E1,1.66399935245514E1,1.28874429472491E1,1.48799935638905E1,1.80049934940413E1,1.56248726157578,1.50649935597554E1,1.92399934664369E1,1.7545134676698,1.51649935575203E1,1.94299934621901E1,1.84798451209361,1.59799935393036E1
19970318,Gansbaai,1.933971405E1,-3.458785613E1,1.69299935180694E1,5.69208172262125,1.56799935460091E1,1.65799935258925E1,1.28874429472491E1,1.48799935638905E1,1.79049934962765E1,1.58645759589727,1.50649935597554E1,1.90999934695661E1,1.7464287640403,1.51649935575203E1,1.93999934628606E1,1.84304206677131,1.59799935393036E1
19970319,Gansbaai,1.933971405E1,-3.458785613E1,1.70399935156107E1,5.69208172262125,1.56799935460091E1,1.67399935223162E1,1.28874429472491E1,1.48799935638905E1,1.79849934944883E1,1.70516601373249,1.50649935597554E1,1.90799934700132E1,1.96102157053251,1.51649935575203E1,1.94299934621901E1,1.98306145129491,1.59799935393036E1
19970320,Gansbaai,1.933971405E1,-3.458785613E1,1.67699935216457E1,5.69208172262125,1.56799935460091E1,1.63799935303629E1,1.28874429472491E1,1.48799935638905E1,1.77899934988469E1,1.71564789059689,1.50649935597554E1,1.90399934709072E1,1.94829198446747,1.51649935575203E1,1.94099934626371E1,1.95425144456191,1.59799935393036E1
19970321,Gansbaai,1.933971405E1,-3.458785613E1,1.71099935140461E1,5.69208172262125,1.56799935460091E1,1.68399935200811E1,1.28874429472491E1,1.48799935638905E1,1.82099934894592E1,1.68715566577833,1.50649935597554E1,1.92799934655428E1,1.87839287388789,1.51649935575203E1,1.96049934582785E1,1.9452496483687,1.59799935393036E1
19970322,Gansbaai,1.933971405E1,-3.458785613E1,1.76199935026467E1,5.69208172262125,1.56799935460091E1,1.75399935044348E1,1.28874429472491E1,1.48799935638905E1,1.83799934856594E1,1.42061781181735,1.50649935597554E1,1.94099934626371E1,1.54829921651202,1.51649935575203E1,1.97999934539199E1,1.65295495243041,1.59799935393036E1
19970323,Gansbaai,1.933971405E1,-3.458785613E1,1.76899935010821E1,5.69208172262125,1.56799935460091E1,1.75899935033173E1,1.28874429472491E1,1.48799935638905E1,1.83899934854359E1,1.41369086602484,1.50649935597554E1,1.93799934633076E1,1.53922940681841,1.51649935575203E1,1.97699934545905E1,1.64276763949902,1.59799935393036E1
19970324,Gansbaai,1.933971405E1,-3.458785613E1,1.77799934990704E1,5.69208172262125,1.56799935460091E1,1.79499934952706E1,1.28874429472491E1,1.48799935638905E1,1.85149934826419E1,1.38725894671221,1.50649935597554E1,1.94799934610725E1,1.50382247852417,1.51649935575203E1,1.97149934558198E1,1.62923301768782,1.59799935393036E1
19970325,Gansbaai,1.933971405E1,-3.458785613E1,1.76599935017526E1,5.69208172262125,1.56799935460091E1,1.78099934983999E1,1.28874429472491E1,1.48799935638905E1,1.83949934853242E1,1.40858301785875,1.50649935597554E1,1.93599934637547E1,1.56321413744684,1.51649935575203E1,1.96599934570492E1,1.82545140047345,1.59799935393036E1
19970326,Gansbaai,1.933971405E1,-3.458785613E1,1.76199935026467E1,5.69208172262125,1.56799935460091E1,1.77599934995175E1,1.28874429472491E1,1.48799935638905E1,1.83499934863299E1,1.40463351593896,1.50649935597554E1,1.92999934650958E1,1.55856243281561,1.51649935575203E1,1.96299934577197E1,1.82457209178679,1.59799935393036E1
19970327,Gansbaai,1.933971405E1,-3.458785613E1,1.7749993499741E1,5.69208172262125,1.56799935460091E1,1.78699934970588E1,1.28874429472491E1,1.48799935638905E1,1.84099934849889E1,1.44545324345453,1.50649935597554E1,1.93699934635312E1,1.59911334208082,1.51649935575203E1,1.96999934561551E1,1.93358959810495,1.59799935393036E1
19970328,Gansbaai,1.933971405E1,-3.458785613E1,1.73899935077876E1,5.69208172262125,1.56799935460091E1,1.74299935068935E1,1.28874429472491E1,1.48799935638905E1,1.80999934919179E1,1.4492612142144,1.50649935597554E1,1.91299934688956E1,1.70801150217474,1.51649935575203E1,1.95249934600667E1,2.04288174017927,1.59799935393036E1
19970329,Gansbaai,1.933971405E1,-3.458785613E1,1.73399935089052E1,5.69208172262125,1.56799935460091E1,1.73699935082346E1,1.28874429472491E1,1.48799935638905E1,1.8039993493259E1,1.44719261264653,1.50649935597554E1,1.90899934697896E1,1.7103645489952,1.51649935575203E1,1.94999934606255E1,2.04807940470569,1.59799935393036E1
19970330,Gansbaai,1.933971405E1,-3.458785613E1,1.75899935033173E1,5.69208172262125,1.56799935460091E1,1.76499935019762E1,1.28874429472491E1,1.48799935638905E1,1.82499934885652E1,1.38067296845346,1.50649935597554E1,1.92699934657663E1,1.49403914320859,1.51649935575203E1,1.96199934579432E1,1.61039102767762,1.59799935393036E1
19970331,Gansbaai,1.933971405E1,-3.458785613E1,1.73399935089052E1,5.69208172262125,1.56799935460091E1,1.73099935095757E1,1.28874429472491E1,1.48799935638905E1,1.79999934941531E1,1.45724441477048,1.50649935597554E1,1.90299934711308E1,1.61137486970362,1.51649935575203E1,1.95249934600667E1,1.6625364569644,1.59799935393036E1
19970401,Gansbaai,1.933971405E1,-3.458785613E1,1.71399935133755E1,5.69208172262125,1.55199935495854E1,1.70999935142696E1,1.28874429472491E1,1.47199935674668E1,1.7834993497841E1,1.52690883337258,1.4889993563667E1,1.88399934753776E1,1.71930907576083,1.50187435607892E1,1.93549934638665E1,1.69113056709087,1.5823743542796E1
19970402,Gansbaai,1.933971405E1,-3.458785613E1,1.71799935124815E1,5.69208172262125,1.55199935495854E1,1.7149993513152E1,1.28874429472491E1,1.47199935674668E1,1.78299934979528E1,1.52863830514402,1.4889993563667E1,1.88999934740365E1,1.71840977359806,1.50187435607892E1,1.94049934627488E1,1.73444075184934,1.5823743542796E1
19970403,Gansbaai,1.933971405E1,-3.458785613E1,1.67199935227633E1,5.69208172262125,1.55199935495854E1,1.66899935234338E1,1.28874429472491E1,1.47199935674668E1,1.76599935017527E1,1.5424045667959,1.4889993563667E1,1.87599934771657E1,1.77184409077164,1.50187435607892E1,1.93599934637546E1,1.74221144902856,1.5823743542796E1
19970404,Gansbaai,1.933971405E1,-3.458785613E1,1.68199935205281E1,5.69208172262125,1.55199935495854E1,1.67999935209751E1,1.28874429472491E1,1.47199935674668E1,1.76549935018644E1,1.53990297043755,1.4889993563667E1,1.87199934780598E1,1.7653619541447,1.50187435607892E1,1.93049934649841E1,1.75937619903723,1.5823743542796E1
19970405,Gansbaai,1.933971405E1,-3.458785613E1,1.67499935220927E1,5.69208172262125,1.55199935495854E1,1.67199935227633E1,1.28874429472491E1,1.47199935674668E1,1.75899935033173E1,1.53527919072747,1.4889993563667E1,1.86399934798479E1,1.77259476802508,1.50187435607892E1,1.92599934659899E1,1.78667417724672,1.5823743542796E1
19970406,Gansbaai,1.933971405E1,-3.458785613E1,1.62599935330451E1,5.69208172262125,1.55199935495854E1,1.62699935328216E1,1.28874429472491E1,1.47199935674668E1,1.73299935091287E1,1.47757521740578,1.4889993563667E1,1.84099934849888E1,1.72694340667016,1.50187435607892E1,1.90199934713543E1,1.72203872664528,1.5823743542796E1
19970407,Gansbaai,1.933971405E1,-3.458785613E1,1.6029993538186E1,5.69208172262125,1.55199935495854E1,1.6009993538633E1,1.28874429472491E1,1.47199935674668E1,1.7169993512705E1,1.45441951043489,1.4889993563667E1,1.82999934874475E1,1.71884741548103,1.50187435607892E1,1.87899934764952E1,1.68902877116401,1.5823743542796E1
19970408,Gansbaai,1.933971405E1,-3.458785613E1,1.59599935397506E1,5.69208172262125,1.55199935495854E1,1.59399935401976E1,1.28874429472491E1,1.47199935674668E1,1.71149935139344E1,1.46091921818467,1.4889993563667E1,1.82399934887886E1,1.73703585966238,1.50187435607892E1,1.87499934773892E1,1.75351754706758,1.5823743542796E1
19970409,Gansbaai,1.933971405E1,-3.458785613E1,1.59799935393036E1,5.69208172262125,1.55199935495854E1,1.60699935372919E1,1.28874429472491E1,1.47199935674668E1,1.69799935169519E1,1.47027717143233,1.4889993563667E1,1.82099934894592E1,1.74595818781475,1.50187435607892E1,1.87299934778363E1,1.70595988604113,1.5823743542796E1
19970410,Gansbaai,1.933971405E1,-3.458785613E1,1.63299935314805E1,5.69208172262125,1.55199935495854E1,1.66399935245514E1,1.28874429472491E1,1.47199935674668E1,1.71649935128168E1,1.17086373790377,1.4889993563667E1,1.82199934892357E1,1.38302045363838,1.50187435607892E1,1.87599934771657E1,1.37664423351132,1.5823743542796E1
19970411,Gansbaai,1.933971405E1,-3.458785613E1,1.6279993532598E1,5.69208172262125,1.55199935495854E1,1.65799935258925E1,1.28874429472491E1,1.47199935674668E1,1.71149935139343E1,1.17047408938781,1.4889993563667E1,1.81799934901297E1,1.3847070009567,1.50187435607892E1,1.87199934780598E1,1.37760063352779,1.5823743542796E1
19970412,Gansbaai,1.933971405E1,-3.458785613E1,1.6279993532598E1,5.69208172262125,1.55199935495854E1,1.66599935241044E1,1.28874429472491E1,1.47199935674668E1,1.70149935161695E1,1.2007715641775,1.4889993563667E1,1.81199934914708E1,1.37560614548653,1.50187435607892E1,1.86299934800714E1,1.34575451752187,1.5823743542796E1
19970413,Gansbaai,1.933971405E1,-3.458785613E1,1.59099935408682E1,5.69208172262125,1.55199935495854E1,1.61599935352803E1,1.28874429472491E1,1.47199935674668E1,1.68499935198575E1,1.26830724251781,1.4889993563667E1,1.8019993493706E1,1.57896307713602,1.50187435607892E1,1.85499934818596E1,1.70104531154874,1.5823743542796E1
19970414,Gansbaai,1.933971405E1,-3.458785613E1,1.58599935419858E1,5.69208172262125,1.55199935495854E1,1.59799935393036E1,1.28874429472491E1,1.47199935674668E1,1.67649935217575E1,1.49512291927731,1.4889993563667E1,1.79299934957177E1,2.08187026722252,1.50187435607892E1,1.85249934824184E1,2.07019463346636,1.5823743542796E1
19970415,Gansbaai,1.933971405E1,-3.458785613E1,1.58299935426563E1,5.69208172262125,1.55199935495854E1,1.59999935388565E1,1.28874429472491E1,1.47199935674668E1,1.66799935236574E1,1.51171167776496,1.4889993563667E1,1.78999934963882E1,2.09197756196377,1.50187435607892E1,1.85299934823066E1,2.07301719371829,1.5823743542796E1
19970416,Gansbaai,1.933971405E1,-3.458785613E1,1.58799935415387E1,5.69208172262125,1.55199935495854E1,1.60699935372919E1,1.28874429472491E1,1.47199935674668E1,1.67099935229868E1,1.39763738412517,1.4889993563667E1,1.78799934968353E1,1.80137527321077,1.50187435607892E1,1.84799934834242E1,1.79921236668083,1.5823743542796E1
19970417,Gansbaai,1.933971405E1,-3.458785613E1,1.58799935415387E1,5.69208172262125,1.55199935495854E1,1.60699935372919E1,1.28874429472491E1,1.47199935674668E1,1.66999935232103E1,1.3946249544689,1.4889993563667E1,1.78599934972823E1,1.83097773404909,1.50187435607892E1,1.84799934834242E1,1.84089817707126,1.5823743542796E1
19970418,Gansbaai,1.933971405E1,-3.458785613E1,1.54599935509265E1,5.69208172262125,1.55199935495854E1,1.56799935460091E1,1.28874429472491E1,1.47199935674668E1,1.6589993525669E1,1.36855218705282,1.4889993563667E1,1.78399934977293E1,1.81069308821276,1.50187435607892E1,1.84999934829772E1,1.82099627421808,1.5823743542796E1
19970419,Gansbaai,1.933971405E1,-3.458785613E1,1.5429993551597E1,5.69208172262125,1.55199935495854E1,1.56599935464561E1,1.28874429472491E1,1.47199935674668E1,1.65399935267866E1,1.34710947657009,1.4889993563667E1,1.77799934990704E1,1.7817926989183,1.50187435607892E1,1.84199934847653E1,1.7894744458661,1.5823743542796E1
19970420,Gansbaai,1.933971405E1,-3.458785613E1,1.57999935433269E1,5.69208172262125,1.55199935495854E1,1.6029993538186E1,1.28874429472491E1,1.47199935674668E1,1.67899935211987E1,1.2832810121976,1.4889993563667E1,1.79099934961647E1,1.57998340791766,1.50187435607892E1,1.85049934828655E1,1.70051735638649,1.5823743542796E1
19970421,Gansbaai,1.933971405E1,-3.458785613E1,1.57699935439974E1,5.69208172262125,1.55199935495854E1,1.60199935384095E1,1.28874429472491E1,1.47199935674668E1,1.67599935218692E1,1.26515254532008,1.4889993563667E1,1.78599934972823E1,1.55011577352882,1.50187435607892E1,1.8454993483983E1,1.63671424969366,1.5823743542796E1
19970422,Gansbaai,1.933971405E1,-3.458785613E1,1.58999935410917E1,5.69208172262125,1.55199935495854E1,1.61499935355038E1,1.28874429472491E1,1.47199935674668E1,1.68249935204164E1,1.24965836217064,1.4889993563667E1,1.78499934975058E1,1.51638383475744,1.50187435607892E1,1.84849934833125E1,1.58380742636632,1.5823743542796E1
19970423,Gansbaai,1.933971405E1,-3.458785613E1,1.57899935435504E1,5.69208172262125,1.55199935495854E1,1.59499935399741E1,1.28874429472491E1,1.47199935674668E1,1.6714993522875E1,1.28068028627189,1.4889993563667E1,1.77999934986234E1,1.56907358406285,1.50187435607892E1,1.84399934843183E1,1.60999195084888,1.5823743542796E1
19970424,Gansbaai,1.933971405E1,-3.458785613E1,1.58799935415387E1,5.69208172262125,1.55199935495854E1,1.60399935379625E1,1.28874429472491E1,1.47199935674668E1,1.67849935213104E1,1.26617572351316,1.4889993563667E1,1.78299934979528E1,1.56462544619265,1.50187435607892E1,1.84299934845418E1,1.60125735495808,1.5823743542796E1
19970425,Gansbaai,1.933971405E1,-3.458785613E1,1.58299935426563E1,5.69208172262125,1.55199935495854E1,1.59999935388565E1,1.28874429472491E1,1.47199935674668E1,1.67199935227633E1,1.24704802676363,1.4889993563667E1,1.77699934992939E1,1.54156996201095,1.50187435607892E1,1.83599934861064E1,1.59800048160633,1.5823743542796E1
19970426,Gansbaai,1.933971405E1,-3.458785613E1,1.62399935334921E1,5.69208172262125,1.55199935495854E1,1.65499935265631E1,1.28874429472491E1,1.47199935674668E1,1.68599935196341E1,1.20298213921099,1.4889993563667E1,1.78399934977293E1,1.44701428085243,1.50187435607892E1,1.82799934878946E1,1.54713453277812,1.5823743542796E1
19970427,Gansbaai,1.933971405E1,-3.458785613E1,1.62099935341627E1,5.69208172262125,1.55199935495854E1,1.65299935270101E1,1.28874429472491E1,1.47199935674668E1,1.68149935206399E1,1.18381826497052,1.4889993563667E1,1.77799934990704E1,1.42368807923306,1.50187435607892E1,1.82249934891239E1,1.52462789293112,1.5823743542796E1
19970428,Gansbaai,1.933971405E1,-3.458785613E1,1.65799935258925E1,5.69208172262125,1.55199935495854E1,1.70099935162813E1,1.28874429472491E1,1.47199935674668E1,1.69649935172871E1,1.01514421144201,1.4889993563667E1,1.77799934990704E1,1.26727598628862,1.50187435607892E1,1.81999934896827E1,1.45641523301364,1.5823743542796E1
19970429,Gansbaai,1.933971405E1,-3.458785613E1,1.63099935319275E1,5.69208172262125,1.55199935495854E1,1.65999935254455E1,1.28874429472491E1,1.47199935674668E1,1.67499935220928E1,0.994108831876457,1.4889993563667E1,1.75499935042113E1,1.34701757235899,1.50187435607892E1,1.80499934930355E1,1.56791380473509,1.5823743542796E1
19970430,Gansbaai,1.933971405E1,-3.458785613E1,1.63399935312569E1,5.69208172262125,1.55199935495854E1,1.66299935247749E1,1.28874429472491E1,1.47199935674668E1,1.6734993522428E1,0.983398319918778,1.4889993563667E1,1.75499935042113E1,1.32436162298714,1.50187435607892E1,1.80149934938177E1,1.54078388870303,1.5823743542796E1
19970501,Gansbaai,1.933971405E1,-3.458785613E1,1.60799935370684E1,5.69208172262125,1.58899935413152E1,1.63399935312569E1,1.28874429472491E1,1.52199935562909E1,1.65949935255573E1,0.833000719606977,1.53799935527146E1,1.74699935059995E1,1.17112994667713,1.55149935496971E1,1.79399934954942E1,1.40375740353516,1.61799935348332E1
19970502,Gansbaai,1.933971405E1,-3.458785613E1,1.61299935359508E1,5.69208172262125,1.58899935413152E1,1.64099935296923E1,1.28874429472491E1,1.52199935562909E1,1.66199935249985E1,0.840305686399406,1.53799935527146E1,1.74499935064465E1,1.17734849310321,1.55149935496971E1,1.79249934958294E1,1.4193564541644,1.61799935348332E1
