date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19970715,Port Edward,3.02225645E1,-3.10473315E1,2.17599934101105E1,5.67266595934551,2.3054993381165E1,2.24199933953583E1,1.70629532306674E1,2.25199933931232E1,2.17599934101105E1,0.721870701745452,2.26774933896028E1,2.17599934101105E1,0.854565261133213,2.28449933858589E1,2.12599934212864E1,0.859510123830503,2.25149933932349E1
19970716,Port Edward,3.02225645E1,-3.10473315E1,2.15299934152514E1,5.67266595934551,2.3054993381165E1,2.22099934000522E1,1.70629532306674E1,2.25199933931232E1,2.15299934152514E1,0.647876774216591,2.26774933896028E1,2.15299934152514E1,0.750942550412531,2.28449933858589E1,2.11599934235215E1,0.789227863604145,2.25149933932349E1
19970717,Port Edward,3.02225645E1,-3.10473315E1,2.15099934156984E1,5.67266595934551,2.3054993381165E1,2.21899934004992E1,1.70629532306674E1,2.25199933931232E1,2.15099934156984E1,0.644818306253293,2.26774933896028E1,2.15199934154749E1,0.746435103456716,2.28449933858589E1,2.11399934239686E1,0.784267714882762,2.25149933932349E1
19970718,Port Edward,3.02225645E1,-3.10473315E1,2.10099934268743E1,5.67266595934551,2.3054993381165E1,2.15099934156984E1,1.70629532306674E1,2.25199933931232E1,2.11299934241921E1,0.640240044834006,2.26774933896028E1,2.11599934235215E1,0.814756219102746,2.28449933858589E1,2.10499934259802E1,0.849100006847767,2.25149933932349E1
19970719,Port Edward,3.02225645E1,-3.10473315E1,2.13099934201688E1,5.67266595934551,2.3054993381165E1,2.17999934092164E1,1.70629532306674E1,2.25199933931232E1,2.12799934208393E1,0.709569806872872,2.26774933896028E1,2.13099934201688E1,0.846021994251085,2.28449933858589E1,2.1024993426539E1,0.830076200059776,2.25149933932349E1
19970720,Port Edward,3.02225645E1,-3.10473315E1,2.12999934203923E1,5.67266595934551,2.3054993381165E1,2.17799934096635E1,1.70629532306674E1,2.25199933931232E1,2.12699934210628E1,0.703696651877314,2.26774933896028E1,2.12999934203923E1,0.840283527319083,2.28449933858589E1,2.10149934267626E1,0.824791743955022,2.25149933932349E1
19970721,Port Edward,3.02225645E1,-3.10473315E1,2.13999934181571E1,5.67266595934551,2.3054993381165E1,2.19199934065342E1,1.70629532306674E1,2.25199933931232E1,2.13999934181571E1,0.68015927986472,2.26774933896028E1,2.14199934177101E1,0.767392019575357,2.28449933858589E1,2.1084993425198E1,0.767249277734037,2.25149933932349E1
19970722,Port Edward,3.02225645E1,-3.10473315E1,2.13799934186042E1,5.67266595934551,2.3054993381165E1,2.19699934054166E1,1.70629532306674E1,2.25199933931232E1,2.13799934186042E1,0.669939783316049,2.26774933896028E1,2.13699934188277E1,0.736675786665764,2.28449933858589E1,2.10149934267626E1,0.748007555284965,2.25149933932349E1
19970723,Port Edward,3.02225645E1,-3.10473315E1,2.13699934188277E1,5.67266595934551,2.3054993381165E1,2.19499934058637E1,1.70629532306674E1,2.25199933931232E1,2.13699934188277E1,0.665250564486381,2.26774933896028E1,2.13599934190512E1,0.73217709542254,2.28449933858589E1,2.1004993426986E1,0.744082284273772,2.25149933932349E1
19970724,Port Edward,3.02225645E1,-3.10473315E1,2.13199934199453E1,5.67266595934551,2.3054993381165E1,2.18999934069813E1,1.70629532306674E1,2.25199933931232E1,2.13199934199453E1,0.65263566734637,2.26774933896028E1,2.13299934197217E1,0.717403195243556,2.28449933858589E1,2.09899934273213E1,0.733080692682155,2.25149933932349E1
19970725,Port Edward,3.02225645E1,-3.10473315E1,2.13599934190512E1,5.67266595934551,2.3054993381165E1,2.19899934049696E1,1.70629532306674E1,2.25199933931232E1,2.13299934197217E1,0.643706181532717,2.26774933896028E1,2.11999934226275E1,0.695971296201975,2.28449933858589E1,2.09249934287742E1,0.704978518849623,2.25149933932349E1
19970726,Port Edward,3.02225645E1,-3.10473315E1,2.13499934192747E1,5.67266595934551,2.3054993381165E1,2.19799934051931E1,1.70629532306674E1,2.25199933931232E1,2.13199934199453E1,0.640800266575813,2.26774933896028E1,2.1189993422851E1,0.694424373386915,2.28449933858589E1,2.0919993428886E1,0.704992702938438,2.25149933932349E1
19970727,Port Edward,3.02225645E1,-3.10473315E1,2.12999934203923E1,5.67266595934551,2.3054993381165E1,2.19099934067577E1,1.70629532306674E1,2.25199933931232E1,2.12799934208393E1,0.625259398855016,2.26774933896028E1,2.11399934239686E1,0.675810377432596,2.28449933858589E1,2.08899934295565E1,0.687799841725575,2.25149933932349E1
19970728,Port Edward,3.02225645E1,-3.10473315E1,2.1459993416816E1,5.67266595934551,2.3054993381165E1,2.2059993403405E1,1.70629532306674E1,2.25199933931232E1,2.1459993416816E1,0.711994132001707,2.26774933896028E1,2.11599934235215E1,0.768753776552299,2.28449933858589E1,2.0899993429333E1,0.741224744738085,2.25149933932349E1
19970729,Port Edward,3.02225645E1,-3.10473315E1,2.14699934165925E1,5.67266595934551,2.3054993381165E1,2.2059993403405E1,1.70629532306674E1,2.25199933931232E1,2.14699934165925E1,0.713392816463996,2.26774933896028E1,2.1189993422851E1,0.78139287381666,2.28449933858589E1,2.09099934291095E1,0.767499696383541,2.25149933932349E1
19970730,Port Edward,3.02225645E1,-3.10473315E1,2.15799934141338E1,5.67266595934551,2.3054993381165E1,2.21499934013933E1,1.70629532306674E1,2.25199933931232E1,2.15799934141338E1,0.753785319526154,2.26774933896028E1,2.12199934221804E1,0.825377552366863,2.28449933858589E1,2.09049934292213E1,0.788442101442662,2.25149933932349E1
19970731,Port Edward,3.02225645E1,-3.10473315E1,2.14999934159219E1,5.67266595934551,2.3054993381165E1,2.20899934027344E1,1.70629532306674E1,2.25199933931232E1,2.14999934159219E1,0.718896824004212,2.26774933896028E1,2.10899934250862E1,0.799126128251876,2.28449933858589E1,2.08499934304506E1,0.805920208570621,2.25149933932349E1
19970801,Port Edward,3.02225645E1,-3.10473315E1,2.16099934134633E1,5.67266595934551,2.41099933575839E1,2.21999934002757E1,1.70629532306674E1,2.35799933694303E1,2.16099934134633E1,0.778517376966639,2.37949933646247E1,2.11999934226275E1,0.874658119634056,2.39799933604897E1,2.08899934295565E1,0.844627035250495,2.35199933707714E1
19970802,Port Edward,3.02225645E1,-3.10473315E1,2.15899934139103E1,5.67266595934551,2.41099933575839E1,2.21699934009463E1,1.70629532306674E1,2.35799933694303E1,2.15899934139103E1,0.770762592140263,2.37949933646247E1,2.11799934230745E1,0.86667619721616,2.39799933604897E1,2.08699934300035E1,0.838168027665911,2.35199933707714E1
19970803,Port Edward,3.02225645E1,-3.10473315E1,2.06899934340269E1,5.67266595934551,2.41099933575839E1,2.12899934206158E1,1.70629532306674E1,2.35799933694303E1,2.07499934326858E1,0.649914851692943,2.37949933646247E1,2.07499934326858E1,0.781723073876066,2.39799933604897E1,2.06849934341386E1,0.823139444741922,2.35199933707714E1
19970804,Port Edward,3.02225645E1,-3.10473315E1,2.06799934342504E1,5.67266595934551,2.41099933575839E1,2.12999934203923E1,1.70629532306674E1,2.35799933694303E1,2.07199934333563E1,0.640527632757488,2.37949933646247E1,2.07199934333563E1,0.770647709012202,2.39799933604897E1,2.06799934342504E1,0.81081521759313,2.35199933707714E1
19970805,Port Edward,3.02225645E1,-3.10473315E1,2.08099934313447E1,5.67266595934551,2.41099933575839E1,2.14199934177101E1,1.70629532306674E1,2.35799933694303E1,2.08099934313447E1,0.674913559628596,2.37949933646247E1,2.07999934315682E1,0.793587922052993,2.39799933604897E1,2.06799934342504E1,0.833225917363102,2.35199933707714E1
19970806,Port Edward,3.02225645E1,-3.10473315E1,2.0609993435815E1,5.67266595934551,2.41099933575839E1,2.1209993422404E1,1.70629532306674E1,2.35799933694303E1,2.06499934349209E1,0.698999984376123,2.37949933646247E1,2.08499934304506E1,0.832456440270496,2.39799933604897E1,2.06749934343622E1,0.823918128827172,2.35199933707714E1
19970807,Port Edward,3.02225645E1,-3.10473315E1,2.07799934320152E1,5.67266595934551,2.41099933575839E1,2.13899934183806E1,1.70629532306674E1,2.35799933694303E1,2.07799934320152E1,0.738159406209341,2.37949933646247E1,2.09399934284389E1,0.854915786592601,2.39799933604897E1,2.06849934341386E1,0.809054343008058,2.35199933707714E1
19970808,Port Edward,3.02225645E1,-3.10473315E1,2.07699934322387E1,5.67266595934551,2.41099933575839E1,2.13799934186042E1,1.70629532306674E1,2.35799933694303E1,2.07699934322387E1,0.731978580776019,2.37949933646247E1,2.0919993428886E1,0.848021882976682,2.39799933604897E1,2.06849934341386E1,0.804316730518406,2.35199933707714E1
19970809,Port Edward,3.02225645E1,-3.10473315E1,2.07399934329093E1,5.67266595934551,2.41099933575839E1,2.13299934197217E1,1.70629532306674E1,2.35799933694303E1,2.07399934329093E1,0.719305204256459,2.37949933646247E1,2.08699934300035E1,0.834228517218582,2.39799933604897E1,2.06249934354798E1,0.795542791810233,2.35199933707714E1
19970810,Port Edward,3.02225645E1,-3.10473315E1,2.07099934335798E1,5.67266595934551,2.41099933575839E1,2.12899934206158E1,1.70629532306674E1,2.35799933694303E1,2.07099934335798E1,0.706257019577113,2.37949933646247E1,2.08099934313447E1,0.814772335804111,2.39799933604897E1,2.0589993436262E1,0.786337827484077,2.35199933707714E1
19970811,Port Edward,3.02225645E1,-3.10473315E1,2.06999934338033E1,5.67266595934551,2.41099933575839E1,2.12799934208393E1,1.70629532306674E1,2.35799933694303E1,2.06999934338033E1,0.703810564846461,2.37949933646247E1,2.07999934315682E1,0.811960434931035,2.39799933604897E1,2.05849934363738E1,0.78434162369989,2.35199933707714E1
19970812,Port Edward,3.02225645E1,-3.10473315E1,2.06899934340269E1,5.67266595934551,2.41099933575839E1,2.12599934212864E1,1.70629532306674E1,2.35799933694303E1,2.06999934338033E1,0.697193883796967,2.37949933646247E1,2.07799934320152E1,0.805482586615852,2.39799933604897E1,2.05699934367091E1,0.780867686927565,2.35199933707714E1
19970813,Port Edward,3.02225645E1,-3.10473315E1,2.07599934324622E1,5.67266595934551,2.41099933575839E1,2.13499934192747E1,1.70629532306674E1,2.35799933694303E1,2.07599934324622E1,0.693331795398593,2.37949933646247E1,2.08199934311211E1,0.793406029665621,2.39799933604897E1,2.06199934355915E1,0.77299070149772,2.35199933707714E1
19970814,Port Edward,3.02225645E1,-3.10473315E1,2.07799934320152E1,5.67266595934551,2.41099933575839E1,2.13899934183806E1,1.70629532306674E1,2.35799933694303E1,2.07799934320152E1,0.69418415793248,2.37949933646247E1,2.08099934313447E1,0.790327773130319,2.39799933604897E1,2.05999934360385E1,0.771594257802763,2.35199933707714E1
19970815,Port Edward,3.02225645E1,-3.10473315E1,2.07999934315682E1,5.67266595934551,2.41099933575839E1,2.13999934181571E1,1.70629532306674E1,2.35799933694303E1,2.07999934315682E1,0.692321682389437,2.37949933646247E1,2.08299934308976E1,0.785697384854305,2.39799933604897E1,2.06249934354798E1,0.765398056570748,2.35199933707714E1
19970816,Port Edward,3.02225645E1,-3.10473315E1,2.11999934226275E1,5.67266595934551,2.41099933575839E1,2.17399934105575E1,1.70629532306674E1,2.35799933694303E1,2.13399934194982E1,0.800665954903865,2.37949933646247E1,2.11599934235215E1,0.91686074492421,2.39799933604897E1,2.07399934329093E1,0.863890085232257,2.35199933707714E1
19970817,Port Edward,3.02225645E1,-3.10473315E1,2.12699934210628E1,5.67266595934551,2.41099933575839E1,2.18699934076518E1,1.70629532306674E1,2.35799933694303E1,2.13599934190512E1,0.829339678651697,2.37949933646247E1,2.11999934226275E1,0.929843607664901,2.39799933604897E1,2.07599934324622E1,0.875955076265971,2.35199933707714E1
19970818,Port Edward,3.02225645E1,-3.10473315E1,2.12699934210628E1,5.67266595934551,2.41099933575839E1,2.18599934078753E1,1.70629532306674E1,2.35799933694303E1,2.13499934192747E1,0.825592092296998,2.37949933646247E1,2.1209993422404E1,0.924533056092502,2.39799933604897E1,2.07649934323505E1,0.872543581000217,2.35199933707714E1
19970819,Port Edward,3.02225645E1,-3.10473315E1,2.0919993428886E1,5.67266595934551,2.41099933575839E1,2.15399934150279E1,1.70629532306674E1,2.35799933694303E1,2.10999934248626E1,0.829256676744636,2.37949933646247E1,2.10299934264273E1,0.92531733226698,2.39799933604897E1,2.07099934335798E1,0.878093469025452,2.35199933707714E1
19970820,Port Edward,3.02225645E1,-3.10473315E1,2.0919993428886E1,5.67266595934551,2.41099933575839E1,2.15299934152514E1,1.70629532306674E1,2.35799933694303E1,2.11099934246391E1,0.822190754294419,2.37949933646247E1,2.10499934259802E1,0.919840630496107,2.39799933604897E1,2.06999934338033E1,0.872150320928754,2.35199933707714E1
19970821,Port Edward,3.02225645E1,-3.10473315E1,2.0919993428886E1,5.67266595934551,2.41099933575839E1,2.15299934152514E1,1.70629532306674E1,2.35799933694303E1,2.11099934246391E1,0.818261757264762,2.37949933646247E1,2.10599934257567E1,0.914218028107859,2.39799933604897E1,2.07099934335798E1,0.869031434616407,2.35199933707714E1
19970822,Port Edward,3.02225645E1,-3.10473315E1,2.09399934284389E1,5.67266595934551,2.41099933575839E1,2.15599934145808E1,1.70629532306674E1,2.35799933694303E1,2.11099934246391E1,0.832160222379048,2.37949933646247E1,2.10799934253097E1,0.912837407995695,2.39799933604897E1,2.06699934344739E1,0.879845319745755,2.35199933707714E1
19970823,Port Edward,3.02225645E1,-3.10473315E1,2.11499934237451E1,5.67266595934551,2.41099933575839E1,2.18199934087694E1,1.70629532306674E1,2.35799933694303E1,2.11999934226275E1,0.848054224592655,2.37949933646247E1,2.11299934241921E1,0.921328116935724,2.39799933604897E1,2.07149934334681E1,0.893403312387588,2.35199933707714E1
19970824,Port Edward,3.02225645E1,-3.10473315E1,2.11499934237451E1,5.67266595934551,2.41099933575839E1,2.18099934089929E1,1.70629532306674E1,2.35799933694303E1,2.11999934226275E1,0.842723146463719,2.37949933646247E1,2.11399934239686E1,0.916133157614307,2.39799933604897E1,2.07199934333563E1,0.890678109107843,2.35199933707714E1
19970825,Port Edward,3.02225645E1,-3.10473315E1,2.0049993448332E1,5.67266595934551,2.41099933575839E1,2.07299934331328E1,1.70629532306674E1,2.35799933694303E1,2.03699934411794E1,0.805620239930919,2.37949933646247E1,2.06499934349209E1,0.922099503555666,2.39799933604897E1,2.05699934367091E1,0.873129827404468,2.35199933707714E1
19970826,Port Edward,3.02225645E1,-3.10473315E1,2.01299934465438E1,5.67266595934551,2.41099933575839E1,2.08399934306741E1,1.70629532306674E1,2.35799933694303E1,2.04499934393913E1,0.844284293431208,2.37949933646247E1,2.07799934320152E1,0.95646708948183,2.39799933604897E1,2.06149934357032E1,0.872075833486589,2.35199933707714E1
19970827,Port Edward,3.02225645E1,-3.10473315E1,2.01499934460968E1,5.67266595934551,2.41099933575839E1,2.08499934304506E1,1.70629532306674E1,2.35799933694303E1,2.04699934389442E1,0.840827351518561,2.37949933646247E1,2.07999934315682E1,0.952891876274123,2.39799933604897E1,2.06249934354798E1,0.870358182907645,2.35199933707714E1
19970828,Port Edward,3.02225645E1,-3.10473315E1,2.01599934458733E1,5.67266595934551,2.41099933575839E1,2.08599934302271E1,1.70629532306674E1,2.35799933694303E1,2.04899934384972E1,0.835813357616908,2.37949933646247E1,2.08099934313447E1,0.947309909047393,2.39799933604897E1,2.06349934352562E1,0.86718685467413,2.35199933707714E1
19970829,Port Edward,3.02225645E1,-3.10473315E1,2.01999934449792E1,5.67266595934551,2.41099933575839E1,2.087999342978E1,1.70629532306674E1,2.35799933694303E1,2.05299934376031E1,0.835706668302644,2.37949933646247E1,2.08399934306741E1,0.954289656881045,2.39799933604897E1,2.06449934350327E1,0.888369517988496,2.35199933707714E1
19970830,Port Edward,3.02225645E1,-3.10473315E1,2.02799934431911E1,5.67266595934551,2.41099933575839E1,2.09999934270978E1,1.70629532306674E1,2.35799933694303E1,2.0609993435815E1,0.870711758338277,2.37949933646247E1,2.0899993429333E1,0.991331339436477,2.39799933604897E1,2.06899934340269E1,0.90547180917208,2.35199933707714E1
19970831,Port Edward,3.02225645E1,-3.10473315E1,2.0319993442297E1,5.67266595934551,2.41099933575839E1,2.10399934262038E1,1.70629532306674E1,2.35799933694303E1,2.06399934351444E1,0.870799995847699,2.37949933646247E1,2.09399934284389E1,0.984682678465403,2.39799933604897E1,2.07149934334681E1,0.899743867290813,2.35199933707714E1
19970901,Port Edward,3.02225645E1,-3.10473315E1,1.99099934514612E1,5.67266595934551,2.5084993335791E1,2.07299934331328E1,1.70629532306674E1,2.45399933479727E1,2.01099934469909E1,0.825641146539905,2.47262433438097E1,2.06699934344739E1,0.915861345029342,2.50624933362939E1,2.05999934360385E1,0.837845598205108,2.45749933471903E1
19970902,Port Edward,3.02225645E1,-3.10473315E1,1.98399934530258E1,5.67266595934551,2.5084993335791E1,2.0589993436262E1,1.70629532306674E1,2.45399933479727E1,2.00899934474379E1,0.81714949885766,2.47262433438097E1,2.05799934364856E1,0.90912830193572,2.50624933362939E1,2.05999934360385E1,0.819168223434897,2.45749933471903E1
19970903,Port Edward,3.02225645E1,-3.10473315E1,2.01199934467674E1,5.67266595934551,2.5084993335791E1,2.09499934282154E1,1.70629532306674E1,2.45399933479727E1,2.03699934411794E1,0.949660795416227,2.47262433438097E1,2.07299934331328E1,1.0040021831229,2.50624933362939E1,2.06699934344739E1,0.88452931824138,2.45749933471903E1
19970904,Port Edward,3.02225645E1,-3.10473315E1,2.01999934449792E1,5.67266595934551,2.5084993335791E1,2.10299934264273E1,1.70629532306674E1,2.45399933479727E1,2.04299934398383E1,0.96768329433714,2.47262433438097E1,2.08199934311211E1,1.03120461901345,2.50624933362939E1,2.07699934322387E1,0.890525022113931,2.45749933471903E1
19970905,Port Edward,3.02225645E1,-3.10473315E1,2.04299934398383E1,5.67266595934551,2.5084993335791E1,2.13199934199453E1,1.70629532306674E1,2.45399933479727E1,2.0609993435815E1,1.00043538284968,2.47262433438097E1,2.09499934282154E1,1.04227596175955,2.50624933362939E1,2.08099934313447E1,0.885078215708643,2.45749933471903E1
19970906,Port Edward,3.02225645E1,-3.10473315E1,2.04399934396148E1,5.67266595934551,2.5084993335791E1,2.13199934199453E1,1.70629532306674E1,2.45399933479727E1,2.06199934355915E1,0.990567660217713,2.47262433438097E1,2.09499934282154E1,1.03397455199932,2.50624933362939E1,2.08149934312329E1,0.881031253238943,2.45749933471903E1
19970907,Port Edward,3.02225645E1,-3.10473315E1,2.04699934389442E1,5.67266595934551,2.5084993335791E1,2.13399934194982E1,1.70629532306674E1,2.45399933479727E1,2.06599934346974E1,0.988419254665033,2.47262433438097E1,2.09899934273213E1,1.03512394656587,2.50624933362939E1,2.08349934307859E1,0.893514724851815,2.45749933471903E1
19970908,Port Edward,3.02225645E1,-3.10473315E1,2.02399934440851E1,5.67266595934551,2.5084993335791E1,2.10799934253097E1,1.70629532306674E1,2.45399933479727E1,2.03999934405089E1,0.907310657859924,2.47262433438097E1,2.08099934313447E1,0.939669796049184,2.50624933362939E1,2.07499934326858E1,0.819189770416732,2.45749933471903E1
19970909,Port Edward,3.02225645E1,-3.10473315E1,2.02599934436381E1,5.67266595934551,2.5084993335791E1,2.10899934250862E1,1.70629532306674E1,2.45399933479727E1,2.04199934400618E1,0.901228400771941,2.47262433438097E1,2.08199934311211E1,0.93455493764564,2.50624933362939E1,2.07599934324622E1,0.817942649972872,2.45749933471903E1
19970910,Port Edward,3.02225645E1,-3.10473315E1,1.9159993468225E1,5.67266595934551,2.5084993335791E1,1.99999934494496E1,1.70629532306674E1,2.45399933479727E1,1.97799934543669E1,0.915524055316719,2.47262433438097E1,2.04499934393913E1,1.01141981536412,2.50624933362939E1,2.07099934335798E1,0.897266875530081,2.45749933471903E1
19970911,Port Edward,3.02225645E1,-3.10473315E1,1.96199934579432E1,5.67266595934551,2.5084993335791E1,2.04899934384972E1,1.70629532306674E1,2.45399933479727E1,1.99899934496731E1,0.956040075418976,2.47262433438097E1,2.05499934371561E1,1.00578646195679,2.50624933362939E1,2.07649934323505E1,0.886105578436431,2.45749933471903E1
19970912,Port Edward,3.02225645E1,-3.10473315E1,1.96499934572727E1,5.67266595934551,2.5084993335791E1,2.05099934380502E1,1.70629532306674E1,2.45399933479727E1,2.0009993449226E1,0.950280112895482,2.47262433438097E1,2.05599934369326E1,1.00019245551258,2.50624933362939E1,2.07699934322387E1,0.881617420915772,2.45749933471903E1
19970913,Port Edward,3.02225645E1,-3.10473315E1,1.96699934568256E1,5.67266595934551,2.5084993335791E1,2.05199934378267E1,1.70629532306674E1,2.45399933479727E1,2.0029993448779E1,0.943565910186684,2.47262433438097E1,2.05699934367091E1,0.992791622850686,2.50624933362939E1,2.07749934321269E1,0.877050424424106,2.45749933471903E1
19970914,Port Edward,3.02225645E1,-3.10473315E1,1.96899934563786E1,5.67266595934551,2.5084993335791E1,2.04299934398383E1,1.70629532306674E1,2.45399933479727E1,2.00199934490025E1,1.02093043514512,2.47262433438097E1,2.05699934367091E1,1.11762930558999,2.50624933362939E1,2.08149934312329E1,1.00116099367727,2.45749933471903E1
19970915,Port Edward,3.02225645E1,-3.10473315E1,1.9719993455708E1,5.67266595934551,2.5084993335791E1,2.04599934391678E1,1.70629532306674E1,2.45399933479727E1,2.0049993448332E1,1.00654323704595,2.47262433438097E1,2.0589993436262E1,1.10036757950439,2.50624933362939E1,2.08199934311211E1,0.986465133234723,2.45749933471903E1
19970916,Port Edward,3.02225645E1,-3.10473315E1,1.97699934545905E1,5.67266595934551,2.5084993335791E1,2.04999934382737E1,1.70629532306674E1,2.45399933479727E1,2.00899934474379E1,0.995269288041413,2.47262433438097E1,2.06199934355915E1,1.08935262658808,2.50624933362939E1,2.08399934306741E1,0.97769573632061,2.45749933471903E1
19970917,Port Edward,3.02225645E1,-3.10473315E1,1.98399934530258E1,5.67266595934551,2.5084993335791E1,2.05599934369326E1,1.70629532306674E1,2.45399933479727E1,2.01499934460968E1,0.989194431304616,2.47262433438097E1,2.06699934344739E1,1.08675707913896,2.50624933362939E1,2.09049934292213E1,0.987877435298637,2.45749933471903E1
19970918,Port Edward,3.02225645E1,-3.10473315E1,2.00599934481085E1,5.67266595934551,2.5084993335791E1,2.08199934311211E1,1.70629532306674E1,2.45399933479727E1,2.02599934436381E1,1.0354069821773,2.47262433438097E1,2.08199934311211E1,1.12727895783571,2.50624933362939E1,2.09699934277684E1,1.02096653492094,2.45749933471903E1
19970919,Port Edward,3.02225645E1,-3.10473315E1,2.02599934436381E1,5.67266595934551,2.5084993335791E1,2.10499934259802E1,1.70629532306674E1,2.45399933479727E1,2.04399934396148E1,1.06201347272378,2.47262433438097E1,2.08599934302271E1,1.13219352466224,2.50624933362939E1,2.09999934270978E1,1.01055804985765,2.45749933471903E1
19970920,Port Edward,3.02225645E1,-3.10473315E1,2.0319993442297E1,5.67266595934551,2.5084993335791E1,2.10999934248626E1,1.70629532306674E1,2.45399933479727E1,2.05199934378267E1,1.05061598629403,2.47262433438097E1,2.08899934295565E1,1.11650811875012,2.50624933362939E1,2.10799934253097E1,1.00310371221344,2.45749933471903E1
19970921,Port Edward,3.02225645E1,-3.10473315E1,2.03699934411794E1,5.67266595934551,2.5084993335791E1,2.11499934237451E1,1.70629532306674E1,2.45399933479727E1,2.05599934369326E1,1.04776744442191,2.47262433438097E1,2.09099934291095E1,1.11439408496321,2.50624933362939E1,2.10999934248626E1,1.00229371625415,2.45749933471903E1
19970922,Port Edward,3.02225645E1,-3.10473315E1,2.03999934405089E1,5.67266595934551,2.5084993335791E1,2.1169993423298E1,1.70629532306674E1,2.45399933479727E1,2.05999934360385E1,1.03592951112826,2.47262433438097E1,2.09399934284389E1,1.10275079453162,2.50624933362939E1,2.11199934244156E1,0.994683257451881,2.45749933471903E1
19970923,Port Edward,3.02225645E1,-3.10473315E1,2.07399934329093E1,5.67266595934551,2.5084993335791E1,2.15299934152514E1,1.70629532306674E1,2.45399933479727E1,2.10299934264273E1,1.06068324664171,2.47262433438097E1,2.11199934244156E1,1.09068766187357,2.50624933362939E1,2.11999934226275E1,0.993906300460271,2.45749933471903E1
19970924,Port Edward,3.02225645E1,-3.10473315E1,2.12999934203923E1,5.67266595934551,2.5084993335791E1,2.21599934011698E1,1.70629532306674E1,2.45399933479727E1,2.13199934199453E1,1.17938187390121,2.47262433438097E1,2.15099934156984E1,1.18843270447983,2.50624933362939E1,2.13499934192747E1,1.05441844527608,2.45749933471903E1
19970925,Port Edward,3.02225645E1,-3.10473315E1,2.13399934194982E1,5.67266595934551,2.5084993335791E1,2.21899934004992E1,1.70629532306674E1,2.45399933479727E1,2.13399934194982E1,1.17363748168858,2.47262433438097E1,2.15399934150279E1,1.18800954795443,2.50624933362939E1,2.13899934183806E1,1.05139416508932,2.45749933471903E1
19970926,Port Edward,3.02225645E1,-3.10473315E1,2.14899934161455E1,5.67266595934551,2.5084993335791E1,2.2309993397817E1,1.70629532306674E1,2.45399933479727E1,2.14899934161455E1,1.14923479220957,2.47262433438097E1,2.16399934127927E1,1.13913065061378,2.50624933362939E1,2.14899934161455E1,1.02754857088346,2.45749933471903E1
19970927,Port Edward,3.02225645E1,-3.10473315E1,2.12999934203923E1,5.67266595934551,2.5084993335791E1,2.20499934036285E1,1.70629532306674E1,2.45399933479727E1,2.13899934183806E1,1.07082131192543,2.47262433438097E1,2.14699934165925E1,1.0900151620332,2.50624933362939E1,2.1624993413128E1,1.00761010791256,2.45749933471903E1
19970928,Port Edward,3.02225645E1,-3.10473315E1,2.13199934199453E1,5.67266595934551,2.5084993335791E1,2.2059993403405E1,1.70629532306674E1,2.45399933479727E1,2.14199934177101E1,1.05922327667246,2.47262433438097E1,2.14999934159219E1,1.08047082421821,2.50624933362939E1,2.1624993413128E1,1.00181793167202,2.45749933471903E1
19970929,Port Edward,3.02225645E1,-3.10473315E1,2.13699934188277E1,5.67266595934551,2.5084993335791E1,2.21199934020639E1,1.70629532306674E1,2.45399933479727E1,2.14499934170395E1,1.04856518674282,2.47262433438097E1,2.15799934141338E1,1.07005942840197,2.50624933362939E1,2.16499934125692E1,1.01730217003464,2.45749933471903E1
19970930,Port Edward,3.02225645E1,-3.10473315E1,2.13999934181571E1,5.67266595934551,2.5084993335791E1,2.21399934016168E1,1.70629532306674E1,2.45399933479727E1,2.15099934156984E1,1.03302901812812,2.47262433438097E1,2.16199934132397E1,1.06025994722212,2.50624933362939E1,2.16149934133515E1,1.0068549689121,2.45749933471903E1
19971001,Port Edward,3.02225645E1,-3.10473315E1,2.14199934177101E1,5.67266595934551,2.58699933182448E1,2.21599934011698E1,1.70629532306674E1,2.52499933321029E1,2.15299934152514E1,1.02102674796672,2.53649933295325E1,2.16399934127927E1,1.04889954814257,2.57999933198095E1,2.1624993413128E1,0.996424918164227,2.51962433333043E1
19971002,Port Edward,3.02225645E1,-3.10473315E1,2.14499934170395E1,5.67266595934551,2.58699933182448E1,2.21699934009463E1,1.70629532306674E1,2.52499933321029E1,2.15499934148044E1,1.01070929928799,2.53649933295325E1,2.16599934123457E1,1.03978702304705,2.57999933198095E1,2.16199934132398E1,0.987154090081354,2.51962433333043E1
19971003,Port Edward,3.02225645E1,-3.10473315E1,2.15199934154749E1,5.67266595934551,2.58699933182448E1,2.22299933996052E1,1.70629532306674E1,2.52499933321029E1,2.16699934121222E1,0.991223968675963,2.53649933295325E1,2.17799934096635E1,1.04709977904483,2.57999933198095E1,2.17799934096635E1,1.05087346578202,2.51962433333043E1
19971004,Port Edward,3.02225645E1,-3.10473315E1,2.15599934145808E1,5.67266595934551,2.58699933182448E1,2.22499933991581E1,1.70629532306674E1,2.52499933321029E1,2.16999934114516E1,0.984366440923638,2.53649933295325E1,2.18199934087694E1,1.04308262837894,2.57999933198095E1,2.18099934089929E1,1.05380828361951,2.51962433333043E1
