date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19951121,Eastern Beach,2.7921824E1,-3.3017976E1,2.09099934291095E1,7.5722117288448,2.39199933618307E1,1.98699934523553E1,1.15570121401371E1,2.25524933923968E1,2.07799934320152E1,1.93293828346619,2.28612433854956E1,2.11649934234097E1,1.97239004073248,2.32362433771137E1,2.16049934135751E1,1.53994338360668,2.35474933701568E1
19951122,Eastern Beach,2.7921824E1,-3.3017976E1,2.0049993448332E1,7.5722117288448,2.39199933618307E1,1.92499934662134E1,1.15570121401371E1,2.25524933923968E1,2.00099934492261E1,1.69344102804912,2.28612433854956E1,2.08599934302271E1,1.76541502139065,2.32362433771137E1,2.15199934154749E1,1.43604653682435,2.35474933701568E1
19951123,Eastern Beach,2.7921824E1,-3.3017976E1,1.97699934545905E1,7.5722117288448,2.39199933618307E1,1.90399934709072E1,1.15570121401371E1,2.25524933923968E1,1.98549934526906E1,1.53830265768106,2.28612433854956E1,2.08349934307859E1,1.68098213772165,2.32362433771137E1,2.15249934153631E1,1.46550461270652,2.35474933701568E1
19951124,Eastern Beach,2.7921824E1,-3.3017976E1,1.93099934648723E1,7.5722117288448,2.39199933618307E1,1.83999934852123E1,1.15570121401371E1,2.25524933923968E1,1.95999934583903E1,1.65207984341623,2.28612433854956E1,2.0754993432574E1,1.85201983982826,2.32362433771137E1,2.15399934150279E1,1.64803699860768,2.35474933701568E1
19951125,Eastern Beach,2.7921824E1,-3.3017976E1,1.89899934720248E1,7.5722117288448,2.39199933618307E1,1.81199934914708E1,1.15570121401371E1,2.25524933923968E1,1.93399934642017E1,1.64188435868827,2.28612433854956E1,2.05499934371561E1,1.87069169936486,2.32362433771137E1,2.13649934189394E1,1.5656247299527,2.35474933701568E1
19951126,Eastern Beach,2.7921824E1,-3.3017976E1,1.90399934709072E1,7.5722117288448,2.39199933618307E1,1.81699934903532E1,1.15570121401371E1,2.25524933923968E1,1.93849934631958E1,1.64144367884436,2.28612433854956E1,2.05949934361502E1,1.86939368583551,2.32362433771137E1,2.13849934184924E1,1.56188055204426,2.35474933701568E1
19951127,Eastern Beach,2.7921824E1,-3.3017976E1,1.89399934731424E1,7.5722117288448,2.39199933618307E1,1.81299934912473E1,1.15570121401371E1,2.25524933923968E1,1.93349934643135E1,1.5591362202832,2.28612433854956E1,2.05699934367091E1,1.79080108005404,2.32362433771137E1,2.14049934180454E1,1.53739003122944,2.35474933701568E1
19951128,Eastern Beach,2.7921824E1,-3.3017976E1,1.8869993474707E1,7.5722117288448,2.39199933618307E1,1.80499934930355E1,1.15570121401371E1,2.25524933923968E1,1.92599934659899E1,1.54134394544628,2.28612433854956E1,2.04799934387207E1,1.77485422629506,2.32362433771137E1,2.13949934182689E1,1.49078491158151,2.35474933701568E1
19951129,Eastern Beach,2.7921824E1,-3.3017976E1,1.89599934726954E1,7.5722117288448,2.39199933618307E1,1.81299934912473E1,1.15570121401371E1,2.25524933923968E1,1.93299934644252E1,1.54410093889868,2.28612433854956E1,2.05599934369326E1,1.77252191226559,2.32362433771137E1,2.14399934172631E1,1.48717995794128,2.35474933701568E1
19951130,Eastern Beach,2.7921824E1,-3.3017976E1,1.90299934711308E1,7.5722117288448,2.39199933618307E1,1.81999934896827E1,1.15570121401371E1,2.25524933923968E1,1.93799934633077E1,1.54582969094492,2.28612433854956E1,2.06249934354798E1,1.77106056931435,2.32362433771137E1,2.14699934165925E1,1.485015305299,2.35474933701568E1
19951201,Eastern Beach,2.7921824E1,-3.3017976E1,1.98599934525788E1,7.5722117288448,2.31599933788181E1,1.89199934735894E1,1.15570121401371E1,2.1687493411731E1,1.98199934534729E1,1.33288828674725,2.20412434038241E1,2.08349934307859E1,1.49127344235053,2.24824933939614E1,2.12149934222922E1,1.30697873347844,2.26449933903292E1
19951202,Eastern Beach,2.7921824E1,-3.3017976E1,2.00999934472144E1,7.5722117288448,2.31599933788181E1,1.92199934668839E1,1.15570121401371E1,2.1687493411731E1,2.01199934467674E1,1.21822291067513,2.20412434038241E1,2.1064993425645E1,1.37548265153057,2.24824933939614E1,2.14199934177101E1,1.24941291592258,2.26449933903292E1
19951203,Eastern Beach,2.7921824E1,-3.3017976E1,2.00699934478849E1,7.5722117288448,2.31599933788181E1,1.9159993468225E1,1.15570121401371E1,2.1687493411731E1,2.00449934484437E1,1.26243767936129,2.20412434038241E1,2.10749934254215E1,1.44604630165247,2.24824933939614E1,2.14499934170395E1,1.30346368438944,2.26449933903292E1
19951204,Eastern Beach,2.7921824E1,-3.3017976E1,2.01799934454262E1,7.5722117288448,2.31599933788181E1,1.92699934657663E1,1.15570121401371E1,2.1687493411731E1,2.01449934462086E1,1.27332018570992,2.20412434038241E1,2.11249934243039E1,1.44864610900409,2.24824933939614E1,2.15499934148044E1,1.30109161446317,2.26449933903292E1
19951205,Eastern Beach,2.7921824E1,-3.3017976E1,2.02299934443087E1,7.5722117288448,2.31599933788181E1,1.93099934648723E1,1.15570121401371E1,2.1687493411731E1,2.01899934452027E1,1.28202015337235,2.20412434038241E1,2.11649934234097E1,1.45683525366073,2.24824933939614E1,2.15899934139103E1,1.30249831869495,2.26449933903292E1
19951206,Eastern Beach,2.7921824E1,-3.3017976E1,2.02899934429676E1,7.5722117288448,2.31599933788181E1,1.93699934635312E1,1.15570121401371E1,2.1687493411731E1,2.02549934437499E1,1.28869212654693,2.20412434038241E1,2.12149934222922E1,1.45997999647458,2.24824933939614E1,2.16349934129045E1,1.30278582854161,2.26449933903292E1
19951207,Eastern Beach,2.7921824E1,-3.3017976E1,2.04299934398383E1,7.5722117288448,2.31599933788181E1,1.95199934601784E1,1.15570121401371E1,2.1687493411731E1,2.04399934396148E1,1.28784428964184,2.20412434038241E1,2.12899934206158E1,1.4433768559582,2.24824933939614E1,2.17599934101105E1,1.29730716678782,2.26449933903292E1
19951208,Eastern Beach,2.7921824E1,-3.3017976E1,2.05499934371561E1,7.5722117288448,2.31599933788181E1,1.96299934577197E1,1.15570121401371E1,2.1687493411731E1,2.05549934370444E1,1.31815529077649,2.20412434038241E1,2.13449934193865E1,1.47671057497453,2.24824933939614E1,2.18649934077636E1,1.33558015483891,2.26449933903292E1
19951209,Eastern Beach,2.7921824E1,-3.3017976E1,2.05799934364856E1,7.5722117288448,2.31599933788181E1,1.96599934570492E1,1.15570121401371E1,2.1687493411731E1,2.05849934363738E1,1.32053369225873,2.20412434038241E1,2.13799934186042E1,1.48201987943398,2.24824933939614E1,2.18899934072048E1,1.34718643197722,2.26449933903292E1
19951210,Eastern Beach,2.7921824E1,-3.3017976E1,2.1209993422404E1,7.5722117288448,2.31599933788181E1,2.01699934456498E1,1.15570121401371E1,2.1687493411731E1,2.11549934236333E1,1.52062597140383,2.20412434038241E1,2.1459993416816E1,1.59201137285299,2.24824933939614E1,2.19599934056401E1,1.36538891536173,2.26449933903292E1
19951211,Eastern Beach,2.7921824E1,-3.3017976E1,2.13499934192747E1,7.5722117288448,2.31599933788181E1,2.0299993442744E1,1.15570121401371E1,2.1687493411731E1,2.13099934201688E1,1.53815040741954,2.20412434038241E1,2.15199934154749E1,1.60986701135703,2.24824933939614E1,2.2039993403852E1,1.37277621273646,2.26449933903292E1
19951212,Eastern Beach,2.7921824E1,-3.3017976E1,2.13999934181571E1,7.5722117288448,2.31599933788181E1,2.033999344185E1,1.15570121401371E1,2.1687493411731E1,2.1354993419163E1,1.5405462188869,2.20412434038241E1,2.15499934148043E1,1.61319669570833,2.24824933939614E1,2.20799934029579E1,1.37566205903612,2.26449933903292E1
19951213,Eastern Beach,2.7921824E1,-3.3017976E1,2.14399934172631E1,7.5722117288448,2.31599933788181E1,2.03899934407324E1,1.15570121401371E1,2.1687493411731E1,2.13999934181571E1,1.54397189215947,2.20412434038241E1,2.15849934140221E1,1.61609600201824,2.24824933939614E1,2.21199934020639E1,1.37736320087559,2.26449933903292E1
19951214,Eastern Beach,2.7921824E1,-3.3017976E1,2.15499934148044E1,7.5722117288448,2.31599933788181E1,2.04999934382737E1,1.15570121401371E1,2.1687493411731E1,2.1519993415475E1,1.55949678938666,2.20412434038241E1,2.17149934111164E1,1.63581555411051,2.24824933939614E1,2.2144993401505E1,1.40262114265867,2.26449933903292E1
19951215,Eastern Beach,2.7921824E1,-3.3017976E1,2.15099934156984E1,7.5722117288448,2.31599933788181E1,2.04599934391678E1,1.15570121401371E1,2.1687493411731E1,2.14949934160337E1,1.52820738992885,2.20412434038241E1,2.17149934111163E1,1.60853579768205,2.24824933939614E1,2.21549934012816E1,1.41746435415897,2.26449933903292E1
19951216,Eastern Beach,2.7921824E1,-3.3017976E1,2.16799934118986E1,7.5722117288448,2.31599933788181E1,2.05999934360385E1,1.15570121401371E1,2.1687493411731E1,2.16549934124574E1,1.58139542727314,2.20412434038241E1,2.18849934073166E1,1.66990950069412,2.24824933939614E1,2.22149933999404E1,1.44099371732353,2.26449933903292E1
19951217,Eastern Beach,2.7921824E1,-3.3017976E1,2.16899934116751E1,7.5722117288448,2.31599933788181E1,2.0609993435815E1,1.15570121401371E1,2.1687493411731E1,2.16649934122339E1,1.58639271352347,2.20412434038241E1,2.19049934068695E1,1.67926160093558,2.24824933939614E1,2.22099934000522E1,1.46216901797321,2.26449933903292E1
19951218,Eastern Beach,2.7921824E1,-3.3017976E1,2.17599934101105E1,7.5722117288448,2.31599933788181E1,2.06699934344739E1,1.15570121401371E1,2.1687493411731E1,2.17199934110046E1,1.59214985194457,2.20412434038241E1,2.19699934054166E1,1.69346878506218,2.24824933939614E1,2.22599933989346E1,1.50361026682133,2.26449933903292E1
19951219,Eastern Beach,2.7921824E1,-3.3017976E1,2.15799934141338E1,7.5722117288448,2.31599933788181E1,2.05599934369326E1,1.15570121401371E1,2.1687493411731E1,2.15999934136868E1,1.57992681444024,2.20412434038241E1,2.19299934063107E1,1.72848377446136,2.24824933939614E1,2.23149933977053E1,1.55658597475362,2.26449933903292E1
19951220,Eastern Beach,2.7921824E1,-3.3017976E1,2.16899934116751E1,7.5722117288448,2.31599933788181E1,2.06599934346974E1,1.15570121401371E1,2.1687493411731E1,2.17349934106693E1,1.60138499691652,2.20412434038241E1,2.20099934045226E1,1.74712115649022,2.24824933939614E1,2.23149933977053E1,1.59608485352479,2.26449933903292E1
19951221,Eastern Beach,2.7921824E1,-3.3017976E1,2.24799933940172E1,7.5722117288448,2.31599933788181E1,2.13399934194982E1,1.15570121401371E1,2.1687493411731E1,2.23699933964759E1,1.73432960416445,2.20412434038241E1,2.26049933912233E1,1.82976966893142,2.24824933939614E1,2.24349933950231E1,1.62596330896369,2.26449933903292E1
19951222,Eastern Beach,2.7921824E1,-3.3017976E1,2.24899933937937E1,7.5722117288448,2.31599933788181E1,2.13499934192747E1,1.15570121401371E1,2.1687493411731E1,2.23849933961407E1,1.73093848157041,2.20412434038241E1,2.26149933909998E1,1.82886664598051,2.24824933939614E1,2.24499933946878E1,1.63309668903838,2.26449933903292E1
19951223,Eastern Beach,2.7921824E1,-3.3017976E1,2.24399933949113E1,7.5722117288448,2.31599933788181E1,2.13099934201688E1,1.15570121401371E1,2.1687493411731E1,2.23449933970347E1,1.70965395649079,2.20412434038241E1,2.25749933918938E1,1.81023307507444,2.24824933939614E1,2.24149933954701E1,1.69001571779069,2.26449933903292E1
19951224,Eastern Beach,2.7921824E1,-3.3017976E1,2.24599933944643E1,7.5722117288448,2.31599933788181E1,2.13399934194982E1,1.15570121401371E1,2.1687493411731E1,2.2349993396923E1,1.69931655893259,2.20412434038241E1,2.25799933917821E1,1.79165303367593,2.24824933939614E1,2.24499933946878E1,1.67427927708494,2.26449933903292E1
19951225,Eastern Beach,2.7921824E1,-3.3017976E1,2.24699933942408E1,7.5722117288448,2.31599933788181E1,2.13499934192747E1,1.15570121401371E1,2.1687493411731E1,2.23599933966995E1,1.69342229441065,2.20412434038241E1,2.25899933915586E1,1.78671529074994,2.24824933939614E1,2.24849933939054E1,1.6657749545832,2.26449933903292E1
19951226,Eastern Beach,2.7921824E1,-3.3017976E1,2.24299933951348E1,7.5722117288448,2.31599933788181E1,2.13099934201688E1,1.15570121401371E1,2.1687493411731E1,2.2204993400164E1,1.7271674652018,2.20412434038241E1,2.24449933947996E1,1.79640363936232,2.24824933939614E1,2.24299933951348E1,1.61201601752903,2.26449933903292E1
19951227,Eastern Beach,2.7921824E1,-3.3017976E1,2.24499933946878E1,7.5722117288448,2.31599933788181E1,2.13299934197217E1,1.15570121401371E1,2.1687493411731E1,2.22299933996052E1,1.72411972688446,2.20412434038241E1,2.24699933942408E1,1.79594977967583,2.24824933939614E1,2.24649933943525E1,1.6124367619265,2.26449933903292E1
19951228,Eastern Beach,2.7921824E1,-3.3017976E1,2.24899933937937E1,7.5722117288448,2.31599933788181E1,2.13699934188277E1,1.15570121401371E1,2.1687493411731E1,2.22699933987111E1,1.72276157768019,2.20412434038241E1,2.25099933933467E1,1.79791416609075,2.24824933939614E1,2.24999933935702E1,1.61601517731474,2.26449933903292E1
19951229,Eastern Beach,2.7921824E1,-3.3017976E1,2.17799934096635E1,7.5722117288448,2.31599933788181E1,2.08099934313447E1,1.15570121401371E1,2.1687493411731E1,2.17749934097752E1,1.60761917900242,2.20412434038241E1,2.22699933987112E1,1.72757005459947,2.24824933939614E1,2.25099933933467E1,1.69197247303869,2.26449933903292E1
19951230,Eastern Beach,2.7921824E1,-3.3017976E1,2.18799934074283E1,7.5722117288448,2.31599933788181E1,2.0899993429333E1,1.15570121401371E1,2.1687493411731E1,2.18649934077636E1,1.61844213377463,2.20412434038241E1,2.232999339737E1,1.74162647710435,2.24824933939614E1,2.25699933920056E1,1.70600293669196,2.26449933903292E1
19951231,Eastern Beach,2.7921824E1,-3.3017976E1,2.19399934060872E1,7.5722117288448,2.31599933788181E1,2.09599934279919E1,1.15570121401371E1,2.1687493411731E1,2.19199934065343E1,1.61474470370791,2.20412434038241E1,2.24199933953583E1,1.73810273743371,2.24824933939614E1,2.2619993390888E1,1.67680585323689,2.26449933903292E1
19960101,Eastern Beach,2.7921824E1,-3.3017976E1,2.04199934400618E1,7.5722117288448,2.21924934004433E1,1.97999934539199E1,1.15570121401371E1,2.08099934313447E1,2.06249934354797E1,1.75529880227093,2.11549934236333E1,2.1894993407093E1,2.01105456003153,2.1458743416844E1,2.25099933933467E1,1.79132428314741,2.15249934153632E1
19960102,Eastern Beach,2.7921824E1,-3.3017976E1,2.04899934384972E1,7.5722117288448,2.21924934004433E1,1.98599934525788E1,1.15570121401371E1,2.08099934313447E1,2.06649934345857E1,1.75028978909461,2.11549934236333E1,2.19249934064225E1,2.00767354872207,2.1458743416844E1,2.25449933925644E1,1.79095149136299,2.15249934153632E1
19960103,Eastern Beach,2.7921824E1,-3.3017976E1,2.05399934373796E1,7.5722117288448,2.21924934004433E1,1.99099934514612E1,1.15570121401371E1,2.08099934313447E1,2.07099934335798E1,1.74298606962404,2.11549934236333E1,2.19549934057519E1,1.99996481453915,2.1458743416844E1,2.25799933917821E1,1.78562440563359,2.15249934153632E1
19960104,Eastern Beach,2.7921824E1,-3.3017976E1,2.05699934367091E1,7.5722117288448,2.21924934004433E1,1.99499934505671E1,1.15570121401371E1,2.08099934313447E1,2.07199934333563E1,1.72949211323261,2.11549934236333E1,2.19899934049696E1,1.99028252819056,2.1458743416844E1,2.2599993391335E1,1.78893488607254,2.15249934153632E1
19960105,Eastern Beach,2.7921824E1,-3.3017976E1,2.06599934346974E1,7.5722117288448,2.21924934004433E1,2.0049993448332E1,1.15570121401371E1,2.08099934313447E1,2.07699934322388E1,1.72269098655306,2.11549934236333E1,2.20149934044108E1,1.9834995836039,2.1458743416844E1,2.26349933905528E1,1.76713295871405,2.15249934153632E1
19960106,Eastern Beach,2.7921824E1,-3.3017976E1,2.07899934317917E1,7.5722117288448,2.21924934004433E1,2.01699934456498E1,1.15570121401371E1,2.08099934313447E1,2.08449934305624E1,1.73784761925462,2.11549934236333E1,2.20499934036285E1,2.00634441458525,2.1458743416844E1,2.26799933895469E1,1.78065702090186,2.15249934153632E1
19960107,Eastern Beach,2.7921824E1,-3.3017976E1,2.10599934257567E1,7.5722117288448,2.21924934004433E1,2.04199934400618E1,1.15570121401371E1,2.08099934313447E1,2.11049934247509E1,1.75784559226148,2.11549934236333E1,2.22399933993817E1,2.04057778068495,2.1458743416844E1,2.29449933836236E1,1.73339357410939,2.15249934153632E1
19960108,Eastern Beach,2.7921824E1,-3.3017976E1,2.15099934156984E1,7.5722117288448,2.21924934004433E1,2.07699934322387E1,1.15570121401371E1,2.08099934313447E1,2.16999934114516E1,1.79823153043605,2.11549934236333E1,2.27999933868647E1,2.10569634685475,2.1458743416844E1,2.30699933808297E1,1.80708631462563,2.15249934153632E1
19960109,Eastern Beach,2.7921824E1,-3.3017976E1,2.1459993416816E1,7.5722117288448,2.21924934004433E1,2.06899934340269E1,1.15570121401371E1,2.08099934313447E1,2.17049934113399E1,1.80294037411617,2.11549934236333E1,2.28149933865294E1,2.11820799386931,2.1458743416844E1,2.30849933804945E1,1.81171695896352,2.15249934153632E1
19960110,Eastern Beach,2.7921824E1,-3.3017976E1,2.16799934118986E1,7.5722117288448,2.21924934004433E1,2.0899993429333E1,1.15570121401371E1,2.08099934313447E1,2.18299934085459E1,1.85759774600772,2.11549934236333E1,2.29199933841825E1,2.1593239431445,2.1458743416844E1,2.31399933792651E1,1.8169572789294,2.15249934153632E1
19960111,Eastern Beach,2.7921824E1,-3.3017976E1,2.1729993410781E1,7.5722117288448,2.21924934004433E1,2.09499934282154E1,1.15570121401371E1,2.08099934313447E1,2.18749934075401E1,1.85254849829485,2.11549934236333E1,2.29599933832884E1,2.15470662536487,2.1458743416844E1,2.3179993378371E1,1.81626718726716,2.15249934153632E1
19960112,Eastern Beach,2.7921824E1,-3.3017976E1,2.1729993410781E1,7.5722117288448,2.21924934004433E1,2.09499934282154E1,1.15570121401371E1,2.08099934313447E1,2.1894993407093E1,1.83099758300764,2.11549934236333E1,2.29699933830649E1,2.13158695997105,2.1458743416844E1,2.31699933785945E1,1.80689568350307,2.15249934153632E1
19960113,Eastern Beach,2.7921824E1,-3.3017976E1,2.1749993410334E1,7.5722117288448,2.21924934004433E1,2.09599934279919E1,1.15570121401371E1,2.08099934313447E1,2.19249934064225E1,1.82284102205634,2.11549934236333E1,2.29899933826179E1,2.12233007675472,2.1458743416844E1,2.31899933781475E1,1.80081406410119,2.15249934153632E1
19960114,Eastern Beach,2.7921824E1,-3.3017976E1,2.16899934116751E1,7.5722117288448,2.21924934004433E1,2.0919993428886E1,1.15570121401371E1,2.08099934313447E1,2.18799934074283E1,1.78623677360818,2.11549934236333E1,2.29249933840707E1,2.09459516196097,2.1458743416844E1,2.32099933777005E1,1.78752093943543,2.15249934153632E1
19960115,Eastern Beach,2.7921824E1,-3.3017976E1,2.17599934101105E1,7.5722117288448,2.21924934004433E1,2.09899934273213E1,1.15570121401371E1,2.08099934313447E1,2.19449934059754E1,1.78267701202419,2.11549934236333E1,2.29849933827296E1,2.09305314721549,2.1458743416844E1,2.32549933766947E1,1.7895408103466,2.15249934153632E1
19960116,Eastern Beach,2.7921824E1,-3.3017976E1,2.18299934085459E1,7.5722117288448,2.21924934004433E1,2.10599934257567E1,1.15570121401371E1,2.08099934313447E1,2.19949934048579E1,1.77581283876918,2.11549934236333E1,2.30249933818356E1,2.09159117053452,2.1458743416844E1,2.32899933759123E1,1.7963074362581,2.15249934153632E1
19960117,Eastern Beach,2.7921824E1,-3.3017976E1,2.18199934087694E1,7.5722117288448,2.21924934004433E1,2.10299934264273E1,1.15570121401371E1,2.08099934313447E1,2.20249934041873E1,1.76905893493397,2.11549934236333E1,2.30449933813885E1,2.09103066518411,2.1458743416844E1,2.33149933753536E1,1.83014228298841,2.15249934153632E1
19960118,Eastern Beach,2.7921824E1,-3.3017976E1,2.18899934072048E1,7.5722117288448,2.21924934004433E1,2.10999934248626E1,1.15570121401371E1,2.08099934313447E1,2.20699934031815E1,1.7668259346746,2.11549934236333E1,2.30849933804945E1,2.08556715723946,2.1458743416844E1,2.33599933743477E1,1.79172038055126,2.15249934153632E1
19960119,Eastern Beach,2.7921824E1,-3.3017976E1,2.19299934063107E1,7.5722117288448,2.21924934004433E1,2.11399934239686E1,1.15570121401371E1,2.08099934313447E1,2.21149934021757E1,1.76610239699077,2.11549934236333E1,2.31199933797121E1,2.08442343148565,2.1458743416844E1,2.33799933739007E1,1.7949035427029,2.15249934153632E1
19960120,Eastern Beach,2.7921824E1,-3.3017976E1,2.35499933701009E1,7.5722117288448,2.21924934004433E1,2.2599993391335E1,1.15570121401371E1,2.08099934313447E1,2.31699933785946E1,2.05532899615122,2.11549934236333E1,2.36799933671952E1,2.20485222367571,2.1458743416844E1,2.34649933720008E1,1.87373343122655,2.15249934153632E1
19960121,Eastern Beach,2.7921824E1,-3.3017976E1,2.35899933692068E1,7.5722117288448,2.21924934004433E1,2.26499933902174E1,1.15570121401371E1,2.08099934313447E1,2.32099933777005E1,2.02672430921693,2.11549934236333E1,2.38749933628366E1,2.18994666655084,2.1458743416844E1,2.35999933689833E1,1.87513760278153,2.15249934153632E1
19960122,Eastern Beach,2.7921824E1,-3.3017976E1,2.35999933689833E1,7.5722117288448,2.21924934004433E1,2.26499933902174E1,1.15570121401371E1,2.08099934313447E1,2.32049933778123E1,2.0216169245714,2.11549934236333E1,2.38799933627248E1,2.18923778867436,2.1458743416844E1,2.36199933685363E1,1.88384546516823,2.15249934153632E1
19960123,Eastern Beach,2.7921824E1,-3.3017976E1,2.36499933678657E1,7.5722117288448,2.21924934004433E1,2.26999933890999E1,1.15570121401371E1,2.08099934313447E1,2.32649933764712E1,2.01185850562247,2.11549934236333E1,2.39149933619425E1,2.18570889688966,2.1458743416844E1,2.37099933665246E1,1.91210408451298,2.15249934153632E1
19960124,Eastern Beach,2.7921824E1,-3.3017976E1,2.37099933665246E1,7.5722117288448,2.21924934004433E1,2.27599933877588E1,1.15570121401371E1,2.08099934313447E1,2.33299933750183E1,2.01934535921398,2.11549934236333E1,2.39499933611602E1,2.19982039521095,2.1458743416844E1,2.38499933633954E1,1.93734674322804,2.15249934153632E1
19960125,Eastern Beach,2.7921824E1,-3.3017976E1,2.38299933638424E1,7.5722117288448,2.21924934004433E1,2.2889993384853E1,1.15570121401371E1,2.08099934313447E1,2.3489993371442E1,2.04112360254919,2.11549934236333E1,2.39599933609367E1,2.21422460295107,2.1458743416844E1,2.38749933628366E1,1.93201036537253,2.15249934153632E1
19960126,Eastern Beach,2.7921824E1,-3.3017976E1,2.36499933678657E1,7.5722117288448,2.21924934004433E1,2.27399933882058E1,1.15570121401371E1,2.08099934313447E1,2.32899933759123E1,1.94064672640314,2.11549934236333E1,2.38099933642894E1,2.09338917035958,2.1458743416844E1,2.38199933640659E1,1.87903709628757,2.15249934153632E1
19960127,Eastern Beach,2.7921824E1,-3.3017976E1,2.40899933580309E1,7.5722117288448,2.21924934004433E1,2.30299933817238E1,1.15570121401371E1,2.08099934313447E1,2.34699933718891E1,1.9491393480152,2.11549934236333E1,2.40149933597073E1,2.08461617264631,2.1458743416844E1,2.38699933629483E1,1.93628573654453,2.15249934153632E1
19960128,Eastern Beach,2.7921824E1,-3.3017976E1,2.36999933667481E1,7.5722117288448,2.21924934004433E1,2.26299933906645E1,1.15570121401371E1,2.08099934313447E1,2.32549933766947E1,1.86683463872488,2.11549934236333E1,2.37749933650718E1,2.03335965536842,2.1458743416844E1,2.38399933636189E1,1.9309737764334,2.15249934153632E1
19960129,Eastern Beach,2.7921824E1,-3.3017976E1,2.377999336496E1,7.5722117288448,2.21924934004433E1,2.26999933890999E1,1.15570121401371E1,2.08099934313447E1,2.33349933749065E1,1.87789116954447,2.11549934236333E1,2.38399933636189E1,2.05450435042466,2.1458743416844E1,2.39199933618307E1,1.95086424198993,2.15249934153632E1
19960130,Eastern Beach,2.7921824E1,-3.3017976E1,2.35299933705479E1,7.5722117288448,2.21924934004433E1,2.24099933955819E1,1.15570121401371E1,2.08099934313447E1,2.31049933800474E1,1.88177366879024,2.11549934236333E1,2.34549933722243E1,2.06656338302913,2.1458743416844E1,2.36599933676422E1,1.97313357299883,2.15249934153632E1
19960131,Eastern Beach,2.7921824E1,-3.3017976E1,2.35299933705479E1,7.5722117288448,2.21924934004433E1,2.24099933955819E1,1.15570121401371E1,2.08099934313447E1,2.31049933800474E1,1.87435685931216,2.11549934236333E1,2.34499933723361E1,2.06088200271391,2.1458743416844E1,2.36699933674187E1,1.96932338626146,2.15249934153632E1
19960201,Eastern Beach,2.7921824E1,-3.3017976E1,2.35399933703244E1,7.5722117288448,2.05949934361503E1,2.24499933946878E1,1.15570121401371E1,1.93899934630841E1,2.31299933794886E1,1.84536149390055,1.96637434569653E1,2.33799933739007E1,1.98754939119929,2.02549934437499E1,2.37349933659658E1,1.83425554249614,2.04787434387487E1
19960202,Eastern Beach,2.7921824E1,-3.3017976E1,2.40999933578074E1,7.5722117288448,2.05949934361503E1,2.29899933826179E1,1.15570121401371E1,1.93899934630841E1,2.34649933720008E1,1.84821127168116,1.96637434569653E1,2.37949933646247E1,1.93523808917465,2.02549934437499E1,2.39549933610485E1,1.70525663360751,2.04787434387487E1
19960203,Eastern Beach,2.7921824E1,-3.3017976E1,2.4069993358478E1,7.5722117288448,2.05949934361503E1,2.2929993383959E1,1.15570121401371E1,1.93899934630841E1,2.34849933715537E1,1.86949386600367,1.96637434569653E1,2.36399933680892E1,1.98283939312998,2.02549934437499E1,2.38999933622778E1,1.79231469237686,2.04787434387487E1
19960204,Eastern Beach,2.7921824E1,-3.3017976E1,2.39499933611602E1,7.5722117288448,2.05949934361503E1,2.28399933859706E1,1.15570121401371E1,1.93899934630841E1,2.33699933741242E1,1.84759560038775,1.96637434569653E1,2.35799933694303E1,1.96465370917846,2.02549934437499E1,2.38799933627248E1,1.86170790076967,2.04787434387487E1
19960205,Eastern Beach,2.7921824E1,-3.3017976E1,2.42299933549017E1,7.5722117288448,2.05949934361503E1,2.30599933810532E1,1.15570121401371E1,1.93899934630841E1,2.32299933772534E1,1.80254018516077,1.96637434569653E1,2.33499933745712E1,1.82043200527002,2.02549934437499E1,2.41549933565781E1,1.7190312457048,2.04787434387487E1
19960206,Eastern Beach,2.7921824E1,-3.3017976E1,2.41799933560193E1,7.5722117288448,2.05949934361503E1,2.30299933817238E1,1.15570121401371E1,1.93899934630841E1,2.32399933770299E1,1.75177331520818,1.96637434569653E1,2.34249933728949E1,1.7722023996267,2.02549934437499E1,2.41799933560193E1,1.70816898270483,2.04787434387487E1
19960207,Eastern Beach,2.7921824E1,-3.3017976E1,2.42099933553487E1,7.5722117288448,2.05949934361503E1,2.30499933812767E1,1.15570121401371E1,1.93899934630841E1,2.32649933764711E1,1.75372994303173,1.96637434569653E1,2.34549933722243E1,1.77939704772815,2.02549934437499E1,2.42099933553487E1,1.71689903367343,2.04787434387487E1
19960208,Eastern Beach,2.7921824E1,-3.3017976E1,2.45499933477491E1,7.5722117288448,2.05949934361503E1,2.32799933761358E1,1.15570121401371E1,1.93899934630841E1,2.37049933666364E1,1.83617980766081,1.96637434569653E1,2.37199933663011E1,1.86544270847959,2.02549934437499E1,2.42999933533371E1,1.7154615673619,2.04787434387487E1
19960209,Eastern Beach,2.7921824E1,-3.3017976E1,2.42999933533371E1,7.5722117288448,2.05949934361503E1,2.30799933806062E1,1.15570121401371E1,1.93899934630841E1,2.35349933704362E1,1.8453533965381,1.96637434569653E1,2.36849933670834E1,1.95250169354252,2.02549934437499E1,2.43849933514372E1,1.85187039813401,2.04787434387487E1
